date,open,high,low,close,volume,oi
2019-11-12,442.2,442.2,418.2,440.9,8,4
2019-11-20,418.2,439.9,418.2,427.1,8,4
2019-11-21,428.6,441.0,428.6,441.0,4,2
2019-11-26,452.3,452.3,438.1,442.0,6,6
2019-12-02,444.1,444.1,430.0,430.0,4,4
2019-12-19,448.4,449.1,448.4,449.1,4,4
2020-01-06,480.0,480.3,480.0,480.3,12,14
2020-01-07,476.1,476.1,468.0,473.5,5,16
2020-01-10,452.5,454.0,451.5,454.0,23,37
2020-01-13,450.0,450.5,450.0,450.5,2,39
2020-01-15,439.4,439.4,439.4,439.4,1,39
2020-01-21,442.6,442.6,442.5,442.5,2,37
2020-01-22,439.0,439.0,439.0,439.0,1,36
2020-02-04,392.2,405.1,391.6,405.1,27,52
2020-02-05,410.7,410.7,403.0,403.0,17,52
2020-02-06,415.0,415.0,415.0,415.0,1,52
2020-02-18,416.6,416.7,416.6,416.7,2,51
2020-02-19,420.4,424.4,420.4,423.9,14,42
2020-02-20,432.0,432.0,427.3,427.5,21,30
2020-02-24,415.0,415.0,415.0,415.0,1,30
2020-02-25,412.1,413.0,411.8,411.8,8,28
2020-02-26,408.5,408.5,408.5,408.5,1,28
2020-02-27,402.7,402.7,388.0,388.5,21,34
2020-02-28,388.9,388.9,375.6,378.0,10,37
2020-03-02,382.0,382.0,381.0,381.0,5,36
2020-03-03,393.4,393.4,389.6,389.6,8,37
2020-03-05,387.0,393.3,387.0,391.8,3,39
2020-03-06,380.0,380.8,376.0,376.1,6,41
2020-03-11,315.0,335.4,314.5,314.5,105,96
2020-03-12,310.8,312.1,291.1,297.5,13,101
2020-03-13,294.9,305.8,292.6,305.8,35,126
2020-03-18,280.6,281.6,280.6,281.1,12,137
2020-03-19,268.4,273.0,261.6,273.0,54,139
2020-03-20,284.0,293.0,284.0,293.0,2,140
2020-03-23,272.9,282.3,267.2,279.9,83,143
2020-03-24,295.0,295.3,290.3,295.3,26,144
2020-03-25,296.5,306.1,296.0,306.1,36,161
2020-03-26,298.4,298.4,294.9,295.8,22,170
2020-03-27,295.8,295.8,289.3,290.4,81,185
2020-03-30,284.9,288.2,281.0,286.4,107,211
2020-03-31,286.4,309.1,286.4,301.7,195,237
2020-04-01,297.2,301.0,295.8,296.6,56,245
2020-04-02,302.1,327.2,299.4,327.2,239,282
2020-04-03,328.5,328.5,312.2,320.4,198,324
2020-04-07,333.0,333.0,328.3,330.1,157,359
2020-04-08,329.8,329.8,318.9,327.2,136,352
2020-04-09,335.1,335.2,327.5,330.1,192,379
2020-04-10,321.5,327.5,321.5,324.0,225,407
2020-04-13,324.0,341.5,321.8,321.8,330,501
2020-04-14,322.2,327.8,318.3,321.6,270,639
2020-04-15,316.6,321.8,313.7,321.7,255,674
2020-04-16,317.9,330.2,317.9,318.0,1041,737
2020-04-17,320.2,326.5,307.6,317.1,933,818
2020-04-20,305.7,310.0,302.7,307.3,457,846
2020-04-21,305.1,307.8,289.7,289.7,1785,1306
2020-04-22,277.0,277.9,271.5,271.5,315,1317
2020-04-23,273.3,306.8,272.4,299.1,2039,1223
2020-04-24,304.9,306.7,300.6,301.7,1058,1134
2020-04-27,297.6,300.6,293.0,295.8,641,1050
2020-04-28,293.9,312.0,285.9,308.6,1589,1163
2020-04-29,318.1,334.1,312.2,321.5,1494,969
2020-04-30,336.2,336.2,313.1,316.5,1726,1083
2020-05-06,359.0,359.0,318.7,319.2,1167,1024
2020-05-07,315.0,320.3,311.5,315.0,980,1035
2020-05-08,329.8,329.8,307.8,312.3,1196,1067
2020-05-11,311.9,316.9,311.6,316.1,705,1069
2020-05-12,316.1,316.1,306.5,308.0,599,1158
2020-05-13,309.2,311.5,305.3,305.7,446,1190
2020-05-14,307.3,307.7,297.8,302.0,825,1234
2020-05-15,302.0,311.1,301.1,308.2,776,1281
2020-05-18,307.6,315.8,303.0,311.8,1326,1312
2020-05-19,315.0,319.0,308.4,309.3,1071,1376
2020-05-20,310.2,313.5,309.1,310.7,384,1376
2020-05-21,312.7,317.4,312.5,317.3,919,1369
2020-05-22,317.3,318.1,306.6,309.6,808,1302
