date,open,high,low,close,volume,oi
2021-10-27,504.2,510.0,504.2,510.0,2,2
2021-10-28,489.6,489.6,489.6,489.6,1,2
2021-11-19,484.2,484.2,484.2,484.2,1,2
2021-11-22,469.6,469.6,468.1,468.1,151,152
2021-11-30,459.2,459.2,459.2,459.2,1,152
2021-12-01,458.2,458.2,458.2,458.2,1,152
2021-12-08,469.0,469.0,469.0,469.0,150,2
2021-12-29,478.3,479.3,478.3,479.3,2,4
2022-01-07,497.1,502.8,497.1,502.8,2,4
2022-01-18,517.4,528.3,517.4,528.3,2,6
2022-01-19,528.6,528.6,528.6,528.6,1,6
2022-01-20,526.5,526.5,525.2,525.2,2,5
2022-01-26,513.6,521.8,513.3,521.6,88,28
2022-01-27,529.5,532.1,525.9,527.9,171,61
2022-01-28,532.5,539.9,522.9,525.3,306,113
2022-02-07,557.4,557.8,551.9,553.9,54,118
2022-02-08,553.9,554.3,547.8,551.1,222,158
2022-02-09,545.0,545.0,537.0,538.3,161,164
2022-02-10,540.2,546.5,534.8,542.9,72,175
2022-02-11,549.5,553.5,539.0,540.3,89,190
2022-02-14,549.0,566.1,547.4,561.3,263,194
2022-02-15,553.0,561.7,549.7,560.0,136,180
2022-02-16,548.0,550.6,539.8,543.9,172,185
2022-02-17,548.0,556.3,539.0,546.9,140,182
2022-02-18,547.1,551.3,541.2,546.7,268,183
2022-02-21,541.5,554.0,536.9,548.4,330,189
2022-02-22,552.0,573.1,552.0,571.5,141,226
2022-02-23,568.8,569.0,560.8,563.1,167,247
2022-02-24,564.0,593.4,562.0,588.6,208,278
2022-02-25,602.9,603.8,570.4,573.4,105,289
2022-02-28,562.0,586.0,555.0,578.5,186,282
2022-03-01,571.5,583.5,571.5,581.1,872,1031
2022-03-02,598.0,619.3,584.8,614.4,374,1110
2022-03-03,622.0,646.3,598.0,646.3,311,1097
2022-03-04,645.0,649.5,611.4,638.5,384,1005
2022-03-07,647.8,682.7,644.8,682.7,1127,1919
2022-03-08,698.8,721.1,673.6,721.1,327,1930
2022-03-09,718.2,754.9,715.3,742.0,352,1910
2022-03-10,707.4,707.4,639.2,640.9,414,1978
2022-03-11,658.5,673.6,622.4,641.2,475,1938
2022-03-14,639.2,654.5,630.0,642.9,111,1943
2022-03-15,636.0,636.4,587.6,596.0,207,1932
2022-03-16,589.3,615.6,589.3,610.1,243,1993
2022-03-17,611.0,611.8,590.3,599.0,144,2045
2022-03-18,620.0,640.1,617.8,640.0,419,1987
2022-03-21,625.0,646.9,618.9,641.9,278,2027
2022-03-22,652.0,676.7,643.6,668.2,247,2052
2022-03-23,659.7,668.6,646.0,656.5,331,2150
2022-03-24,676.0,691.5,668.3,670.7,385,2146
2022-03-25,675.3,678.2,658.7,670.2,218,2042
2022-03-28,656.1,683.0,652.1,660.0,1072,1137
2022-03-29,653.6,653.6,634.1,643.8,518,1270
2022-03-30,614.9,657.7,606.8,651.2,505,1325
2022-03-31,656.3,661.0,631.0,642.1,889,1476
2022-04-01,635.1,650.8,623.5,636.1,1797,2072
2022-04-06,646.8,657.9,640.0,656.8,587,2171
2022-04-07,659.8,661.8,622.9,626.3,1102,2438
2022-04-08,625.9,630.8,606.1,625.6,1398,2922
2022-04-11,625.4,634.8,616.2,623.4,707,3024
2022-04-12,612.9,638.2,610.0,637.5,806,3230
2022-04-13,640.7,654.1,637.0,651.7,966,3108
2022-04-14,659.0,673.2,653.6,664.0,759,3135
2022-04-15,660.1,690.0,659.7,687.2,406,3213
2022-04-18,688.3,700.4,683.3,688.4,552,3295
2022-04-19,690.0,700.9,683.9,687.0,832,3311
2022-04-20,676.1,678.9,659.8,670.5,1415,3380
2022-04-21,671.6,678.4,657.4,676.3,2484,3646
2022-04-22,670.8,686.7,663.3,671.5,2166,3694
2022-04-25,674.1,675.1,631.2,634.2,3758,3977
2022-04-26,629.2,647.6,619.4,642.3,4506,4590
2022-04-27,644.4,664.5,642.0,661.8,6238,5489
2022-04-28,652.5,657.9,638.7,649.6,4493,5542
2022-04-29,649.6,680.0,649.6,670.8,7213,5998
2022-05-05,688.0,696.5,685.3,692.1,2019,6299
2022-05-06,699.6,709.4,681.1,696.1,7331,7475
2022-05-09,699.6,713.8,689.9,701.1,7141,7805
2022-05-10,691.4,699.4,643.7,655.0,10262,9122
2022-05-11,659.4,666.5,640.3,665.0,10152,9174
2022-05-12,664.3,685.8,663.7,675.9,9086,8857
2022-05-13,674.2,700.9,673.6,694.0,7284,9037
2022-05-16,703.6,710.5,689.1,697.3,9217,9173
2022-05-17,701.6,725.0,700.6,718.3,11690,9241
2022-05-18,717.7,723.8,698.2,700.4,14767,9914
2022-05-19,706.7,709.8,666.0,692.3,19395,10480
2022-05-20,665.4,700.3,663.0,693.6,20708,10451
2022-05-23,696.4,705.1,687.3,701.2,15526,10786
2022-05-24,701.3,701.3,682.0,684.3,19934,11222
2022-05-25,696.5,709.2,689.2,703.6,21740,11373
2022-05-26,706.0,710.2,696.5,708.2,19716,12055
2022-05-27,708.8,738.2,707.0,724.2,30214,13901
2022-05-30,722.1,738.7,719.5,729.5,25393,15483
2022-05-31,729.5,755.2,728.6,753.5,26895,18511
2022-06-01,754.9,758.9,719.7,729.4,47328,18504
2022-06-02,733.0,739.2,707.1,711.8,44775,19619
2022-06-06,750.6,754.2,740.3,746.7,19963,20170
2022-06-07,744.4,751.8,738.7,751.0,32332,20565
2022-06-08,746.3,756.2,740.5,754.8,41327,21099
2022-06-09,759.0,779.8,753.9,767.3,49609,23031
2022-06-10,768.4,772.5,758.6,764.6,39387,23014
2022-06-13,767.5,768.0,745.2,749.5,65552,24795
2022-06-14,750.1,770.3,743.0,768.8,75841,27313
2022-06-15,774.0,779.6,749.4,750.7,82607,28202
2022-06-16,749.8,751.9,737.3,741.1,97314,31298
2022-06-17,736.0,740.3,716.7,738.6,161798,35032
2022-06-20,732.4,733.7,687.0,692.9,302822,36648
2022-06-21,692.9,714.3,690.0,708.2,166119,35636
2022-06-22,712.0,721.2,682.9,683.9,234871,39152
2022-06-23,676.0,703.3,672.5,694.4,284977,40444
2022-06-24,698.6,706.2,670.2,675.1,292048,41656
2022-06-27,690.5,703.7,676.3,700.5,258983,39533
2022-06-28,702.1,729.0,693.3,727.6,231393,37218
2022-06-29,728.7,736.2,719.7,727.7,219041,32812
2022-06-30,743.3,747.6,720.4,720.6,201127,29260
2022-07-01,722.1,724.1,693.9,696.6,242361,28440
2022-07-04,716.4,719.2,702.8,716.9,207050,31372
2022-07-05,723.9,736.6,719.1,723.0,138248,33871
2022-07-06,714.4,714.7,658.1,676.0,377837,34498
2022-07-07,673.8,673.8,631.7,642.3,334794,33967
2022-07-08,651.4,685.7,651.2,678.1,258762,30686
2022-07-11,681.0,695.7,677.9,680.3,244690,30454
2022-07-12,669.6,689.3,667.7,677.4,208966,29350
2022-07-13,663.8,667.4,639.6,658.5,217457,26727
2022-07-14,646.4,659.3,641.9,650.3,189891,24691
2022-07-15,647.3,655.9,621.0,648.0,202787,22682
2022-07-18,665.0,683.1,655.3,683.0,127407,15300
2022-07-19,683.9,707.0,683.6,704.4,33525,6790
2022-07-20,691.8,714.1,688.0,706.0,2933,5288
2022-07-21,701.4,715.8,699.3,704.2,2497,3469
2022-07-22,690.2,705.5,685.4,705.5,3172,766
2022-07-25,692.9,710.0,684.9,684.9,503,260
2022-07-26,700.1,730.0,676.4,676.6,313,52
2022-07-27,686.8,686.8,645.3,650.0,17,44
2022-07-28,649.0,746.4,590.6,676.4,30,32
