date,open,high,low,close,volume,oi
2019-12-02,415.8,415.8,415.8,415.8,2,2
2019-12-03,412.1,415.0,412.1,415.0,4,6
2019-12-10,410.4,424.4,410.4,424.4,4,6
2019-12-12,422.0,422.0,420.1,420.1,8,12
2019-12-31,444.1,444.1,438.0,438.0,4,14
2020-01-03,440.0,440.0,440.0,440.0,1,8
2020-01-06,456.6,460.0,446.4,460.0,6,9
2020-01-07,454.6,454.6,454.6,454.6,1,10
2020-01-08,456.0,456.0,456.0,456.0,1,11
2020-01-09,432.6,435.4,429.8,429.8,11,14
2020-01-10,424.0,424.0,419.1,420.0,8,21
2020-01-13,423.2,423.2,423.2,423.2,1,22
2020-01-14,414.6,421.8,414.6,416.7,18,34
2020-01-15,413.0,420.6,413.0,420.6,4,37
2020-01-16,417.0,417.0,417.0,417.0,2,38
2020-01-17,430.7,430.7,430.7,430.7,1,39
2020-01-20,420.7,423.7,416.3,423.7,7,40
2020-01-22,418.8,422.0,418.0,418.0,5,40
2020-01-23,417.8,418.9,416.5,416.5,7,44
2020-02-03,394.7,403.2,394.6,403.2,11,53
2020-02-04,388.8,400.2,374.9,400.2,35,73
2020-02-05,401.0,402.0,401.0,402.0,4,72
2020-02-06,395.1,409.8,395.1,409.8,14,69
2020-02-10,408.0,408.0,408.0,408.0,1,69
2020-02-17,408.0,416.0,408.0,414.9,40,71
2020-02-18,415.0,416.0,415.0,415.0,6,71
2020-02-19,418.6,420.0,418.0,420.0,7,66
2020-02-20,420.9,428.0,420.9,421.7,11,60
2020-02-21,420.0,424.6,419.0,419.0,16,49
2020-02-24,409.8,409.8,409.8,409.8,1,50
2020-02-26,403.9,409.9,403.9,409.9,6,50
2020-02-27,400.8,405.0,399.3,405.0,16,62
2020-02-28,396.0,401.0,389.0,394.1,24,70
2020-03-02,391.3,394.4,391.3,394.4,2,70
2020-03-03,400.4,405.4,400.4,404.5,7,70
2020-03-04,405.0,405.0,405.0,405.0,2,72
2020-03-05,405.0,406.5,405.0,406.5,3,74
2020-03-06,405.4,405.4,398.0,399.0,16,80
2020-03-09,378.2,378.2,378.2,378.2,7,78
2020-03-10,344.1,355.1,344.1,355.0,23,75
2020-03-11,359.5,366.7,359.5,365.7,42,101
2020-03-12,361.3,369.3,356.0,362.5,18,103
2020-03-13,374.0,380.0,372.0,379.0,14,108
2020-03-16,373.4,375.0,373.4,375.0,4,108
2020-03-17,361.3,361.3,361.3,361.3,1,108
2020-03-18,352.1,358.0,352.1,358.0,13,101
2020-03-19,341.0,347.4,340.3,340.3,9,96
2020-03-20,360.0,364.2,360.0,360.0,4,95
2020-03-23,353.5,362.0,353.5,362.0,16,97
2020-03-24,373.0,373.0,370.9,370.9,2,98
2020-03-26,373.8,373.8,373.8,373.8,1,99
2020-03-27,371.0,371.0,371.0,371.0,1,98
2020-03-30,367.5,367.6,361.9,361.9,4,98
2020-03-31,366.4,375.0,366.4,369.3,11,95
2020-04-01,361.3,372.7,361.3,369.8,5,97
2020-04-02,383.8,392.1,371.1,391.3,15,105
2020-04-03,389.1,390.6,382.5,385.0,4,103
2020-04-07,398.5,398.5,393.5,393.5,2,101
2020-04-09,403.9,403.9,395.6,396.1,4,102
2020-04-10,399.8,399.8,388.7,389.0,9,102
2020-04-13,402.0,402.0,395.0,398.2,4,102
2020-04-14,391.0,398.0,391.0,398.0,2,102
2020-04-15,404.1,404.1,396.6,396.6,2,103
2020-04-16,407.0,408.0,402.8,407.0,16,100
2020-04-17,408.0,409.0,404.0,409.0,7,101
2020-04-20,403.3,412.9,403.2,408.1,14,99
2020-04-21,410.5,417.0,405.2,407.1,12,97
2020-04-22,377.1,402.6,368.1,368.1,27,116
2020-04-23,368.1,408.9,368.1,407.9,26,111
2020-04-24,407.9,425.0,407.9,414.3,24,104
2020-04-27,409.1,410.1,409.1,409.4,5,104
2020-04-28,415.0,436.0,410.7,430.0,24,92
2020-04-29,430.9,450.0,430.9,448.4,22,89
2020-04-30,448.4,453.3,448.4,453.3,5,86
2020-05-06,438.5,438.5,436.4,436.4,4,83
2020-05-07,436.4,443.2,436.4,436.4,7,77
2020-05-08,431.0,433.7,431.0,433.7,2,77
2020-05-12,425.0,425.0,424.5,425.0,3,76
2020-05-13,424.5,428.5,421.0,422.0,7,75
2020-05-14,422.4,425.2,420.7,425.2,7,73
2020-05-15,432.0,432.0,425.5,431.7,6,73
2020-05-18,431.0,431.0,431.0,431.0,1,72
2020-05-19,424.5,437.4,422.1,427.2,16,72
2020-05-20,421.9,429.5,421.9,425.9,5,72
2020-05-21,430.0,430.0,430.0,430.0,1,71
2020-05-22,420.0,420.1,420.0,420.1,2,71
2020-05-25,427.0,427.0,427.0,427.0,1,72
2020-05-26,427.0,427.0,427.0,427.0,2,74
2020-05-28,430.9,430.9,430.9,430.9,2,74
2020-05-29,431.8,431.8,431.8,431.8,1,75
2020-06-01,434.8,434.8,427.7,427.7,3,74
2020-06-02,427.3,427.3,425.0,425.0,3,72
2020-06-03,422.0,429.9,422.0,429.9,3,71
2020-06-08,427.0,427.0,425.0,427.0,3,69
