date,open,high,low,close,volume,oi
2019-04-04,449.9,449.9,449.9,449.9,0,0
2019-04-09,455.5,473.3,455.5,473.3,4,0
2019-04-10,473.3,473.3,473.3,473.3,0,0
2019-04-11,459.7,459.7,459.7,459.7,0,0
2019-04-12,463.8,463.8,463.8,463.8,0,0
2019-04-15,461.7,461.7,461.7,461.7,0,0
2019-04-16,479.9,479.9,459.6,479.9,2,2
2019-04-17,479.9,479.9,479.9,479.9,0,2
2019-04-18,479.9,479.9,479.9,479.9,0,2
2019-04-19,479.4,479.4,479.4,479.4,0,2
2019-04-23,496.3,496.3,496.3,496.3,0,2
2019-04-24,496.3,496.3,496.3,496.3,0,2
2019-04-25,496.3,496.3,496.3,496.3,0,2
2019-04-26,496.0,496.0,496.0,496.0,0,2
2019-04-29,496.9,496.9,496.9,496.9,0,2
2019-04-30,480.5,480.5,480.5,480.5,0,2
2019-05-06,480.5,480.5,480.5,480.5,0,2
2019-05-07,480.5,480.5,480.5,480.5,0,2
2019-05-08,477.2,477.2,477.2,477.2,0,2
2019-05-09,477.2,477.2,477.2,477.2,0,2
2019-05-10,478.1,478.1,478.1,478.1,0,2
2019-05-13,478.1,478.1,478.1,478.1,0,2
2019-05-14,478.1,478.1,478.1,478.1,0,2
2019-05-15,478.1,478.1,478.1,478.1,0,2
2019-05-16,473.9,473.9,473.9,473.9,0,2
2019-05-17,476.3,476.3,476.3,476.3,0,2
2019-05-20,483.6,483.6,483.6,483.6,2,2
2019-05-21,483.6,483.6,483.6,483.6,0,2
2019-05-22,480.7,480.7,480.7,480.7,2,0
2019-05-23,480.7,480.7,480.7,480.7,0,0
2019-07-05,418.8,436.7,418.3,425.3,12,2
2019-07-08,444.1,444.1,444.1,444.1,2,0
2019-08-22,420.0,420.0,420.0,420.0,2,2
2019-08-28,422.0,422.0,422.0,422.0,2,2
2019-09-16,458.7,458.7,458.0,458.0,6,8
2019-09-17,454.9,467.4,454.9,467.4,10,18
2019-09-18,450.0,450.0,445.1,446.0,6,18
2019-09-19,441.0,441.0,441.0,441.0,2,20
2019-09-24,443.0,443.0,443.0,443.0,2,22
2019-09-26,428.1,431.5,427.1,429.7,10,32
2019-09-27,428.5,428.5,428.5,428.5,2,32
2019-10-09,424.4,424.4,424.4,424.4,2,32
2019-10-11,425.6,443.1,425.6,443.1,8,34
2019-10-14,438.0,438.0,438.0,438.0,2,32
2019-10-16,438.0,438.0,438.0,438.0,2,32
2019-10-17,430.2,432.2,430.2,430.9,8,28
2019-10-18,429.8,429.8,429.8,429.8,2,30
2019-10-21,433.7,433.7,433.7,433.7,2,28
2019-10-28,431.6,438.8,431.5,438.6,94,52
2019-10-29,442.2,442.6,436.0,437.4,60,66
2019-10-30,433.9,437.0,433.8,435.0,48,82
2019-10-31,437.0,437.0,429.6,431.9,108,144
2019-11-01,429.6,429.6,424.6,426.0,64,142
2019-11-04,429.9,437.6,428.9,434.7,62,156
2019-11-05,439.2,447.1,437.9,441.4,124,162
2019-11-06,441.7,442.7,440.1,440.4,70,176
2019-11-07,439.0,443.5,436.0,437.2,184,126
2019-11-08,438.7,441.3,436.3,436.3,142,150
2019-11-11,432.8,439.1,430.2,436.9,164,162
2019-11-12,438.1,443.0,435.4,441.5,106,170
2019-11-13,441.5,442.5,437.6,439.1,128,192
2019-11-14,438.7,445.1,438.6,443.2,84,198
2019-11-15,445.6,445.6,440.6,440.6,232,270
2019-11-18,438.0,446.0,436.5,445.5,248,262
2019-11-19,443.9,444.2,439.1,441.2,314,380
2019-11-20,441.2,441.2,431.9,432.3,560,556
2019-11-21,434.3,442.8,434.3,441.0,346,470
2019-11-22,441.8,447.4,441.8,447.0,154,478
2019-11-25,450.0,450.8,446.7,450.0,102,452
2019-11-26,448.9,450.4,445.8,447.6,98,452
2019-11-27,449.5,453.5,448.1,450.3,122,470
2019-11-28,452.0,452.2,448.4,449.1,192,478
2019-11-29,449.1,450.4,447.4,450.4,90,518
2019-12-02,449.5,450.0,437.3,439.2,656,750
2019-12-03,439.8,441.6,437.8,437.8,206,744
2019-12-04,435.0,439.9,434.0,438.8,146,798
2019-12-05,440.6,451.7,440.6,447.6,452,790
2019-12-06,448.5,452.5,448.1,449.6,228,754
2019-12-09,449.6,458.2,447.5,458.2,450,748
2019-12-10,456.1,461.4,455.1,459.7,350,862
2019-12-11,458.0,459.8,457.7,458.3,308,872
2019-12-12,458.3,458.7,452.5,457.2,288,904
2019-12-13,457.7,462.3,456.8,459.2,326,972
2019-12-16,459.5,465.8,459.5,464.3,656,1076
2019-12-17,465.9,466.8,463.4,463.5,394,1108
2019-12-18,464.2,472.1,464.2,467.8,446,1128
2019-12-19,468.3,473.4,468.3,472.5,750,1454
2019-12-20,472.5,475.3,471.7,473.9,374,1448
2019-12-23,472.9,474.6,470.5,470.8,316,1506
2019-12-24,472.4,474.7,470.3,473.5,560,1482
2019-12-25,474.6,481.4,473.9,478.0,450,1542
2019-12-26,478.0,479.3,476.1,478.7,3152,3508
2019-12-27,478.4,485.2,477.2,483.7,4870,6162
2019-12-30,483.7,486.1,481.0,482.8,3798,7834
2019-12-31,483.9,487.6,475.8,479.5,5204,8832
2020-01-02,478.9,478.9,475.7,477.4,658,4429
2020-01-03,477.3,496.5,474.8,495.5,5120,5296
2020-01-06,499.0,513.7,493.8,511.4,5460,6176
2020-01-07,509.2,509.2,496.6,499.2,5212,7024
2020-01-08,497.0,525.0,494.9,503.9,8968,7652
