date,open,high,low,close,volume,oi
2022-11-02,627.6,627.6,595.2,595.2,2,1
2022-11-03,610.0,614.6,610.0,614.6,2,2
2022-11-04,600.0,600.0,600.0,600.0,1,2
2022-11-08,601.8,601.8,601.8,601.8,1,2
2022-11-15,584.0,584.0,584.0,584.0,1,2
2022-11-21,558.0,558.0,558.0,558.0,1,2
2022-11-24,566.2,566.2,558.8,558.8,2,3
2022-12-01,565.1,565.1,565.1,565.1,65,68
2022-12-05,567.3,567.3,567.3,567.3,1,67
2022-12-06,558.0,561.0,546.1,560.5,5,68
2022-12-07,541.0,541.0,541.0,541.0,1,67
2022-12-08,541.0,541.0,541.0,541.0,1,67
2022-12-19,537.7,537.7,537.7,537.7,1,67
2022-12-27,555.1,569.7,555.1,569.7,2,68
2023-01-04,560.0,560.0,560.0,560.0,65,3
2023-03-09,560.0,560.0,560.0,560.0,1,3
2023-03-16,518.8,518.8,518.8,518.8,1,4
2023-03-17,514.5,514.5,514.5,514.5,1,4
2023-03-24,505.4,505.4,505.4,505.4,1,4
2023-04-07,573.6,573.6,573.6,573.6,1,5
2023-04-20,558.5,558.5,558.5,558.5,1,5
2023-04-26,557.6,558.6,550.0,550.0,4,5
2023-04-27,544.8,545.0,532.6,532.6,7,7
2023-04-28,532.0,533.6,532.0,533.6,3,8
2023-05-04,493.3,501.0,493.3,500.3,13,19
2023-05-05,497.1,497.1,494.6,494.6,3,20
2023-05-08,510.8,510.8,510.8,510.8,1,20
2023-05-09,520.3,521.8,520.3,521.8,3,19
2023-05-10,521.1,521.1,521.1,521.1,1,18
2023-05-11,520.3,520.3,520.3,520.3,1,17
2023-05-12,510.1,510.1,504.7,504.7,3,17
2023-05-15,507.7,507.7,500.6,500.6,4,17
2023-05-16,504.7,505.6,504.7,505.6,2,16
2023-05-17,505.6,509.3,505.6,506.9,4,18
2023-05-18,506.9,522.0,506.9,521.5,13,22
2023-05-19,521.5,527.2,519.4,527.2,13,25
2023-05-22,526.7,526.7,511.0,515.5,24,28
2023-05-23,514.8,519.4,514.8,519.3,5,26
2023-05-24,525.0,525.0,525.0,525.0,1,26
2023-05-25,528.8,532.1,527.6,530.8,7,26
2023-05-26,526.7,526.7,514.5,521.0,93,59
2023-05-29,527.2,533.2,524.5,529.8,43,48
2023-05-30,522.4,535.2,521.9,524.9,22,47
2023-05-31,512.0,513.4,504.5,505.0,68,69
2023-06-01,493.5,507.2,493.5,507.2,94,101
2023-06-02,501.1,519.1,500.5,519.1,169,127
2023-06-05,522.2,529.5,518.8,527.7,52,128
2023-06-06,530.9,532.9,523.7,523.7,76,139
2023-06-07,520.0,527.5,519.5,522.4,70,147
2023-06-08,530.0,534.1,526.7,532.9,77,154
2023-06-09,533.0,533.1,514.5,524.1,153,164
2023-06-12,528.4,528.4,515.1,516.1,98,179
2023-06-13,508.0,511.8,505.9,509.6,140,205
