date,open,high,low,close,volume,oi
2020-02-27,399.5,399.5,399.5,399.5,1,1
2020-03-10,356.7,356.7,356.7,356.7,52,53
2020-03-11,326.0,349.5,326.0,327.5,60,76
2020-03-12,319.8,320.0,319.0,320.0,8,78
2020-03-13,310.0,328.8,310.0,320.7,5,78
2020-03-17,307.0,310.2,305.0,305.2,57,24
2020-03-19,287.6,287.7,283.0,283.0,4,25
2020-03-20,306.9,306.9,300.2,305.8,9,27
2020-03-23,295.7,301.7,294.2,299.4,93,56
2020-03-24,312.0,313.7,310.2,310.2,6,54
2020-03-25,315.6,321.3,315.2,317.0,8,57
2020-03-27,305.2,312.7,305.2,312.7,5,58
2020-03-31,318.0,324.0,314.0,323.9,14,71
2020-04-01,326.4,326.4,317.0,317.0,13,80
2020-04-02,320.7,350.0,320.7,345.0,98,148
2020-04-03,348.0,348.0,333.0,338.1,14,148
2020-04-07,344.0,349.8,343.0,349.8,8,144
2020-04-08,341.0,350.4,341.0,350.4,19,153
2020-04-09,350.9,350.9,344.2,346.0,14,154
2020-04-10,342.5,346.8,323.0,340.4,74,147
2020-04-13,349.8,355.1,343.5,343.5,26,162
2020-04-14,341.0,341.0,341.0,341.0,1,162
2020-04-15,335.8,345.2,329.9,345.2,8,163
2020-04-16,346.0,355.4,343.2,348.0,16,161
2020-04-17,349.9,355.4,334.7,344.0,74,179
2020-04-20,326.2,335.0,326.1,335.0,3,178
2020-04-21,334.4,334.4,317.1,317.1,9,176
2020-04-22,301.1,303.0,292.4,292.4,339,318
2020-04-23,302.0,332.1,299.3,328.9,289,233
2020-04-24,335.7,348.0,326.4,332.2,58,243
2020-04-27,320.4,329.3,320.4,325.3,12,240
2020-04-28,323.4,344.9,323.4,340.0,61,273
2020-04-29,353.4,368.9,345.1,359.8,94,260
2020-04-30,369.8,373.2,350.1,352.1,49,242
2020-05-06,362.0,366.3,353.1,353.1,56,248
2020-05-07,350.3,354.2,346.8,350.1,11,246
2020-05-08,353.4,353.4,334.9,340.5,82,276
2020-05-11,339.3,345.7,339.3,344.2,31,276
2020-05-12,340.0,340.0,336.5,336.5,8,277
2020-05-13,330.0,330.0,330.0,330.0,1,278
2020-05-14,325.7,329.7,325.7,327.9,17,272
2020-05-15,329.4,336.8,329.4,334.0,40,240
2020-05-18,333.7,338.7,327.9,334.9,64,255
2020-05-19,340.3,340.3,330.6,330.6,87,285
2020-05-20,336.4,338.0,333.7,333.7,22,279
2020-05-21,336.2,341.3,335.4,341.3,24,279
2020-05-22,341.1,341.1,332.6,334.8,19,276
2020-05-26,343.5,343.5,343.5,343.5,1,275
2020-05-27,343.0,343.0,338.5,343.0,7,272
2020-05-28,343.4,343.4,339.7,340.9,15,267
2020-05-29,341.3,342.4,341.3,342.4,4,268
2020-06-01,340.9,345.8,340.9,345.0,13,269
2020-06-02,342.9,347.6,342.9,345.8,10,268
2020-06-03,344.6,352.0,344.6,351.1,45,267
2020-06-04,350.4,350.4,342.8,347.5,77,281
2020-06-05,347.0,349.0,346.0,348.3,27,272
2020-06-08,353.9,358.7,351.2,355.9,110,280
2020-06-09,354.5,354.5,349.3,351.3,32,288
2020-06-10,349.1,350.9,346.6,347.3,25,281
2020-06-11,345.9,346.4,342.5,342.6,7,282
2020-06-12,336.0,339.9,329.9,333.3,52,295
2020-06-15,346.0,346.0,331.0,334.0,89,292
2020-06-16,334.2,344.0,333.5,343.1,23,294
2020-06-17,349.8,349.8,340.2,342.1,42,271
2020-06-19,343.8,345.4,343.8,344.8,5,272
2020-06-22,347.0,347.0,340.4,340.4,8,272
2020-06-23,343.9,349.1,343.9,345.6,7,271
2020-06-29,336.1,336.1,332.0,334.8,50,294
2020-06-30,338.0,338.8,337.2,338.0,35,300
2020-07-01,335.6,338.7,335.6,337.9,12,298
2020-07-02,339.0,340.4,337.7,340.4,12,301
2020-07-03,341.2,341.4,339.3,340.5,32,307
2020-07-06,339.5,342.0,338.3,341.9,56,311
2020-07-07,341.8,344.2,341.3,341.8,45,309
2020-07-08,342.3,344.5,341.8,342.0,72,315
2020-07-09,343.2,343.5,342.9,343.3,21,313
2020-07-10,342.8,342.8,338.3,338.7,38,321
2020-07-13,341.7,344.9,341.4,343.3,30,319
2020-07-14,343.6,343.6,337.1,339.9,63,286
2020-07-15,342.6,345.1,342.2,344.2,64,273
2020-07-16,343.6,345.8,339.7,339.7,64,272
