date,open,high,low,close,volume,oi
2024-05-09,589.0,589.0,578.6,587.6,4,2
2024-05-10,587.5,601.0,577.2,601.0,19,12
2024-05-13,584.3,585.6,579.9,579.9,4,12
2024-05-15,577.1,577.2,577.1,577.2,3,12
2024-05-20,578.8,579.0,578.8,579.0,2,12
2024-06-04,567.8,567.8,562.6,562.6,4,15
2024-06-05,558.0,558.0,554.4,554.4,2,15
2024-06-06,559.2,559.3,554.1,554.1,3,16
2024-06-07,564.1,566.0,561.8,565.4,4,17
2024-06-14,579.2,579.2,579.2,579.2,1,17
2024-06-19,590.4,590.5,590.0,590.0,6,20
2024-06-20,590.9,591.4,590.1,591.4,16,28
2024-06-21,594.4,594.4,594.4,594.4,1,28
2024-06-24,592.9,592.9,592.9,592.9,1,28
2024-07-04,601.6,601.6,601.6,601.6,3,27
2024-07-10,588.5,588.5,585.0,585.0,2,27
2024-07-26,563.6,563.6,563.6,563.6,1,28
2024-07-29,560.6,563.0,560.6,563.0,2,28
2024-07-30,557.3,559.3,556.2,556.2,4,30
2024-08-01,559.2,559.2,559.2,559.2,1,29
2024-08-02,569.4,569.4,569.4,569.4,1,29
2024-08-05,543.0,543.0,525.0,525.0,11,37
2024-08-06,527.1,527.1,527.1,527.1,1,37
2024-08-07,527.6,527.6,525.4,525.4,5,39
2024-08-08,535.8,535.8,535.8,535.8,1,38
2024-08-09,542.2,542.2,542.2,542.2,1,37
2024-08-12,541.0,541.0,541.0,541.0,4,34
2024-08-15,545.6,546.6,545.6,546.6,4,34
2024-08-19,545.1,545.1,545.1,545.1,1,35
2024-08-20,527.6,529.2,527.6,529.2,7,35
2024-08-21,532.6,539.8,525.7,529.8,22,41
2024-08-22,534.2,534.2,523.3,523.3,6,42
2024-08-23,525.1,532.2,525.1,532.2,4,39
2024-08-26,536.0,543.4,534.6,542.0,7,38
2024-08-27,551.2,551.2,544.9,544.9,8,40
2024-08-28,545.9,545.9,539.1,539.1,2,42
2024-08-30,535.9,536.0,534.0,534.4,5,44
2024-09-02,526.8,527.0,518.5,519.8,19,48
2024-09-03,524.6,527.0,523.7,527.0,5,48
2024-09-04,520.0,520.0,505.0,505.0,15,46
2024-09-05,504.6,507.7,503.6,503.7,6,47
