date,open,high,low,close,volume,oi
2025-08-01,492.0,505.5,492.0,495.0,4,1
2025-08-05,474.3,490.0,474.3,479.5,5,2
2025-08-07,476.4,476.4,476.4,476.4,1,3
2025-08-08,469.4,469.4,467.9,467.9,2,2
2025-08-11,468.2,468.2,466.4,466.4,2,3
2025-08-12,468.6,472.3,468.6,471.7,5,4
2025-08-13,466.7,468.8,466.7,468.8,2,5
2025-08-14,470.0,471.8,466.0,471.8,10,10
2025-08-15,473.4,473.4,473.4,473.4,1,10
2025-08-18,469.8,472.3,469.5,470.6,20,19
2025-08-19,468.5,472.8,468.5,472.8,4,19
2025-08-20,468.7,475.9,468.7,475.9,3,19
2025-08-21,476.4,483.4,476.4,481.3,10,21
2025-08-22,482.0,483.3,480.8,481.3,17,31
2025-08-25,482.9,483.2,481.2,481.3,12,37
2025-08-26,481.3,481.3,481.3,481.3,1,38
2025-08-27,479.8,479.8,473.3,477.2,3,38
2025-08-28,478.5,478.5,478.5,478.5,1,38
2025-08-29,477.6,477.6,475.5,475.5,2,40
2025-09-01,476.8,476.8,473.2,473.2,3,40
2025-09-03,482.8,482.8,482.8,482.8,1,39
2025-09-04,477.5,477.5,470.2,470.2,4,40
2025-09-05,469.4,469.4,468.8,469.0,8,45
2025-09-08,466.6,467.8,459.6,467.8,11,45
2025-09-09,468.7,469.2,465.2,469.2,4,46
2025-09-10,469.7,479.5,469.7,479.5,3,48
2025-09-11,482.0,484.0,478.8,484.0,19,46
2025-09-12,474.5,475.2,474.1,474.9,11,53
2025-09-15,483.3,483.3,481.9,482.7,11,53
2025-09-16,484.5,485.1,483.2,483.2,3,54
2025-09-17,487.5,487.5,487.5,487.5,1,54
2025-09-18,486.4,486.4,481.6,482.4,5,54
2025-09-19,483.8,483.8,482.2,482.2,2,54
2025-09-22,478.5,480.7,474.1,478.4,5,55
2025-09-23,473.5,473.9,472.0,472.0,6,55
2025-09-24,478.2,478.2,478.0,478.0,2,55
2025-09-25,486.1,486.1,485.4,485.4,3,57
2025-09-26,484.2,487.8,484.2,487.8,3,55
2025-09-29,493.5,493.5,492.1,492.1,2,55
2025-09-30,481.0,481.0,476.0,477.3,7,57
2025-10-09,469.5,471.3,466.0,469.1,10,54
2025-10-10,465.3,465.7,463.5,463.5,7,55
2025-10-13,455.9,459.1,449.0,456.0,19,59
2025-10-14,453.8,457.4,453.4,455.5,7,62
2025-10-15,451.3,451.3,449.1,449.1,5,60
2025-10-16,448.0,454.0,448.0,451.5,13,58
2025-10-17,449.8,450.6,440.5,444.4,15,63
2025-10-20,449.3,449.3,446.1,448.9,7,64
2025-10-21,446.0,446.7,446.0,446.7,2,66
2025-10-22,446.2,456.5,446.2,456.3,6,65
2025-10-23,457.0,466.4,457.0,466.4,5,61
2025-10-24,469.7,469.7,466.1,467.1,7,63
2025-10-27,468.2,471.7,467.2,469.5,10,65
2025-10-28,468.5,468.8,462.4,462.4,13,68
2025-10-29,461.4,462.2,459.5,461.3,6,67
2025-10-30,464.8,464.8,460.7,460.7,4,66
2025-10-31,458.4,465.4,458.4,462.8,138,162
2025-11-03,468.5,468.9,464.9,466.0,37,168
2025-11-04,463.3,464.6,463.3,463.8,3,167
2025-11-05,465.3,465.5,460.6,465.5,30,161
2025-11-06,460.4,462.6,459.8,462.0,16,167
2025-11-07,463.9,463.9,458.0,461.8,27,179
2025-11-10,461.4,464.4,461.4,464.4,5,181
2025-11-11,462.0,465.4,462.0,464.1,35,200
2025-11-12,467.5,472.6,467.5,470.5,78,255
2025-11-13,467.1,467.1,456.0,456.6,284,341
2025-11-14,459.1,466.1,459.0,460.7,31,343
2025-11-17,463.2,463.2,461.2,462.4,4,342
2025-11-18,466.0,466.2,459.8,460.2,52,380
2025-11-19,464.6,466.7,464.2,465.5,26,384
2025-11-20,456.6,460.2,456.5,459.8,176,516
2025-11-21,461.6,461.6,452.6,453.6,115,601
2025-11-24,452.0,454.5,450.0,454.5,91,637
2025-11-25,453.3,456.7,453.3,455.2,21,640
2025-11-26,451.5,453.7,449.6,452.0,19,636
2025-11-27,450.8,453.9,450.8,453.8,14,637
2025-11-28,454.5,458.8,454.5,457.6,15,637
2025-12-01,454.1,460.8,453.5,459.1,45,642
2025-12-02,455.2,456.9,455.2,455.8,13,641
2025-12-03,454.5,454.5,448.2,448.2,16,641
2025-12-04,453.4,453.8,451.5,453.0,18,642
2025-12-05,452.8,455.0,451.5,455.0,11,644
2025-12-08,453.9,459.5,453.9,459.5,8,646
2025-12-09,453.4,453.4,446.7,448.5,81,641
2025-12-10,449.0,449.0,444.3,446.7,455,734
2025-12-11,446.0,448.1,442.9,444.5,385,848
2025-12-12,443.2,444.7,439.6,443.5,372,1024
2025-12-15,441.3,442.1,439.4,440.1,179,1078
2025-12-16,437.2,438.5,428.7,433.9,238,1209
2025-12-17,430.1,431.4,425.1,429.4,77,1210
2025-12-18,430.6,434.3,428.8,432.0,49,1212
2025-12-19,430.2,431.9,429.1,430.6,24,1206
2025-12-22,432.6,440.6,432.4,440.6,60,1171
2025-12-23,443.2,445.4,441.5,442.0,427,1085
2025-12-24,445.4,445.4,440.9,442.7,386,1004
2025-12-25,443.0,444.0,440.0,443.3,84,995
2025-12-26,447.5,447.5,442.6,443.5,176,937
2025-12-29,443.0,443.0,435.6,436.9,364,863
2025-12-30,441.4,441.4,438.0,438.0,42,864
2025-12-31,439.2,440.1,436.0,436.1,24,866
2026-01-05,437.4,437.4,428.6,429.0,93,878
2026-01-06,433.5,435.1,431.8,433.7,65,901
2026-01-07,437.0,439.3,410.7,425.9,294,971
2026-01-08,429.5,431.2,424.7,426.2,185,987
2026-01-09,429.1,441.7,429.1,440.8,241,1045
2026-01-12,439.7,447.8,439.7,445.1,245,1031
2026-01-13,443.0,449.1,439.3,448.1,148,993
2026-01-14,449.5,454.3,449.1,452.1,122,994
2026-01-15,460.2,461.6,448.6,450.9,305,1095
2026-01-16,445.0,447.9,442.5,445.0,134,1106
2026-01-19,449.7,453.4,443.0,443.0,77,1106
2026-01-20,443.2,445.2,442.0,442.4,191,1242
2026-01-21,445.5,450.1,444.4,445.6,434,1500
2026-01-22,449.5,453.6,449.5,451.5,300,1555
2026-01-23,445.7,449.0,445.3,449.0,383,1583
2026-01-26,449.4,462.1,449.4,459.3,851,1930
2026-01-27,457.5,458.5,449.8,453.1,387,2028
2026-01-28,452.5,468.0,452.5,466.4,165,2021
2026-01-29,468.3,479.9,466.9,477.0,109,2036
2026-01-30,480.1,503.4,470.0,475.8,901,2404
2026-02-02,483.6,491.0,457.5,457.5,470,2464
2026-02-03,456.9,461.5,453.7,457.1,334,2551
2026-02-04,461.5,473.1,460.3,471.0,957,2717
2026-02-05,469.5,480.5,466.4,471.2,271,2758
2026-02-06,471.2,476.1,464.0,474.1,139,2757
2026-02-09,468.9,478.5,464.0,468.8,279,2773
2026-02-10,472.4,480.3,469.3,479.3,135,2761
2026-02-11,480.6,481.7,475.0,480.0,100,2759
2026-02-12,486.3,487.8,478.8,480.6,154,2771
2026-02-13,476.9,478.1,461.8,465.9,96,2758
2026-02-24,487.0,495.2,487.0,492.5,378,2755
2026-02-25,491.6,494.7,480.4,482.0,954,2770
2026-02-26,482.0,486.1,479.5,481.2,516,2747
2026-02-27,472.9,491.9,471.8,485.4,699,2791
2026-03-02,493.6,525.7,493.1,525.5,2310,2795
2026-03-03,534.7,546.5,509.6,545.7,6254,3493
2026-03-04,565.0,571.2,540.0,571.2,6370,2928
2026-03-05,568.0,612.5,537.7,564.5,4011,3102
2026-03-06,579.5,595.4,559.5,577.5,3445,3454
2026-03-09,627.5,673.2,610.0,673.2,3174,3654
2026-03-10,700.0,700.0,559.4,615.4,4513,3533
2026-03-11,614.9,625.0,577.9,613.8,2972,4365
2026-03-12,629.5,704.5,618.7,665.0,4913,3876
2026-03-13,678.0,705.2,671.0,694.4,1806,3643
2026-03-16,679.2,728.1,668.0,707.5,1542,3908
2026-03-17,685.1,711.4,663.3,700.8,1399,4054
2026-03-18,687.7,709.0,670.9,680.1,1782,3737
2026-03-19,715.0,755.5,715.0,752.6,3240,4144
2026-03-20,748.8,752.0,682.0,720.8,3513,3730
2026-03-23,724.1,787.1,722.8,778.7,2013,4064
2026-03-24,677.7,727.9,665.0,697.7,3983,4410
2026-03-25,711.8,713.9,647.1,678.8,2130,4337
2026-03-26,676.7,699.0,671.1,692.9,1024,4354
2026-03-27,711.0,713.0,687.7,700.7,1045,4319
2026-03-30,715.0,737.1,705.0,717.5,1639,4554
2026-03-31,709.6,722.0,684.4,704.7,1632,4454
2026-04-01,704.7,704.7,623.4,625.7,3665,4671
