date,open,high,low,close,volume,oi
2023-03-03,543.2,555.5,523.4,529.9,7,3
2023-03-06,529.6,544.1,525.2,525.2,12,3
2023-03-07,544.3,544.3,544.3,544.3,1,4
2023-03-10,523.6,523.6,523.6,523.6,1,4
2023-03-14,522.5,522.5,518.9,519.6,3,3
2023-03-16,511.5,511.5,510.9,510.9,2,3
2023-03-17,504.1,504.1,504.0,504.0,2,3
2023-03-21,499.3,499.3,499.3,499.3,1,3
2023-03-23,501.9,501.9,501.9,501.9,2,2
2023-03-24,492.6,492.6,492.6,492.6,1,3
2023-03-28,511.7,511.7,511.7,511.7,2,4
2023-03-29,495.8,495.8,495.8,495.8,1,5
2023-04-03,520.9,525.0,520.9,525.0,3,6
2023-04-06,525.0,525.0,525.0,525.0,1,6
2023-04-13,526.0,526.0,526.0,526.0,1,6
2023-05-04,505.0,505.0,494.9,494.9,5,6
2023-05-09,518.1,518.1,510.0,510.0,3,6
2023-05-11,516.5,516.5,516.5,516.5,1,5
2023-05-18,505.0,505.0,505.0,505.0,1,6
2023-05-24,504.0,504.0,504.0,504.0,1,7
2023-05-31,488.0,488.0,488.0,488.0,1,7
2023-06-08,513.8,513.8,513.8,513.8,1,7
2023-06-15,493.5,493.5,493.5,493.5,1,8
2023-06-19,504.5,504.5,504.5,504.5,1,8
2023-06-21,502.6,510.1,502.6,510.0,5,12
2023-06-29,502.8,502.8,502.8,502.8,1,12
2023-08-07,547.4,547.4,547.4,547.4,2,12
2023-08-18,546.9,546.9,546.9,546.9,1,11
2023-09-04,550.0,550.0,550.0,550.0,1,11
2023-10-11,552.1,552.1,552.1,552.1,1,11
2023-10-13,563.1,563.1,563.1,563.1,1,12
2023-10-18,566.0,566.0,566.0,566.0,1,12
2023-10-19,570.0,570.1,568.0,570.0,10,18
2023-10-31,570.6,570.6,570.5,570.5,2,18
2023-11-01,568.3,568.3,568.3,568.3,1,18
2023-11-03,574.6,574.6,574.6,574.6,1,18
2023-11-06,566.9,566.9,566.7,566.7,4,17
2023-11-08,562.2,562.2,562.0,562.0,2,17
2023-11-09,539.1,539.1,539.0,539.0,2,17
2023-11-10,539.0,540.0,539.0,540.0,2,17
2023-11-17,540.0,552.1,538.0,542.0,8,15
2023-11-23,540.0,540.0,540.0,540.0,1,14
2023-12-04,540.0,540.0,540.0,540.0,2,12
2023-12-07,539.8,539.8,539.8,539.8,2,11
2023-12-13,526.5,526.5,526.5,526.5,1,10
2024-01-26,545.2,545.2,545.2,545.2,1,10
2024-02-05,537.9,537.9,537.9,537.9,1,10
2024-02-29,558.6,558.6,558.6,558.6,2,11
2024-03-20,569.2,569.2,569.2,569.2,1,12
2024-04-12,590.0,590.0,590.0,590.0,1,13
2024-04-16,595.0,595.0,595.0,595.0,1,12
2024-04-24,597.4,597.5,597.4,597.5,2,13
2024-04-30,597.4,597.4,597.4,597.4,1,13
2024-05-10,581.8,582.0,581.8,582.0,3,16
2024-05-21,579.0,579.0,579.0,579.0,3,14
2024-05-22,574.6,575.3,573.0,573.2,4,13
2024-05-27,569.8,569.8,569.8,569.8,1,12
2024-06-04,567.0,567.0,567.0,567.0,1,12
2024-06-06,556.1,556.1,556.1,556.1,1,13
2024-06-17,577.1,577.1,576.9,576.9,2,13
2024-06-18,577.3,577.3,577.3,577.3,1,13
2024-07-09,579.7,579.7,579.7,579.7,1,12
2024-07-25,552.0,552.0,552.0,552.0,1,11
2024-08-05,522.0,522.0,509.9,509.9,2,10
2024-08-08,513.2,513.2,513.2,513.2,1,11
2024-08-20,530.0,530.0,530.0,530.0,1,11
2024-09-02,504.3,504.3,504.3,504.3,1,10
2024-10-28,499.0,499.0,499.0,499.0,1,10
2024-10-31,498.5,499.3,498.5,499.3,5,9
2024-11-20,515.3,515.3,515.2,515.2,3,9
2024-11-27,515.5,515.5,515.0,515.0,2,9
2024-11-28,514.5,514.5,513.9,513.9,4,13
2024-11-29,514.0,514.0,514.0,514.0,1,13
2024-12-16,522.4,523.3,519.5,523.3,6,15
2024-12-19,520.1,520.1,520.1,520.1,1,15
2024-12-24,516.0,516.0,516.0,516.0,1,14
2024-12-26,525.0,525.8,525.0,525.8,4,14
