date,open,high,low,close,volume,oi
2021-09-16,450.6,450.6,450.6,450.6,2,2
2021-09-23,447.0,452.3,447.0,452.3,2,3
2021-09-24,451.1,454.0,451.1,454.0,2,4
2021-09-27,459.9,459.9,459.9,459.9,1,4
2021-09-28,452.0,464.0,452.0,464.0,2,5
2021-09-29,455.0,455.0,455.0,455.0,1,4
2021-10-08,468.8,470.0,468.8,470.0,2,5
2021-10-12,484.4,484.4,484.4,484.4,1,5
2021-10-21,481.9,481.9,480.7,480.7,2,7
2021-10-22,487.6,487.7,474.1,474.1,4,10
2021-10-25,475.0,480.9,475.0,480.9,4,10
2021-10-28,471.1,471.1,471.1,471.1,1,11
2021-11-04,454.5,454.5,444.0,444.0,3,12
2021-11-05,446.0,446.0,446.0,446.0,1,13
2021-11-08,446.9,461.9,446.9,461.9,2,13
2021-11-11,454.0,454.0,454.0,454.0,1,13
2021-11-12,451.6,451.6,451.6,451.6,1,13
2021-11-16,443.8,455.7,443.8,455.7,3,11
2021-11-18,454.3,454.3,419.9,427.5,6,13
2021-11-19,448.8,448.8,446.0,446.0,2,11
2021-11-23,436.0,436.0,431.6,434.2,3,12
2021-11-24,439.8,449.0,439.8,449.0,2,10
2021-11-29,424.2,424.2,424.2,424.2,1,11
2021-11-30,420.0,420.0,420.0,420.0,1,12
2021-12-07,445.0,445.0,438.3,438.3,2,12
2021-12-08,450.1,450.1,449.2,449.2,3,10
2021-12-09,454.6,454.6,454.6,454.6,1,10
2021-12-10,445.5,445.5,444.6,444.6,2,9
2021-12-13,449.1,470.5,449.1,470.5,2,10
2021-12-14,447.5,447.5,447.5,447.5,1,10
2021-12-15,445.1,445.1,445.1,445.1,1,11
2021-12-16,448.5,449.2,448.5,449.2,2,9
2021-12-20,447.5,447.5,443.6,443.6,3,12
2021-12-21,431.0,436.1,431.0,435.0,5,15
2021-12-22,435.0,438.4,435.0,438.4,2,15
2021-12-27,446.0,446.0,446.0,446.0,1,15
2022-01-17,461.6,461.6,461.6,461.6,1,15
2022-01-18,463.9,467.0,463.9,467.0,5,15
2022-01-19,465.6,478.3,465.6,478.0,6,18
2022-01-21,454.3,455.0,454.3,455.0,2,19
2022-02-14,484.8,484.8,484.8,484.8,1,19
2022-02-22,489.8,489.8,489.8,489.8,1,18
2022-02-24,510.0,510.0,510.0,510.0,1,17
2022-02-28,546.9,546.9,546.9,546.9,1,18
2022-03-01,503.2,503.2,503.1,503.1,3,20
2022-03-03,512.6,512.6,512.6,512.6,1,20
