date,open,high,low,close,volume,oi
2021-08-24,413.3,413.3,413.3,413.3,1,1
2021-08-30,429.7,429.7,429.7,429.7,1,1
2021-09-10,436.6,436.6,436.6,436.6,1,2
2021-09-13,444.3,444.4,444.2,444.4,3,5
2021-09-14,447.3,452.5,447.3,450.2,3,5
2021-09-16,452.1,452.9,452.1,452.9,6,8
2021-09-17,445.5,455.5,445.5,455.0,3,8
2021-09-22,442.3,456.5,442.3,456.5,9,14
2021-09-23,451.9,461.3,451.9,461.3,6,15
2021-09-24,467.8,471.2,466.7,471.2,5,16
2021-09-27,480.0,482.7,475.6,478.1,319,41
2021-09-28,483.5,490.8,482.9,490.8,141,62
2021-09-29,487.8,487.8,475.0,476.2,131,81
2021-09-30,483.2,485.4,475.3,481.9,176,100
2021-10-08,515.4,515.4,510.5,512.3,68,101
2021-10-11,511.4,517.4,510.3,514.6,285,133
2021-10-12,517.3,519.4,514.3,516.6,102,133
2021-10-13,516.6,518.5,513.2,515.9,659,642
2021-10-14,509.6,520.9,507.2,520.5,187,671
2021-10-15,518.0,524.3,516.1,522.3,170,659
2021-10-18,522.8,530.6,518.5,527.5,813,207
2021-10-19,527.8,527.8,515.0,517.2,407,236
2021-10-20,515.7,515.7,510.9,512.3,96,252
2021-10-21,511.6,521.8,511.6,516.3,48,259
2021-10-22,517.6,518.5,509.5,511.3,189,357
2021-10-25,515.4,522.5,512.2,519.1,78,373
2021-10-26,521.7,522.8,517.0,518.6,135,382
2021-10-27,519.1,521.8,515.7,515.7,213,410
2021-10-28,516.2,517.3,496.6,506.0,151,418
2021-10-29,507.1,514.4,503.7,513.0,165,435
2021-11-01,507.6,512.9,507.0,508.3,140,452
2021-11-02,518.0,518.2,512.0,518.2,262,469
2021-11-03,514.5,515.0,506.3,508.2,201,476
2021-11-04,502.0,504.4,494.4,496.4,258,460
2021-11-05,510.0,514.3,488.0,489.9,342,435
2021-11-08,495.0,513.4,491.3,512.1,182,434
2021-11-09,509.4,509.4,505.8,508.3,101,430
2021-11-10,507.2,519.4,507.0,518.1,188,435
2021-11-11,515.0,518.5,503.4,504.7,234,455
2021-11-12,501.6,507.5,499.5,500.2,107,451
2021-11-15,496.8,502.6,494.2,494.2,156,452
2021-11-16,492.0,506.0,491.4,504.6,202,445
2021-11-17,504.4,505.4,496.6,499.8,252,449
2021-11-18,497.5,498.7,481.2,481.2,281,464
2021-11-19,483.8,496.6,482.1,495.3,346,550
2021-11-22,480.0,486.0,474.4,477.3,348,564
2021-11-23,477.5,486.3,475.7,481.8,142,558
2021-11-24,483.0,502.0,483.0,501.1,196,554
2021-11-25,499.7,502.2,496.0,497.8,92,558
2021-11-26,498.8,500.1,486.9,486.9,635,850
2021-11-29,479.6,479.6,455.8,468.2,1162,1179
2021-11-30,468.6,473.2,443.8,444.6,1803,2326
2021-12-01,447.8,453.2,428.0,451.3,824,2344
2021-12-02,457.0,457.0,435.6,439.6,1189,2849
2021-12-03,433.1,446.1,420.0,442.2,1499,3173
2021-12-06,445.4,452.8,439.1,448.7,974,3259
2021-12-07,450.1,462.5,445.7,459.5,618,3217
2021-12-08,463.2,474.6,462.7,468.4,956,3344
2021-12-09,471.4,476.5,466.8,473.7,578,3374
2021-12-10,469.8,471.4,462.0,462.0,624,3538
2021-12-13,468.0,478.0,465.6,477.1,1008,3641
2021-12-14,469.8,470.6,461.2,466.0,990,3670
2021-12-15,465.4,466.1,456.2,458.7,1209,3603
2021-12-16,459.4,469.2,456.8,466.3,1171,3202
2021-12-17,464.2,469.2,463.1,463.5,1037,3133
2021-12-20,460.5,463.5,443.3,446.5,1730,2951
2021-12-21,442.4,452.5,435.1,450.8,1255,2792
2021-12-22,451.3,464.5,451.3,461.0,851,2746
2021-12-23,460.5,470.3,458.3,467.6,722,2687
2021-12-24,469.3,473.0,466.0,473.0,1008,2517
2021-12-27,470.5,478.1,467.3,469.0,935,2482
2021-12-28,469.0,486.6,468.9,484.6,1147,2541
2021-12-29,489.8,490.3,481.9,484.1,1140,2471
2021-12-30,481.1,491.3,480.6,488.6,713,2493
2021-12-31,487.5,492.3,482.8,490.3,889,2468
2022-01-04,487.7,489.7,483.8,487.0,569,2446
2022-01-05,488.7,496.2,488.4,495.0,827,2512
2022-01-06,495.8,500.8,490.0,493.3,815,2553
2022-01-07,504.1,509.9,503.0,509.6,1596,2905
2022-01-10,508.1,508.1,498.2,502.0,762,2985
2022-01-11,498.0,502.0,495.0,498.0,1188,3262
2022-01-12,498.0,513.9,498.0,510.6,2061,3627
2022-01-13,511.7,518.9,511.4,515.4,3115,4302
2022-01-14,514.8,518.9,512.0,516.7,3502,4794
2022-01-17,518.7,527.1,514.8,524.5,4121,5279
2022-01-18,522.4,535.1,520.1,532.7,3241,5709
2022-01-19,530.7,541.8,529.3,535.2,4525,6062
2022-01-20,535.0,542.7,531.0,536.8,6185,7581
2022-01-21,535.7,543.4,520.8,528.9,4761,7835
2022-01-24,529.5,540.7,528.2,536.6,5423,7601
2022-01-25,533.6,533.7,517.0,527.5,5443,7668
2022-01-26,524.2,534.6,522.4,533.5,5680,8205
2022-01-27,537.3,542.9,535.2,538.0,6670,8833
2022-01-28,545.5,547.2,531.0,537.5,10041,8994
2022-02-07,554.1,568.8,554.1,565.2,4787,9547
2022-02-08,561.8,562.9,555.2,560.3,5950,10138
2022-02-09,550.5,554.0,545.8,547.5,8066,11183
2022-02-10,546.9,555.8,545.1,552.3,5998,11477
2022-02-11,557.4,562.9,547.2,548.6,12821,11805
2022-02-14,558.0,578.4,554.7,573.0,15128,13480
2022-02-15,561.4,573.6,560.6,573.0,19104,14784
2022-02-16,559.2,563.9,550.3,557.5,25517,16140
2022-02-17,563.9,569.1,547.5,561.6,23122,16678
2022-02-18,561.6,565.8,555.0,562.3,26543,16655
2022-02-21,554.5,574.8,551.8,564.4,29321,17019
2022-02-22,567.9,590.9,567.3,589.2,26890,17241
2022-02-23,587.1,588.5,576.5,580.9,22877,17608
2022-02-24,581.0,614.0,580.5,611.0,53028,22374
2022-02-25,628.1,628.1,596.1,599.4,53393,22779
2022-02-28,585.9,610.0,574.8,606.6,56451,22857
2022-03-01,595.6,612.7,595.0,610.4,39597,24160
2022-03-02,632.0,650.5,618.3,650.5,56998,25568
2022-03-03,666.3,703.4,650.5,703.4,52202,24997
2022-03-04,708.3,711.7,666.7,678.3,67381,23945
2022-03-07,690.7,742.9,686.1,742.9,34902,23669
2022-03-08,743.0,785.7,714.1,770.1,93925,22099
2022-03-09,768.1,805.0,751.0,792.4,83469,22443
2022-03-10,752.1,761.5,684.8,686.9,77262,20722
2022-03-11,694.1,718.6,652.4,674.7,93978,20996
2022-03-14,672.0,687.3,660.0,674.4,66082,20153
2022-03-15,664.0,667.0,611.4,622.7,106880,20087
2022-03-16,617.0,641.6,604.4,634.1,114673,21996
2022-03-17,635.0,637.9,608.2,621.9,126710,23270
2022-03-18,643.5,674.2,641.3,674.0,132936,24546
2022-03-21,660.5,684.9,653.2,676.1,184351,28359
2022-03-22,683.9,722.7,682.2,713.0,194842,31434
