date,open,high,low,close,volume,oi
2018-07-09,464.0,464.0,464.0,464.0,0,0
2018-07-10,466.0,466.0,466.0,466.0,0,0
2018-07-11,469.0,469.0,469.0,469.0,0,0
2018-07-12,475.0,475.0,475.0,475.0,0,0
2018-07-13,469.0,469.0,469.0,469.0,0,0
2018-07-16,469.0,469.0,469.0,469.0,0,0
2018-07-17,471.0,471.0,471.0,471.0,0,0
2018-07-18,471.0,471.0,471.0,471.0,0,0
2018-07-19,471.0,471.0,471.0,471.0,0,0
2018-07-20,471.0,471.0,471.0,471.0,0,0
2018-07-23,471.0,471.0,471.0,471.0,0,0
2018-07-24,471.0,471.0,471.0,471.0,0,0
2018-07-25,471.0,471.0,471.0,471.0,0,0
2018-07-26,477.0,477.0,477.0,477.0,0,0
2018-07-27,477.0,477.0,477.0,477.0,0,0
2018-07-30,477.0,477.0,477.0,477.0,0,0
2018-07-31,483.0,483.0,483.0,483.0,0,0
2018-08-01,488.0,488.0,488.0,488.0,0,0
2018-08-02,488.0,488.0,488.0,488.0,0,0
2018-08-03,488.0,488.0,488.0,488.0,0,0
2018-08-06,493.0,493.0,493.0,493.0,0,0
2018-08-07,493.0,493.0,493.0,493.0,0,0
2018-08-08,510.0,510.0,510.0,510.0,0,0
2018-08-09,510.0,510.0,510.0,510.0,0,0
2018-08-10,510.0,510.0,510.0,510.0,0,0
2018-08-13,510.0,510.0,510.0,510.0,0,0
2018-08-14,510.0,510.0,510.0,510.0,0,0
2018-08-15,510.0,510.0,510.0,510.0,0,0
2018-08-16,510.0,510.0,510.0,510.0,0,0
2018-08-17,510.0,510.0,510.0,510.0,0,0
2018-08-20,510.0,510.0,510.0,510.0,0,0
2018-08-21,505.0,505.0,505.0,505.0,0,0
2018-08-22,504.8,504.8,504.8,504.8,0,0
2018-08-23,504.8,504.8,504.8,504.8,0,0
2018-08-24,504.8,504.8,504.8,504.8,0,0
2018-08-27,504.8,504.8,504.8,504.8,0,0
2018-08-28,504.8,504.8,504.8,504.8,0,0
2018-08-29,504.8,504.8,504.8,504.8,0,0
2018-08-30,504.8,504.8,504.8,504.8,0,0
2018-08-31,504.8,504.8,504.8,504.8,0,0
2018-09-03,504.8,504.8,504.8,504.8,0,0
2018-09-04,504.8,504.8,504.8,504.8,0,0
2018-09-05,504.8,504.8,504.8,504.8,0,0
2018-09-06,504.8,504.8,504.8,504.8,0,0
2018-09-07,504.8,504.8,504.8,504.8,0,0
2018-09-10,504.8,504.8,504.8,504.8,0,0
2018-09-11,505.2,505.2,505.2,505.2,0,0
2018-09-12,505.2,505.2,505.2,505.2,0,0
2018-09-13,509.0,509.0,509.0,509.0,0,0
2018-09-14,509.0,509.0,509.0,509.0,0,0
2018-09-17,509.0,509.0,509.0,509.0,0,0
2018-09-18,509.0,509.0,509.0,509.0,0,0
2018-09-19,509.0,509.0,509.0,509.0,0,0
2018-09-20,509.0,509.0,509.0,509.0,0,0
2018-09-21,509.0,509.0,509.0,509.0,0,0
2018-09-25,510.2,510.2,510.2,510.2,0,0
2018-09-26,531.9,531.9,531.9,531.9,0,0
2018-09-27,531.9,531.9,531.9,531.9,0,0
2018-09-28,534.7,534.7,534.7,534.7,0,0
2018-10-08,540.2,540.2,540.2,540.2,0,0
2018-10-09,549.9,549.9,549.9,549.9,0,0
2018-10-10,566.8,566.8,566.8,566.8,0,0
2018-10-11,573.7,573.7,573.7,573.7,0,0
2018-10-12,573.7,573.7,573.7,573.7,0,0
2018-10-15,573.7,573.7,573.7,573.7,0,0
2018-10-16,573.7,573.7,573.7,573.7,0,0
2018-10-17,569.3,569.3,569.3,569.3,0,0
2018-10-18,569.3,569.3,569.3,569.3,0,0
2018-10-19,566.8,566.8,566.8,566.8,0,0
2018-10-22,561.1,561.1,561.1,561.1,0,0
2018-10-23,561.1,561.1,561.1,561.1,0,0
2018-10-24,561.1,561.1,561.1,561.1,0,0
2018-10-25,547.8,547.8,547.8,547.8,0,0
2018-10-26,547.8,547.8,547.8,547.8,0,0
2018-10-29,546.3,546.3,546.3,546.3,0,0
2018-10-30,546.3,546.3,546.3,546.3,0,0
2018-10-31,546.3,546.3,546.3,546.3,0,0
2018-11-01,546.3,546.3,546.3,546.3,0,0
2018-11-02,539.8,539.8,539.8,539.8,0,0
