date,open,high,low,close,volume,oi
2019-03-27,452.0,452.0,452.0,452.0,0,30
2019-04-04,454.0,454.0,454.0,454.0,0,30
2019-04-23,481.0,481.0,481.0,481.0,0,34
2019-04-24,486.2,486.2,486.2,486.2,0,34
2019-04-25,486.2,486.2,486.2,486.2,0,34
2019-04-26,486.2,486.2,486.2,486.2,0,34
2019-04-29,487.1,487.1,487.1,487.1,0,34
2019-04-30,471.0,471.0,471.0,471.0,0,34
2019-05-06,471.0,471.0,471.0,471.0,0,34
2019-05-07,459.2,459.2,459.2,459.2,0,34
2019-05-08,459.2,459.2,459.2,459.2,0,34
2019-05-09,459.2,459.2,459.2,459.2,0,34
2019-05-10,459.2,459.2,459.2,459.2,0,34
2019-05-13,459.2,459.2,459.2,459.2,0,34
2019-05-14,468.6,468.6,468.6,468.6,0,34
2019-05-15,479.0,479.0,479.0,479.0,0,34
2019-05-16,479.0,479.0,479.0,479.0,0,34
2019-05-17,461.9,461.9,461.9,461.9,0,34
2019-05-20,470.5,470.5,470.5,470.5,0,34
2019-05-21,476.8,476.8,476.8,476.8,0,34
2019-05-22,473.9,473.9,473.9,473.9,0,34
2019-05-23,473.9,473.9,473.9,473.9,0,34
2019-05-24,469.5,469.5,458.8,458.8,8,36
2019-06-04,402.5,419.3,402.5,419.3,4,36
2019-06-05,413.3,413.3,413.3,413.3,2,38
2019-06-11,423.3,423.3,423.3,423.3,2,36
2019-08-02,421.6,421.6,421.6,421.6,2,36
2019-08-05,420.5,420.5,420.5,420.5,2,38
2019-08-07,418.0,418.0,418.0,418.0,2,36
2019-08-22,420.0,420.0,420.0,420.0,2,36
2019-08-26,405.2,409.0,405.2,409.0,4,36
2019-08-30,423.0,434.3,423.0,434.1,6,36
2019-09-10,430.6,430.6,430.6,430.6,2,38
2019-09-16,450.7,461.0,450.7,455.0,6,42
2019-09-18,440.8,440.8,440.8,440.8,2,42
2019-10-22,418.8,418.8,418.8,418.8,2,40
2019-10-23,428.8,428.8,428.8,428.8,2,40
2019-11-05,432.0,432.0,432.0,432.0,2,40
2019-12-13,435.8,435.8,435.8,435.8,2,40
2020-01-02,453.7,453.7,453.7,453.7,1,21
2020-01-13,430.5,430.5,430.5,430.5,1,21
2020-01-14,430.5,432.9,430.5,432.9,2,21
2020-01-15,436.0,436.0,430.0,432.7,4,21
2020-01-16,433.0,433.0,433.0,433.0,1,21
2020-01-17,430.5,430.5,430.5,430.5,1,21
2020-01-20,437.4,437.4,437.4,437.4,1,22
2020-01-21,430.1,430.1,430.1,430.1,1,21
2020-02-03,405.5,405.8,405.5,405.8,3,21
2020-02-04,381.2,387.5,381.2,387.5,4,22
2020-02-05,398.5,400.5,398.5,400.5,2,24
2020-02-18,418.2,418.2,418.2,418.2,1,24
2020-02-19,423.0,423.0,423.0,423.0,1,25
2020-02-27,395.7,401.0,395.0,400.8,14,33
2020-02-28,389.5,389.5,380.2,384.0,6,35
2020-03-02,384.4,384.4,380.0,380.0,5,32
2020-03-03,399.0,399.0,383.3,394.3,20,32
2020-03-09,360.4,360.4,360.4,360.4,14,46
2020-03-10,327.9,337.8,327.9,329.0,395,283
2020-03-11,329.0,348.7,329.0,331.5,174,248
2020-03-12,331.4,333.1,321.5,328.0,233,240
2020-03-13,326.6,334.6,320.0,329.6,168,190
2020-03-16,323.7,330.9,314.0,320.6,61,214
2020-03-17,314.1,325.5,308.4,312.0,65,220
2020-03-18,298.9,309.8,298.9,303.4,71,221
2020-03-19,297.6,298.7,286.4,293.0,62,225
2020-03-20,317.4,317.4,304.3,314.9,55,223
2020-03-23,295.0,306.9,295.0,305.4,47,237
2020-03-24,311.7,325.9,311.7,315.5,55,222
2020-03-25,319.1,325.0,318.2,320.3,29,215
2020-03-26,320.3,321.3,318.6,318.6,21,230
2020-03-27,319.3,319.3,313.6,313.6,49,269
2020-03-30,313.6,314.8,307.2,314.7,88,286
2020-03-31,317.8,326.7,317.1,322.6,38,280
2020-04-01,322.3,326.4,319.4,321.7,29,296
2020-04-02,324.2,343.3,322.0,343.3,137,269
2020-04-03,348.0,351.2,334.0,343.9,56,277
2020-04-07,352.0,355.3,350.2,355.0,152,385
