date,open,high,low,close,volume,oi
2023-07-14,568.3,568.3,568.3,568.3,1,1
2023-07-17,541.0,555.4,541.0,555.4,2,1
2023-07-26,572.7,590.3,572.7,575.1,3,2
2023-07-28,585.0,585.0,585.0,585.0,3,3
2023-07-31,583.1,583.1,583.1,583.1,1,2
2023-08-01,588.7,595.6,588.7,595.2,4,4
2023-08-02,595.5,598.5,595.5,597.2,5,4
2023-08-04,587.3,587.3,587.3,587.3,1,4
2023-08-14,600.6,604.4,600.6,604.4,2,6
2023-08-17,598.5,598.5,598.5,598.5,1,5
2023-08-18,595.0,595.0,595.0,595.0,1,5
2023-08-25,593.8,593.8,593.8,593.8,2,5
2023-08-28,597.5,597.5,597.5,597.5,1,4
2023-09-01,600.6,600.6,600.6,600.6,1,5
2023-09-04,618.0,618.0,609.9,609.9,3,6
2023-09-05,616.2,616.2,616.2,616.2,1,5
2023-09-07,636.4,636.4,636.4,636.4,1,5
2023-09-11,627.4,639.4,627.4,639.4,6,6
2023-09-22,655.6,655.6,647.2,647.2,2,8
2023-09-27,656.0,658.0,656.0,658.0,2,7
2023-09-28,665.0,665.0,665.0,665.0,1,8
2023-10-09,636.8,636.8,625.1,625.1,6,8
2023-10-10,608.9,616.0,608.9,616.0,6,8
2023-10-11,610.7,614.2,610.7,614.2,3,8
2023-10-12,604.0,607.0,604.0,607.0,3,7
2023-10-13,611.0,611.0,611.0,611.0,1,8
2023-10-16,628.1,638.1,625.0,632.9,19,14
2023-10-17,636.8,636.8,634.1,634.1,3,14
2023-10-18,640.2,648.8,640.2,644.7,5,15
2023-10-19,644.3,644.7,644.3,644.7,2,16
2023-10-23,662.5,662.5,647.8,650.4,70,33
2023-10-24,648.3,651.9,641.4,641.4,10,33
2023-10-25,640.9,640.9,630.0,632.9,27,38
2023-10-26,634.5,647.1,633.0,642.2,137,56
2023-10-27,632.6,647.1,632.6,645.2,107,55
2023-10-30,646.0,661.3,640.4,646.1,280,86
2023-10-31,642.7,645.1,630.2,635.2,205,90
2023-11-01,635.9,638.3,625.5,627.5,163,104
2023-11-02,637.3,637.6,626.9,628.2,157,113
2023-11-03,624.3,636.9,622.3,633.4,181,150
2023-11-06,635.0,635.0,620.6,624.0,231,144
2023-11-07,625.9,629.5,614.8,615.0,291,181
2023-11-08,615.0,615.0,596.7,601.1,346,257
2023-11-09,592.8,598.6,586.2,589.8,206,313
2023-11-10,591.8,597.5,588.3,592.2,267,351
2023-11-13,594.2,601.0,592.7,594.3,179,395
2023-11-14,597.7,604.8,594.7,603.1,180,369
2023-11-15,601.5,609.6,599.5,603.0,382,476
2023-11-16,599.4,600.6,589.0,591.7,522,535
2023-11-17,591.0,592.7,562.2,568.4,826,676
2023-11-20,572.0,588.7,571.5,587.6,649,628
2023-11-21,591.7,596.4,587.5,589.0,711,553
2023-11-22,590.3,596.0,586.8,592.7,404,530
2023-11-23,582.0,586.1,567.0,579.7,800,543
2023-11-24,580.1,586.3,576.0,585.3,226,566
2023-11-27,585.1,588.9,571.4,574.0,2921,581
2023-11-28,574.6,580.7,571.4,574.0,2175,595
2023-11-29,577.8,586.3,573.4,580.9,2334,583
2023-11-30,589.1,592.7,578.3,591.5,2929,623
2023-12-01,594.5,600.9,570.5,572.6,2707,676
2023-12-04,574.3,582.0,558.4,560.7,1487,788
2023-12-05,561.0,570.4,557.5,561.9,1263,901
2023-12-06,561.4,568.6,554.4,559.2,3066,853
2023-12-07,554.8,555.0,538.5,542.0,1879,925
2023-12-08,544.6,550.7,537.5,550.5,3768,959
2023-12-11,550.5,556.8,548.5,555.8,3085,1018
2023-12-12,551.3,558.2,549.0,557.3,1845,1048
2023-12-13,551.8,551.8,525.7,526.7,3074,1205
2023-12-14,531.7,538.7,530.3,535.8,3588,1741
2023-12-15,540.0,553.4,540.0,548.8,2482,1897
2023-12-18,550.5,554.8,540.3,554.7,3941,1828
2023-12-19,554.9,566.7,554.1,558.3,4102,1931
2023-12-20,556.2,566.8,555.4,565.1,3934,1955
2023-12-21,570.1,573.0,562.2,566.8,5569,2400
2023-12-22,561.5,570.0,553.4,567.3,4949,2986
2023-12-25,567.1,570.8,545.0,555.8,5758,3136
2023-12-26,556.4,565.0,555.0,561.8,2008,3370
2023-12-27,563.8,578.3,563.8,577.7,8459,4797
2023-12-28,575.3,575.5,565.1,568.0,7010,5039
2023-12-29,563.2,563.2,547.5,548.4,7861,4857
2024-01-02,550.8,560.5,550.3,559.8,2225,5051
2024-01-03,560.8,565.9,541.7,544.2,6558,4545
2024-01-04,548.5,565.5,546.2,563.8,4674,4595
2024-01-05,563.8,565.8,549.2,558.6,5771,4863
2024-01-08,559.9,565.4,554.1,554.4,6443,5230
2024-01-09,549.1,549.1,538.5,544.4,6671,5356
2024-01-10,555.0,561.3,549.7,561.2,9404,5789
2024-01-11,563.0,566.6,554.0,558.0,8931,5225
2024-01-12,563.4,573.8,558.8,569.0,10488,5781
2024-01-15,574.8,576.1,558.5,560.0,13688,5605
2024-01-16,553.3,561.0,550.1,560.3,8714,5963
2024-01-17,565.0,568.0,555.2,557.1,9675,6605
2024-01-18,550.9,560.8,548.8,560.3,11193,6026
2024-01-19,556.3,566.8,553.0,566.8,10619,6027
2024-01-22,565.2,569.4,558.7,561.1,15563,6647
2024-01-23,563.3,574.3,562.6,570.5,19458,8049
2024-01-24,567.1,572.1,562.3,569.6,21362,7726
2024-01-25,565.6,575.3,565.6,572.4,28431,11288
2024-01-26,574.1,587.5,573.2,584.7,31379,12067
2024-01-29,584.1,598.5,581.2,595.7,31507,12306
2024-01-30,594.0,594.2,586.1,587.7,27595,13592
2024-01-31,582.5,591.1,577.4,587.7,29945,13946
2024-02-01,582.0,587.9,577.3,578.7,39034,14763
2024-02-02,581.0,584.6,564.4,566.4,50217,13080
2024-02-05,564.0,564.3,555.3,560.1,48127,12798
2024-02-06,559.0,565.4,555.7,563.9,40987,12625
2024-02-07,566.7,569.3,562.6,566.0,41143,13422
2024-02-08,569.3,577.6,568.6,577.1,42925,15258
2024-02-19,601.4,602.8,595.8,600.0,45594,21371
2024-02-20,604.0,606.2,601.9,603.8,92005,27419
2024-02-21,598.7,603.7,594.3,595.6,174911,27261
2024-02-22,594.3,601.9,593.7,601.1,176267,30434
2024-02-23,598.7,607.6,596.7,603.7,160646,30495
2024-02-26,598.8,602.9,591.3,593.4,178995,27712
2024-02-27,592.4,602.6,592.1,602.1,120455,30576
2024-02-28,600.0,609.8,599.6,606.8,116403,35033
2024-02-29,605.0,614.1,604.5,606.0,160766,31297
2024-03-01,607.0,610.8,603.4,606.1,170151,30657
2024-03-04,614.6,626.2,611.9,619.0,173404,34546
2024-03-05,618.1,621.6,609.8,610.2,139699,31453
2024-03-06,608.0,613.6,603.5,609.2,201620,29596
2024-03-07,611.2,619.2,611.0,613.3,146004,29971
2024-03-08,611.0,618.0,608.2,617.8,162906,32642
2024-03-11,610.6,615.4,604.0,608.4,187378,28320
2024-03-12,609.3,622.7,607.4,621.6,156136,30897
2024-03-13,618.6,623.4,618.0,622.2,131399,28242
2024-03-14,631.6,634.3,625.6,631.9,106412,27821
2024-03-15,636.8,655.7,634.8,644.6,133847,25087
2024-03-18,642.8,644.2,630.6,631.7,100305,20255
2024-03-19,630.3,637.0,626.1,634.5,40683,12147
