date,open,high,low,close,volume,oi
2019-03-27,452.5,452.5,452.5,452.5,2,26
2019-04-04,452.5,452.5,452.5,452.5,0,26
2019-04-23,476.8,476.8,476.8,476.8,0,26
2019-04-24,476.8,476.8,476.8,476.8,0,26
2019-04-25,476.8,476.8,476.8,476.8,0,26
2019-04-26,476.8,476.8,476.8,476.8,0,26
2019-04-29,477.7,477.7,477.7,477.7,0,26
2019-04-30,477.7,477.7,477.7,477.7,0,26
2019-05-06,477.7,477.7,477.7,477.7,0,26
2019-05-07,474.3,474.3,474.3,474.3,2,26
2019-05-08,474.3,474.3,474.3,474.3,0,26
2019-05-09,474.3,474.3,474.3,474.3,0,26
2019-05-10,474.3,474.3,474.3,474.3,0,26
2019-05-13,474.3,474.3,474.3,474.3,0,26
2019-05-14,474.3,474.3,474.3,474.3,0,26
2019-05-15,474.3,474.3,474.3,474.3,0,26
2019-05-16,474.3,474.3,474.3,474.3,2,26
2019-05-17,474.3,474.3,474.3,474.3,0,26
2019-05-20,474.3,474.3,474.3,474.3,0,26
2019-05-21,474.3,474.3,474.3,474.3,0,26
2019-05-22,474.3,474.3,474.3,474.3,0,26
2019-05-23,474.3,474.3,474.3,474.3,0,26
2019-05-24,445.8,445.8,441.1,441.1,4,28
2019-05-27,458.4,458.4,458.4,458.4,2,30
2019-05-28,458.4,458.4,458.4,458.4,2,30
2019-05-31,438.2,438.2,438.2,438.2,2,30
2019-06-03,419.0,419.0,419.0,419.0,2,30
2019-06-04,428.1,428.1,422.9,422.9,4,32
2019-06-11,420.9,426.7,420.9,426.7,4,28
2019-06-26,425.0,425.0,425.0,425.0,2,28
2019-08-30,436.1,436.1,431.7,431.7,6,30
2019-09-06,426.1,426.1,426.1,426.1,2,30
2019-09-10,426.8,426.8,426.8,426.8,2,30
2019-10-21,412.6,412.6,412.6,412.6,2,30
2019-10-22,419.4,419.4,419.4,419.4,2,30
2019-11-06,419.9,420.0,419.9,420.0,6,36
2019-11-25,433.3,433.3,433.0,433.0,4,38
2019-11-28,427.2,427.2,427.2,427.2,2,36
2019-12-02,416.4,416.4,416.4,416.4,2,38
2019-12-05,434.7,434.7,424.7,424.7,4,42
2019-12-09,427.5,439.3,427.5,429.1,8,46
2019-12-10,429.1,441.2,429.1,441.2,6,46
2019-12-12,435.1,435.1,423.0,433.3,8,46
2019-12-16,430.7,430.7,430.7,430.7,2,46
2019-12-17,439.8,439.8,439.8,439.8,2,48
2019-12-18,443.7,443.7,443.7,443.7,2,50
2019-12-19,443.7,443.7,443.7,443.7,2,48
2019-12-20,438.6,438.6,438.6,438.6,2,46
2019-12-27,439.6,456.8,439.6,456.8,4,48
2019-12-30,456.8,456.8,442.0,442.0,4,46
2019-12-31,442.0,451.0,442.0,451.0,6,46
2020-01-02,430.2,430.2,430.2,430.2,2,24
2020-01-03,450.9,456.0,432.1,451.5,81,27
2020-01-06,449.0,468.0,439.9,453.6,45,28
2020-01-09,438.6,438.8,430.1,430.1,7,25
2020-01-10,432.0,432.7,427.0,427.0,5,21
2020-01-14,415.0,424.9,415.0,419.0,9,15
2020-01-15,429.6,429.6,418.0,422.2,3,15
2020-01-16,422.2,427.3,422.2,425.7,4,14
2020-01-20,426.4,429.7,426.4,429.7,3,16
2020-01-22,428.0,428.0,428.0,428.0,1,16
2020-01-23,422.4,429.0,418.1,420.8,5,16
2020-02-03,399.4,399.4,399.4,399.4,1,15
2020-02-04,393.2,398.5,386.9,398.5,3,14
2020-02-11,403.8,403.8,403.8,403.8,1,14
2020-02-13,409.6,409.6,409.6,409.6,1,13
2020-02-20,425.8,425.8,422.8,422.8,3,12
2020-02-21,416.0,416.0,416.0,416.0,1,12
2020-02-24,409.5,409.5,409.5,409.5,1,13
