date,open,high,low,close,volume,oi
2026-07-01,490.4,490.4,477.0,484.8,8,0
2026-07-07,474.3,474.3,464.4,464.4,2,2
2026-07-08,464.4,486.7,464.4,486.7,3,0
2026-07-17,498.2,533.4,498.2,533.4,3,2
2026-07-20,539.0,539.0,539.0,539.0,1,2
2026-07-24,532.2,537.0,532.2,537.0,3,3
2026-07-27,534.9,534.9,525.4,525.4,7,5
2026-07-28,510.0,510.0,510.0,510.0,1,6
2026-07-29,509.1,509.1,509.1,509.1,1,6
2026-07-30,517.0,519.2,517.0,519.2,2,7
2026-08-03,515.0,515.0,515.0,515.0,1,7
2026-08-05,501.5,501.5,496.2,496.2,2,7
2026-08-06,493.2,493.2,491.2,491.2,6,6
2026-08-07,491.0,499.0,491.0,499.0,2,6
2026-08-14,516.0,516.0,516.0,516.0,1,6
2026-08-17,515.5,515.5,515.5,515.5,1,6
2026-08-18,525.0,525.0,525.0,525.0,1,6
2026-08-20,534.6,534.6,523.2,530.5,4,6
2026-08-24,533.0,539.0,533.0,539.0,2,7
2026-08-25,530.0,530.0,530.0,530.0,1,6
2026-08-31,544.9,544.9,544.9,544.9,1,7
2026-09-02,544.0,544.0,533.2,537.3,8,10
2026-09-03,531.7,536.4,531.7,534.6,11,13
2026-09-04,537.6,537.6,537.6,537.6,1,14
2026-09-08,536.0,536.0,536.0,536.0,1,14
2026-09-09,555.8,555.8,555.8,555.8,2,14
2026-09-10,572.5,572.5,561.9,561.9,2,14
2026-09-11,558.9,579.8,558.9,562.3,10,15
2026-09-14,562.3,576.1,543.7,556.8,7,16
2026-09-15,581.9,581.9,580.0,581.2,8,19
2026-09-16,583.0,600.0,570.9,570.9,8,18
2026-09-17,581.8,581.8,570.0,570.0,4,16
2026-09-18,571.6,582.0,571.6,572.0,12,19
2026-09-21,585.0,585.0,585.0,585.0,2,19
2026-09-23,564.4,580.0,560.0,575.0,17,22
