date,open,high,low,close,volume,oi
2020-11-20,341.5,343.5,339.5,339.5,4,3
2020-12-04,348.0,348.0,348.0,348.0,1,3
2020-12-10,348.0,348.0,348.0,348.0,1,3
2020-12-11,352.0,352.0,349.0,349.0,4,7
2020-12-14,351.0,351.0,351.0,351.0,1,7
2020-12-23,339.5,339.5,339.5,339.5,2,8
2020-12-30,342.0,342.0,342.0,342.0,1,9
2021-01-04,351.5,351.5,351.5,351.5,1,9
2021-01-08,344.0,356.8,344.0,356.1,13,8
2021-01-28,349.3,349.3,349.3,349.3,1,9
2021-02-19,399.0,400.7,390.3,399.7,6,11
2021-02-23,408.0,409.9,408.0,409.9,2,11
2021-02-25,416.0,426.7,415.6,415.6,4,10
2021-02-26,414.7,421.3,414.7,420.0,3,10
2021-03-01,417.5,417.5,415.0,415.0,2,9
2021-03-03,406.4,406.4,406.4,406.4,1,9
2021-03-05,421.3,431.3,421.3,431.3,4,12
2021-03-08,428.3,449.0,428.3,448.9,7,11
2021-03-10,432.5,432.5,429.6,429.6,4,10
2021-03-11,423.3,423.3,423.3,423.3,1,10
2021-03-16,426.0,426.0,426.0,426.0,1,9
2021-03-18,418.6,418.6,418.3,418.3,4,9
2021-03-19,412.3,412.3,399.6,399.6,2,8
2021-03-26,394.0,394.0,394.0,394.0,3,10
2021-03-30,411.0,411.0,411.0,411.0,1,10
2021-04-15,411.3,416.9,411.3,414.7,3,10
2021-04-16,417.0,417.0,417.0,417.0,1,11
2021-04-19,416.9,416.9,416.9,416.9,2,13
2021-04-20,421.2,421.4,412.0,417.6,8,15
2021-04-22,406.5,406.5,397.8,397.8,3,16
2021-04-26,407.5,409.1,401.7,402.4,281,91
2021-04-27,402.0,408.6,400.1,408.4,54,107
2021-04-28,406.7,412.2,406.6,410.8,76,127
2021-04-29,413.9,417.9,412.0,415.6,85,147
2021-04-30,416.5,419.3,412.8,417.0,78,174
2021-05-06,424.8,427.6,424.5,425.4,68,148
2021-05-07,421.0,424.7,419.3,424.5,88,151
2021-05-10,428.8,429.4,422.0,425.5,119,135
2021-05-11,424.8,424.9,416.9,421.8,181,153
2021-05-12,421.6,428.2,420.2,428.2,65,158
2021-05-13,423.1,434.7,423.1,424.1,154,197
2021-05-14,424.1,424.1,412.1,414.7,188,228
2021-05-17,420.7,428.0,420.7,423.9,185,275
2021-05-18,426.6,433.2,426.6,432.8,81,284
2021-05-19,430.8,430.8,419.2,420.6,165,340
2021-05-20,415.1,418.2,408.4,415.7,231,339
2021-05-21,413.5,414.2,405.3,405.9,124,343
2021-05-24,407.3,415.6,407.3,415.1,217,320
2021-05-25,418.0,423.9,417.0,422.3,142,323
2021-05-26,421.7,422.7,420.0,422.0,112,330
2021-05-27,417.6,420.3,415.6,415.9,102,328
2021-05-28,418.9,426.0,418.8,420.0,132,328
2021-05-31,424.4,424.6,419.7,422.4,134,316
2021-06-01,425.0,440.0,422.8,430.6,296,342
2021-06-02,437.0,437.2,429.0,431.2,199,371
2021-06-03,431.2,440.8,431.2,439.4,111,398
2021-06-04,434.5,437.4,430.5,437.3,108,416
2021-06-07,440.0,442.4,433.2,434.6,126,413
2021-06-08,435.2,439.4,431.3,433.7,117,419
2021-06-09,435.0,443.0,432.9,442.1,118,435
2021-06-10,443.0,443.0,434.0,437.0,157,435
2021-06-11,437.7,442.6,430.9,440.1,290,385
2021-06-15,446.2,447.0,441.2,444.3,134,413
2021-06-16,448.0,454.4,446.9,452.3,170,485
2021-06-17,450.7,454.0,447.3,450.9,137,481
2021-06-18,450.9,452.5,437.3,438.3,378,492
2021-06-21,436.0,449.5,436.0,444.7,452,486
2021-06-22,444.2,453.6,439.9,453.3,600,595
2021-06-23,451.5,457.8,449.5,457.3,748,711
2021-06-24,458.2,459.9,453.8,456.1,496,718
2021-06-25,452.2,461.6,452.2,457.5,546,848
2021-06-28,458.3,464.2,452.4,458.8,2246,1769
2021-06-29,458.8,460.4,451.8,453.4,1818,2308
2021-06-30,456.3,458.7,454.5,456.9,1781,2993
2021-07-01,459.8,462.9,454.2,460.2,2520,3760
2021-07-02,468.7,471.3,464.4,469.3,2414,4628
2021-07-05,471.5,472.9,466.0,472.6,1753,5290
2021-07-06,472.4,479.6,468.8,475.8,1216,5218
2021-07-07,472.0,472.0,453.6,456.4,1730,5879
2021-07-08,458.2,459.7,442.2,443.2,1920,6286
2021-07-09,443.3,450.4,441.6,449.2,2086,7053
2021-07-12,451.5,456.3,449.4,450.7,1186,7324
2021-07-13,445.0,456.7,445.0,455.9,2285,7505
2021-07-14,454.0,463.7,452.4,462.6,1888,7896
2021-07-15,462.6,463.5,442.7,443.1,4303,8616
2021-07-16,443.1,448.3,439.1,439.9,3843,9173
2021-07-19,442.6,444.4,434.2,438.5,4846,9301
2021-07-20,430.0,430.0,413.4,418.3,6925,9558
2021-07-21,410.8,420.8,410.8,416.0,4742,9777
2021-07-22,423.5,430.1,421.6,428.8,4688,9968
2021-07-23,429.0,443.8,428.9,442.4,8498,10248
2021-07-26,442.9,448.0,440.3,442.0,5975,10540
2021-07-27,446.0,453.6,445.2,447.9,7303,10954
2021-07-28,449.2,454.6,445.7,451.2,4860,11023
2021-07-29,453.0,454.9,449.4,454.2,3521,11146
2021-07-30,453.6,459.1,452.7,454.9,3101,11004
2021-08-02,456.6,461.1,445.7,451.7,6507,11924
2021-08-03,451.0,453.8,437.7,438.3,8503,12593
2021-08-04,432.5,439.8,428.1,438.5,7571,12673
2021-08-05,432.0,435.9,423.9,424.9,7723,13313
2021-08-06,427.6,438.5,425.7,436.9,5992,14069
2021-08-09,438.8,441.3,418.9,421.1,8408,13775
2021-08-10,418.8,427.3,416.3,426.8,8705,14490
2021-08-11,425.0,435.0,424.3,434.9,9751,15815
2021-08-12,428.7,436.5,424.0,431.8,8571,15642
2021-08-13,431.4,435.4,427.3,430.7,4895,15792
2021-08-16,432.2,435.9,423.4,424.8,6824,15502
2021-08-17,418.4,426.5,417.3,420.3,8654,16082
2021-08-18,420.6,425.9,417.1,422.7,12423,15079
2021-08-19,422.9,424.7,406.3,406.8,17364,14865
2021-08-20,402.3,407.1,399.2,405.4,15674,15667
2021-08-23,397.5,408.8,395.7,405.1,17024,16329
2021-08-24,411.9,423.1,409.0,420.2,21985,17058
2021-08-25,423.3,430.2,421.6,426.6,17325,17821
2021-08-26,430.4,433.9,427.4,431.1,21136,16454
2021-08-27,429.8,437.9,426.0,436.2,26122,16688
2021-08-30,438.0,439.6,434.5,436.3,22394,17244
2021-08-31,437.2,440.0,434.8,438.8,21054,17819
2021-09-01,436.3,444.0,434.6,444.0,27429,19348
2021-09-02,442.0,443.5,432.0,443.3,41164,21501
2021-09-03,447.5,456.4,447.0,452.9,36812,24396
2021-09-06,455.5,456.1,442.6,443.9,38381,26096
2021-09-07,448.6,452.8,446.5,451.6,36709,29012
2021-09-08,446.8,449.5,442.9,448.5,62981,32196
2021-09-09,452.1,454.9,448.0,451.4,74429,37206
2021-09-10,447.0,452.5,439.2,447.3,156877,37084
2021-09-13,452.1,462.0,451.5,460.0,108744,42007
2021-09-14,461.6,467.0,457.5,464.1,95161,42630
