date,open,high,low,close,volume,oi
2024-08-07,522.0,522.0,522.0,522.0,1,1
2024-08-21,530.8,534.6,527.5,527.5,12,12
2024-08-22,519.0,519.0,519.0,519.0,1,12
2024-08-27,545.6,553.3,535.0,539.6,12,13
2024-08-28,533.0,533.0,533.0,533.0,2,13
2024-08-30,528.1,528.5,527.2,527.2,3,14
2024-09-02,516.1,522.8,507.5,515.5,16,16
2024-09-03,519.9,520.7,519.9,520.7,3,17
2024-09-04,503.5,505.1,499.3,499.6,16,14
2024-09-05,498.3,498.3,498.0,498.0,4,13
2024-09-06,500.2,500.2,495.2,497.5,5,13
2024-09-09,488.9,488.9,488.9,488.9,1,14
2024-09-11,482.7,482.7,482.0,482.0,2,13
2024-09-12,481.0,495.0,481.0,490.0,4,14
2024-09-13,492.0,492.0,492.0,492.0,1,13
2024-09-25,509.2,509.2,509.2,509.2,1,13
2024-09-26,490.7,490.7,488.9,488.9,5,17
2024-09-30,492.4,492.4,489.0,489.0,2,16
2024-10-08,539.7,539.7,532.5,532.5,6,20
2024-10-09,535.4,556.7,528.5,532.3,15,16
2024-10-10,516.1,533.3,508.7,531.3,27,14
2024-10-11,534.6,546.1,534.6,540.2,9,19
2024-10-14,541.6,541.7,538.3,538.3,3,19
2024-10-15,522.6,522.6,522.0,522.0,4,20
2024-10-16,517.6,517.6,511.1,517.6,22,13
2024-10-17,517.3,520.0,517.0,520.0,5,15
2024-10-18,522.8,523.3,516.1,522.6,4,16
2024-10-21,509.3,513.6,509.3,512.8,5,16
2024-10-22,518.7,518.8,518.7,518.8,2,17
2024-10-23,526.4,527.6,526.4,527.6,2,17
2024-10-28,524.4,524.4,524.4,524.4,1,17
2024-10-29,503.0,503.0,503.0,503.0,1,17
2024-10-30,500.3,501.5,500.0,500.0,5,14
2024-10-31,502.8,508.9,502.8,508.8,3,15
2024-11-01,511.0,517.5,511.0,517.3,7,11
2024-11-04,518.1,518.1,518.1,518.1,1,10
2024-11-05,519.5,519.6,514.1,514.1,6,11
2024-11-12,512.6,512.6,512.6,512.6,4,13
2024-11-20,519.1,519.1,519.1,519.1,2,15
2024-11-22,523.8,523.8,523.8,523.8,1,14
2024-11-26,521.6,521.6,515.4,515.4,2,15
2024-11-27,519.3,519.3,519.3,519.3,1,14
2024-12-02,516.4,516.4,516.4,516.4,1,14
2024-12-04,550.1,550.1,517.1,522.9,15,13
2024-12-05,517.1,517.1,517.1,517.1,1,12
2024-12-06,513.8,518.7,511.9,511.9,5,13
2024-12-09,509.6,511.9,509.6,511.9,2,12
2024-12-10,516.3,517.9,516.1,517.9,3,13
2024-12-11,512.5,514.6,512.5,514.6,3,13
2024-12-12,525.1,525.1,525.1,525.1,1,14
2024-12-13,522.1,522.1,522.1,522.1,1,14
2024-12-16,531.8,533.1,531.3,531.3,4,16
2024-12-17,530.3,530.6,530.3,530.6,3,15
2024-12-19,527.7,527.7,525.0,525.0,2,15
2024-12-24,524.3,524.4,524.3,524.4,3,17
2024-12-30,532.0,532.0,531.3,531.3,2,19
2024-12-31,535.7,535.7,533.8,535.3,8,22
2025-01-03,548.9,553.6,548.2,553.6,3,24
2025-01-06,553.4,557.1,553.4,555.5,10,24
2025-01-07,549.8,551.0,549.8,551.0,4,24
2025-01-08,551.0,556.1,551.0,556.1,2,23
2025-01-09,546.0,550.1,546.0,550.1,12,24
2025-01-10,552.3,557.6,552.3,557.6,2,24
2025-01-13,567.3,578.9,565.4,571.9,56,51
2025-01-14,573.7,573.8,568.2,570.2,12,59
2025-01-15,572.1,574.9,566.1,574.9,89,121
2025-01-16,573.3,585.4,570.6,582.0,106,108
2025-01-17,578.9,580.2,578.6,580.0,4,108
2025-01-20,575.5,576.1,567.9,568.3,32,103
2025-01-21,566.3,567.7,562.3,565.6,28,121
2025-01-22,561.0,564.1,561.0,561.4,9,123
2025-01-23,565.8,568.9,563.2,564.0,52,104
2025-01-24,572.0,572.0,560.4,560.9,54,98
2025-01-27,563.3,563.3,549.9,552.7,29,98
2025-02-05,588.8,588.8,550.6,554.0,25,117
2025-02-06,549.7,552.5,546.4,547.0,26,132
2025-02-07,548.0,555.0,545.3,550.7,61,166
2025-02-10,550.2,554.1,548.9,553.7,13,165
2025-02-11,557.9,560.9,554.3,560.6,59,163
2025-02-12,563.0,569.7,563.0,566.2,41,161
2025-02-13,561.4,564.7,544.3,544.5,63,152
2025-02-14,543.5,549.8,543.5,547.8,12,156
