date,open,high,low,close,volume,oi
2021-07-05,454.2,470.9,454.2,470.9,4,1
2021-07-07,460.0,460.0,460.0,460.0,1,1
2021-08-10,433.4,433.4,419.4,419.4,2,1
2021-10-27,513.9,513.9,513.9,513.9,1,2
2021-11-18,478.3,478.3,478.3,478.3,1,3
2021-11-24,496.2,496.2,496.2,496.2,1,2
2021-11-30,444.4,444.4,444.4,444.4,1,2
2021-12-01,447.7,447.7,447.7,447.7,1,1
2021-12-14,468.3,468.3,468.3,468.3,1,2
2021-12-16,467.2,467.2,466.0,467.1,3,3
2021-12-17,466.1,466.1,466.1,466.1,1,3
2021-12-20,453.5,453.5,444.8,444.8,2,3
2021-12-23,460.7,460.7,460.7,460.7,1,3
2021-12-24,469.7,469.7,469.7,469.7,1,3
2021-12-27,469.0,471.7,465.4,465.9,141,27
2021-12-28,468.5,481.8,468.5,474.1,71,31
2021-12-29,480.6,483.6,478.6,482.1,167,72
2021-12-30,480.1,485.6,478.1,483.4,114,93
2021-12-31,483.8,487.6,478.8,485.1,80,110
2022-01-04,483.8,483.8,480.5,483.3,22,111
2022-01-05,488.5,490.2,485.6,490.2,28,120
2022-01-06,490.7,494.7,486.0,488.5,44,133
2022-01-07,498.2,504.7,497.4,502.1,96,159
2022-01-10,500.4,500.5,492.3,494.9,53,168
2022-01-11,493.0,494.8,489.4,489.7,621,711
2022-01-12,494.6,507.0,493.3,504.2,96,719
2022-01-13,505.4,510.3,505.4,507.7,17,721
2022-01-14,508.0,510.5,505.5,508.0,32,712
2022-01-17,512.4,517.9,507.5,517.4,90,685
2022-01-18,513.5,526.5,513.4,526.0,25,680
2022-01-19,526.7,535.3,522.1,527.5,65,669
2022-01-20,526.0,533.2,521.7,529.5,57,653
2022-01-21,526.9,532.5,513.4,521.3,58,636
2022-01-24,523.1,532.1,522.0,530.1,59,646
2022-01-25,525.2,525.2,512.4,520.5,22,647
2022-01-26,517.6,527.1,517.4,527.1,40,649
2022-01-27,532.1,535.5,529.5,530.5,79,654
2022-01-28,538.0,538.9,527.4,528.4,201,684
2022-02-07,556.2,561.6,555.0,557.5,64,692
2022-02-08,555.0,558.1,550.0,555.3,464,991
2022-02-09,545.8,546.9,540.4,544.0,165,1002
2022-02-10,541.0,549.8,540.3,546.5,130,1061
2022-02-11,553.0,556.6,542.3,543.0,133,1064
2022-02-14,548.3,570.0,548.3,564.4,147,1087
2022-02-15,555.4,565.7,553.2,564.0,143,1084
2022-02-16,555.0,555.0,543.6,546.7,337,1154
2022-02-17,552.8,561.8,531.0,552.9,491,1279
2022-02-18,552.1,556.0,545.0,551.0,1209,1655
2022-02-21,544.4,561.1,540.7,554.1,1366,1780
2022-02-22,557.8,578.0,556.9,575.0,504,1794
2022-02-23,575.0,575.0,564.3,568.5,1473,2496
2022-02-24,569.4,598.6,567.5,595.1,2504,3073
2022-02-25,607.1,611.1,576.6,580.2,1330,3397
2022-02-28,566.5,594.4,559.8,585.5,2262,3514
2022-03-01,574.8,590.8,572.5,588.9,1996,4421
2022-03-02,610.9,628.7,590.7,627.1,1903,4600
2022-03-03,626.0,659.3,615.5,659.3,3029,4898
2022-03-04,664.0,667.7,630.0,651.6,3266,5300
2022-03-07,661.1,700.9,658.2,700.9,2579,5983
2022-03-08,711.0,738.8,688.1,738.8,2390,5285
2022-03-09,741.3,772.0,724.0,759.2,2198,5551
2022-03-10,724.9,728.8,657.3,657.3,1723,5313
2022-03-11,683.7,688.6,633.3,653.3,1685,5177
2022-03-14,650.3,667.3,641.3,654.9,730,5311
