date,open,high,low,close,volume,oi
2024-01-02,648.1,648.1,539.7,559.5,9,2
2024-01-03,556.9,559.7,543.3,545.0,25,10
2024-01-04,551.5,559.3,544.9,557.2,17,13
2024-01-05,555.0,555.9,551.4,551.6,16,11
2024-01-08,556.0,558.7,550.1,550.8,10,12
2024-01-09,541.1,545.5,534.2,541.0,11,14
2024-01-10,555.1,555.5,552.0,553.0,18,23
2024-01-11,554.5,554.6,541.8,543.3,16,19
2024-01-12,550.4,559.1,548.4,554.5,10,24
2024-01-15,555.3,555.3,548.3,551.7,14,22
2024-01-16,543.2,550.0,543.2,548.0,8,20
2024-01-17,557.0,557.0,545.9,545.9,7,21
2024-01-18,549.6,549.6,548.5,548.5,4,24
2024-01-22,550.9,550.9,550.9,550.9,1,23
2024-01-23,551.0,553.7,551.0,553.7,2,23
2024-01-25,555.0,556.9,555.0,556.9,3,24
2024-01-26,560.1,567.5,558.5,567.5,15,17
2024-01-30,572.5,573.6,572.5,573.6,2,15
2024-01-31,567.3,567.3,567.1,567.1,3,15
2024-02-01,568.4,568.4,568.4,568.4,1,15
2024-02-02,555.3,555.3,555.3,555.3,2,15
2024-02-05,548.7,548.7,546.4,546.4,2,15
2024-02-07,552.0,552.0,550.2,550.2,2,15
2024-02-08,553.1,553.1,553.1,553.1,1,15
2024-02-19,571.9,573.9,571.9,573.9,5,17
2024-02-21,568.2,572.0,568.2,568.3,4,19
2024-03-01,566.9,566.9,566.8,566.8,3,21
2024-03-05,570.7,570.7,567.1,567.1,3,20
2024-03-07,570.4,571.3,568.6,568.6,3,23
2024-03-08,567.6,568.8,567.6,568.8,2,23
2024-03-11,567.9,568.7,567.9,568.7,2,22
2024-03-15,584.2,584.2,584.2,584.2,1,21
2024-03-18,589.4,589.5,589.4,589.5,2,20
2024-03-20,595.8,607.2,595.8,599.7,5,22
2024-03-21,590.0,596.9,587.4,596.9,4,20
2024-03-25,591.9,591.9,591.9,591.9,1,21
2024-03-26,595.1,595.1,595.1,595.1,1,22
2024-03-28,592.8,592.8,591.0,591.0,2,22
2024-03-29,602.5,603.6,602.5,603.6,3,24
2024-04-01,603.8,603.9,594.6,598.6,76,61
2024-04-02,597.0,605.0,597.0,605.0,13,57
2024-04-03,609.9,612.0,609.9,612.0,3,55
2024-04-09,619.6,622.3,610.8,619.3,10,59
2024-04-10,615.4,615.7,612.6,612.6,4,57
2024-04-11,615.4,621.0,612.1,619.0,27,76
2024-04-12,614.9,624.0,614.9,622.6,14,79
2024-04-15,631.3,638.0,620.9,622.3,12,84
2024-04-16,620.2,628.7,615.1,628.7,9,84
2024-04-17,624.0,627.5,620.4,622.7,7,82
2024-04-18,618.9,619.0,618.9,619.0,2,82
2024-04-19,624.1,626.6,613.1,615.7,27,79
2024-04-22,604.1,607.0,604.1,607.0,2,79
2024-04-24,612.0,612.1,612.0,612.1,2,80
2024-04-25,612.1,613.4,609.4,611.7,18,93
2024-04-26,607.2,607.2,607.2,607.2,1,93
2024-04-29,612.1,612.1,612.1,612.1,1,92
2024-04-30,613.9,613.9,610.1,611.9,5,92
2024-05-06,588.8,597.5,583.4,585.4,5,91
2024-05-07,589.7,591.5,589.7,591.4,3,91
2024-05-08,587.4,593.8,585.2,588.9,17,101
2024-05-09,594.0,594.0,594.0,594.0,1,101
2024-05-10,595.0,596.3,593.1,596.3,3,100
2024-05-15,585.9,591.9,585.9,589.8,3,101
2024-05-16,585.6,589.0,579.9,588.8,9,105
2024-05-17,589.8,594.7,588.0,594.7,8,104
2024-05-20,593.4,600.5,592.4,599.4,17,113
2024-05-21,597.1,602.4,594.4,594.4,34,134
2024-05-22,595.4,598.2,591.0,592.0,17,144
2024-05-23,595.5,595.5,582.9,585.7,28,151
2024-05-24,590.7,593.0,585.0,585.0,30,161
2024-05-27,587.8,590.3,584.4,588.7,25,160
2024-05-28,590.6,594.0,590.6,593.0,17,152
2024-05-29,595.5,602.0,595.5,601.9,16,146
2024-05-30,602.1,602.1,594.9,595.6,4,146
2024-05-31,594.0,597.3,590.1,590.2,8,147
2024-06-03,592.0,592.0,586.0,586.7,14,149
2024-06-04,587.1,587.1,560.1,566.8,46,156
2024-06-05,561.9,565.3,558.1,562.0,57,155
2024-06-06,564.7,572.5,562.5,567.8,11,154
2024-06-07,566.8,566.8,566.8,566.8,1,153
2024-06-11,581.8,584.7,580.6,582.7,19,153
2024-06-12,583.0,589.6,583.0,589.6,18,142
2024-06-13,592.1,592.3,587.5,587.5,6,144
2024-06-14,588.4,589.8,586.7,589.1,14,152
2024-06-17,592.1,593.0,584.0,587.4,11,152
2024-06-18,591.0,594.5,591.0,594.1,11,148
2024-06-19,595.2,603.0,595.2,601.1,44,142
2024-06-20,601.1,605.0,601.1,604.3,23,131
2024-06-21,607.8,608.9,606.1,606.1,13,130
2024-06-24,605.3,606.7,600.2,603.2,14,132
2024-06-25,604.6,609.2,604.6,607.5,29,124
2024-06-26,607.5,607.5,604.0,606.7,5,120
2024-06-27,605.0,613.0,604.3,607.4,9,120
2024-06-28,609.8,612.1,605.7,611.0,23,127
2024-07-01,608.9,611.6,606.7,611.6,7,127
2024-07-02,612.1,617.4,612.0,617.4,36,133
2024-07-03,620.0,620.0,615.5,616.9,21,135
2024-07-04,614.0,618.8,612.7,615.4,34,127
2024-07-05,618.0,621.0,614.0,616.7,28,124
2024-07-08,618.7,619.8,607.5,608.1,22,119
2024-07-09,608.0,608.0,604.4,606.5,6,118
2024-07-10,604.0,604.7,596.6,596.6,20,123
2024-07-11,600.2,607.8,598.8,605.7,25,131
2024-07-12,602.2,603.4,599.0,601.8,15,139
2024-07-15,603.6,603.6,587.9,598.8,37,153
2024-07-16,600.1,600.1,594.1,594.1,10,152
2024-07-17,590.0,591.3,588.7,588.7,18,155
2024-07-18,596.0,599.8,596.0,599.3,14,160
2024-07-19,594.9,595.2,592.4,592.9,19,163
2024-07-22,592.0,592.0,578.6,580.1,23,171
2024-07-23,574.5,582.1,574.5,581.3,42,175
2024-07-24,577.8,579.9,573.0,576.0,40,179
2024-07-25,578.0,579.3,571.0,571.1,35,178
2024-07-26,568.2,581.3,566.7,580.5,63,173
2024-07-29,580.5,580.5,567.5,574.5,31,172
2024-07-30,574.5,574.5,561.6,562.0,67,181
2024-07-31,560.0,575.5,559.0,568.1,49,192
2024-08-01,571.8,578.4,569.0,578.1,56,189
2024-08-02,577.5,578.4,566.5,568.8,81,220
2024-08-05,558.0,558.0,530.8,534.1,514,429
2024-08-06,530.9,543.4,529.0,538.2,294,417
2024-08-07,537.7,539.0,530.1,538.0,105,426
2024-08-08,545.0,550.0,541.5,542.6,172,382
2024-08-09,547.0,554.3,541.0,553.6,227,300
2024-08-12,553.2,558.8,550.1,558.8,106,284
2024-08-13,561.9,572.0,560.4,567.6,189,302
2024-08-14,566.1,566.7,558.8,561.2,179,298
2024-08-15,561.2,562.9,553.0,555.9,131,296
2024-08-16,558.9,566.9,558.9,562.2,102,283
2024-08-19,553.7,557.2,525.0,550.6,322,317
2024-08-20,552.9,554.1,539.1,541.0,154,331
