date,open,high,low,close,volume,oi
2022-09-27,546.9,546.9,530.0,530.0,2,0
2022-09-28,554.0,554.0,545.0,545.0,2,1
2022-09-29,563.0,563.0,563.0,563.0,1,1
2022-10-10,610.0,610.0,610.0,610.0,1,1
2022-10-25,587.1,587.1,587.1,587.1,1,0
2022-10-27,600.0,600.0,600.0,600.0,1,1
2022-11-02,618.0,618.0,618.0,618.0,1,1
2022-11-15,606.0,606.0,606.0,606.0,1,1
2023-02-07,545.6,545.7,545.6,545.7,2,3
2023-02-10,552.1,552.1,552.1,552.1,1,4
2023-02-15,555.2,555.2,546.9,546.9,3,6
2023-03-02,553.7,553.7,553.7,553.7,3,3
2023-03-20,497.1,497.1,494.0,494.0,8,7
2023-03-21,493.4,493.4,493.4,493.4,1,7
2023-03-22,510.4,510.4,503.4,506.8,5,7
2023-03-24,516.1,516.1,506.6,506.6,3,10
2023-03-27,506.0,506.0,506.0,506.0,1,10
2023-03-28,524.0,526.3,523.2,523.2,7,11
2023-03-30,532.5,532.5,527.8,527.8,51,62
2023-04-03,567.0,567.0,565.5,565.5,2,63
2023-04-04,565.5,574.1,565.5,574.1,3,65
2023-04-06,573.4,574.4,573.4,574.4,2,63
2023-04-07,575.7,579.7,575.0,579.3,10,68
2023-04-10,574.5,574.5,574.5,574.5,1,67
2023-04-12,572.4,576.8,572.4,576.8,4,66
2023-04-13,578.8,581.8,578.8,581.3,3,65
2023-04-14,582.4,582.4,582.0,582.0,2,65
2023-04-17,580.5,581.0,577.1,578.9,4,67
2023-04-18,576.4,576.4,575.2,575.2,2,68
2023-04-19,573.8,577.3,569.6,574.7,50,70
2023-04-20,567.3,568.2,555.8,559.4,23,68
2023-04-21,555.3,555.3,548.0,548.0,11,71
2023-04-24,555.5,555.5,547.0,547.0,6,72
2023-04-25,552.7,562.9,552.7,562.9,16,80
2023-04-26,557.9,559.3,548.7,554.5,84,107
2023-04-27,547.3,548.6,527.4,528.5,146,159
2023-04-28,528.5,533.2,527.4,532.2,49,156
2023-05-04,495.7,502.0,491.1,501.1,127,207
2023-05-05,495.5,501.9,491.5,499.8,175,239
2023-05-08,503.7,516.6,503.7,516.6,110,242
2023-05-09,523.8,525.0,518.0,518.0,98,237
2023-05-10,519.1,525.0,512.0,520.6,67,237
2023-05-11,523.5,523.6,511.3,516.6,92,255
2023-05-12,508.8,512.9,501.7,501.7,152,294
2023-05-15,502.7,510.6,497.0,500.4,324,506
2023-05-16,503.8,514.7,503.8,509.2,96,513
2023-05-17,509.9,515.1,504.0,505.3,144,526
2023-05-18,510.5,523.0,510.5,522.4,160,524
2023-05-19,519.6,527.9,516.6,525.5,118,525
2023-05-22,529.6,530.3,509.0,510.7,240,527
2023-05-23,515.2,520.2,513.8,517.9,132,528
2023-05-24,524.0,529.5,520.6,527.3,163,530
2023-05-25,528.5,533.5,524.0,530.0,144,539
2023-05-26,525.9,525.9,514.3,520.4,2160,538
2023-05-29,525.7,532.8,523.4,529.9,2932,572
2023-05-30,522.0,536.0,521.3,526.8,1764,572
2023-05-31,517.6,518.5,504.4,505.2,4242,608
2023-06-01,493.0,508.1,492.6,506.3,4379,635
2023-06-02,503.4,519.5,499.5,519.0,4779,643
2023-06-05,527.0,532.1,519.1,528.7,4232,659
2023-06-06,531.8,533.3,523.5,523.8,5678,657
2023-06-07,520.3,528.6,519.3,524.1,4557,659
2023-06-08,532.0,535.4,527.1,534.5,4187,665
2023-06-09,535.6,535.6,514.6,524.8,6668,683
2023-06-12,529.1,529.9,515.2,516.6,6340,966
2023-06-13,510.0,512.3,506.2,510.6,6013,1159
2023-06-14,519.0,526.3,516.5,526.3,3749,1197
