date,open,high,low,close,volume,oi
2019-03-27,456.2,456.2,456.2,456.2,0,18
2019-04-04,461.0,461.0,461.0,461.0,0,30
2019-04-23,473.0,473.2,472.0,472.0,8,48
2019-04-24,471.0,471.0,471.0,471.0,2,50
2019-04-25,474.0,474.5,473.7,474.5,6,56
2019-04-26,474.5,474.5,474.5,474.5,0,56
2019-04-29,469.0,469.0,469.0,469.0,0,56
2019-04-30,460.0,460.0,460.0,460.0,0,56
2019-05-06,448.5,448.5,448.5,448.5,2,58
2019-05-07,448.5,448.5,448.5,448.5,0,58
2019-05-08,448.5,448.5,448.5,448.5,12,70
2019-05-09,448.5,448.5,448.5,448.5,0,70
2019-05-10,459.3,459.3,459.3,459.3,2,72
2019-05-13,468.6,468.8,468.6,468.8,0,70
2019-05-14,497.7,497.7,497.7,497.7,0,68
2019-05-15,497.7,497.7,497.7,497.7,0,60
2019-05-16,480.0,480.0,480.0,480.0,2,62
2019-05-17,479.6,479.6,479.6,479.6,4,66
2019-05-20,479.6,479.6,479.6,479.6,0,66
2019-05-21,479.6,479.6,479.6,479.6,0,66
2019-05-22,479.6,479.6,479.6,479.6,0,66
2019-05-23,479.6,479.6,479.6,479.6,0,66
2019-05-24,479.6,479.6,449.0,449.0,26,64
2019-06-03,422.8,422.8,416.4,416.4,10,56
2019-06-04,410.4,410.4,410.4,410.4,2,56
2019-06-05,416.0,416.0,416.0,416.0,2,56
2019-06-12,422.4,422.4,410.2,415.9,18,54
2019-06-14,418.3,418.3,418.3,418.3,8,54
2019-06-19,419.7,419.7,419.7,419.7,8,46
2019-07-10,425.4,425.4,425.4,425.4,2,46
2019-07-11,452.0,452.0,452.0,452.0,2,48
2019-07-19,425.9,425.9,425.9,425.9,2,48
2019-08-09,416.0,416.0,409.7,409.7,4,48
2019-08-22,420.0,420.0,420.0,420.0,2,50
2019-08-23,427.9,427.9,423.0,423.0,4,52
2019-08-30,437.8,437.8,430.1,430.3,26,54
2019-09-02,414.0,415.3,414.0,415.3,4,52
2019-09-16,457.0,457.0,452.1,452.1,10,52
2019-09-17,459.8,461.0,453.5,461.0,6,54
2019-09-18,457.5,457.5,457.5,457.5,2,54
2019-10-15,429.1,429.1,429.1,429.1,2,54
2019-10-18,431.3,431.3,431.3,431.3,2,54
2019-10-21,429.8,429.8,429.8,429.8,4,56
2019-10-22,430.9,430.9,411.6,429.0,8,56
2019-10-25,430.8,430.8,430.8,430.8,2,54
2019-11-01,435.3,435.3,421.7,424.0,14,60
2019-11-04,426.9,426.9,426.9,426.9,2,60
2019-11-22,439.9,439.9,439.9,439.9,2,60
2019-12-24,448.2,448.2,448.2,448.2,2,60
2019-12-26,459.6,459.6,459.6,459.6,2,62
2019-12-27,462.0,462.0,462.0,462.0,2,62
2020-01-02,458.2,458.2,458.2,458.2,1,32
2020-01-03,470.7,470.7,470.7,470.7,1,32
2020-01-06,479.9,484.6,479.9,483.6,6,35
2020-01-07,483.6,483.6,464.0,464.0,5,32
2020-01-08,498.9,498.9,498.9,498.9,1,33
2020-01-10,451.1,453.4,450.2,453.4,3,31
2020-01-15,440.0,440.0,440.0,440.0,1,31
2020-01-16,434.9,437.6,434.9,437.6,2,31
2020-01-21,433.4,439.9,433.0,438.2,7,29
2020-01-22,443.9,443.9,443.9,443.9,1,29
2020-02-03,409.8,411.2,403.8,407.0,9,30
2020-02-04,395.0,408.5,392.2,408.5,14,37
2020-02-05,409.8,409.8,404.5,404.5,4,36
2020-02-06,416.0,416.0,416.0,416.0,3,38
2020-02-10,405.1,409.0,405.1,409.0,2,39
2020-02-11,404.5,404.5,404.0,404.0,3,38
2020-02-12,407.1,407.1,405.0,405.0,6,35
2020-02-13,421.9,421.9,412.3,412.3,3,38
2020-02-14,413.9,413.9,413.9,413.9,1,38
2020-02-19,422.3,422.3,419.9,419.9,2,37
2020-02-20,431.8,431.8,427.3,429.6,10,38
2020-02-21,420.3,420.3,420.3,420.3,2,37
2020-02-24,415.0,415.0,415.0,415.0,2,39
2020-02-25,412.1,412.8,410.7,412.8,6,41
2020-02-26,404.6,436.4,404.2,436.4,27,68
2020-02-27,436.4,436.4,401.1,401.1,23,89
2020-02-28,380.0,383.9,375.0,377.0,33,106
2020-03-02,379.0,389.0,379.0,384.0,47,123
2020-03-03,395.0,400.1,387.3,391.0,36,127
2020-03-04,392.1,392.5,391.1,391.8,8,132
2020-03-05,390.0,393.4,390.0,392.6,9,140
2020-03-06,383.0,383.4,377.2,378.7,47,159
2020-03-09,357.3,357.3,357.3,357.3,46,159
2020-03-10,325.1,330.0,325.1,325.1,878,669
2020-03-11,324.0,337.2,312.2,316.0,522,701
2020-03-12,308.0,317.1,300.0,309.2,274,766
