date,open,high,low,close,volume,oi
2023-03-27,513.0,636.3,510.9,513.2,80,45
2023-03-28,518.0,518.0,518.0,518.0,1,45
2023-03-29,530.1,530.1,530.1,530.1,1,44
2023-03-30,526.0,526.0,526.0,526.0,1,44
2023-04-03,532.7,563.8,532.7,563.8,3,43
2023-04-06,571.1,571.1,571.1,571.1,2,44
2023-04-12,570.2,570.2,570.2,570.2,1,44
2023-04-17,570.2,575.0,570.2,575.0,3,44
2023-04-18,571.8,571.8,571.8,571.8,2,44
2023-04-20,558.8,563.4,556.5,556.5,4,43
2023-04-21,551.7,551.9,550.2,550.2,9,44
2023-04-24,550.8,550.8,550.0,550.0,2,43
2023-04-25,550.4,563.1,550.4,563.0,8,43
2023-05-04,503.6,503.6,500.0,500.0,2,42
2023-05-05,498.1,499.0,498.0,499.0,3,42
2023-05-11,517.9,517.9,517.9,517.9,1,42
2023-05-19,521.0,521.0,521.0,521.0,1,41
2023-06-01,503.0,503.0,503.0,503.0,1,41
2023-06-02,516.0,516.0,516.0,516.0,1,41
2023-06-13,506.9,514.0,506.9,508.4,5,43
2023-06-14,518.0,520.8,518.0,520.8,2,44
2023-06-15,520.7,520.7,520.6,520.6,2,45
2023-06-19,524.9,525.0,524.9,525.0,4,47
2023-06-21,536.8,540.9,536.8,538.5,22,65
2023-06-27,528.1,528.6,527.2,528.3,6,65
2023-06-28,524.0,525.5,520.3,521.6,9,66
2023-06-29,523.5,531.3,523.5,529.8,7,67
2023-06-30,534.2,534.2,532.6,532.9,6,67
2023-07-04,534.5,534.5,534.5,534.5,1,67
2023-07-05,543.7,543.7,539.4,540.7,5,69
2023-07-06,540.7,546.4,540.7,546.4,8,73
2023-07-07,549.0,553.0,549.0,552.8,9,76
2023-07-10,550.7,557.7,550.5,556.7,5,78
2023-07-11,556.1,559.0,552.8,555.3,8,78
2023-07-12,555.9,563.2,555.9,563.2,5,81
2023-07-13,565.3,567.6,565.3,566.2,12,88
2023-07-14,569.9,571.8,567.0,569.7,12,87
2023-07-17,568.6,568.6,561.0,561.0,11,82
2023-07-18,559.4,561.1,559.4,561.1,31,98
2023-07-19,561.7,570.2,561.6,570.2,8,97
2023-07-20,573.7,578.9,568.7,568.7,22,99
2023-07-21,570.5,574.7,565.9,573.4,28,114
2023-07-24,572.2,576.8,569.6,576.8,15,117
2023-07-25,580.5,585.6,578.2,585.6,14,121
2023-07-26,583.1,589.4,582.5,588.0,114,159
2023-07-27,587.9,590.8,585.8,589.1,181,250
2023-07-28,593.0,595.9,589.0,594.2,64,264
2023-07-31,594.8,596.9,591.1,594.6,110,288
2023-08-01,600.4,604.9,599.6,603.9,90,305
2023-08-02,602.0,609.6,600.3,606.7,80,338
2023-08-03,606.4,606.4,590.0,590.0,221,330
2023-08-04,597.7,605.9,594.2,604.9,197,388
2023-08-07,606.1,611.8,603.0,609.6,238,434
2023-08-08,608.2,609.3,603.4,603.4,482,775
2023-08-09,601.1,612.2,596.8,609.5,469,958
2023-08-10,614.4,619.0,611.7,616.1,220,964
2023-08-11,616.1,617.3,608.6,609.6,271,1031
2023-08-14,617.0,618.1,608.5,609.5,461,1062
2023-08-15,608.9,622.4,608.9,620.3,303,1105
2023-08-16,618.7,618.7,607.7,608.2,305,1189
2023-08-17,612.0,612.7,602.9,605.9,216,1243
2023-08-18,609.1,611.2,604.5,606.6,350,1363
2023-08-21,603.3,618.6,600.0,618.2,644,1436
2023-08-22,619.5,619.5,608.4,612.9,462,1387
2023-08-23,611.2,619.0,609.1,615.5,732,1421
2023-08-24,608.7,609.2,601.6,604.7,800,1387
2023-08-25,605.5,611.6,600.2,609.3,601,1409
2023-08-28,612.2,615.5,604.5,614.0,4154,1456
2023-08-29,612.3,617.3,609.8,610.7,2534,1614
2023-08-30,615.5,620.0,609.1,619.9,2717,1619
2023-08-31,618.2,621.0,616.3,619.7,2939,1681
2023-09-01,625.4,631.1,621.0,628.4,3538,1735
2023-09-04,634.5,639.8,631.6,635.0,4175,1878
2023-09-05,635.0,643.9,634.8,641.6,1838,1881
2023-09-06,640.5,658.0,640.5,652.0,6561,1939
2023-09-07,652.3,663.4,650.9,659.2,4691,2046
2023-09-08,660.3,665.0,656.2,656.7,5514,2162
2023-09-11,662.0,665.2,656.5,659.9,6611,2724
2023-09-12,660.9,667.2,660.9,665.1,4534,2689
2023-09-13,670.3,674.9,668.9,674.6,5220,3017
2023-09-14,675.3,677.4,670.1,676.8,7180,3291
2023-09-15,681.2,686.0,680.1,683.2,7259,3926
2023-09-18,680.7,684.2,670.2,682.7,10372,5473
2023-09-19,683.6,686.1,673.2,679.9,9693,6253
2023-09-20,683.2,684.6,669.0,670.8,9266,6751
2023-09-21,670.5,677.5,665.0,665.6,8151,6894
2023-09-22,672.5,678.4,671.8,673.5,10312,6952
2023-09-25,678.2,678.3,665.2,672.0,10271,7628
2023-09-26,668.9,670.2,662.8,665.0,8238,8493
2023-09-27,668.1,686.0,664.7,680.4,8526,8673
2023-09-28,686.1,696.1,684.6,691.7,9401,9348
2023-10-09,652.5,666.8,630.2,632.0,10051,8403
2023-10-10,633.6,641.0,631.5,635.4,9078,8696
2023-10-11,636.8,639.5,632.0,639.2,8244,9101
2023-10-12,632.2,636.6,625.9,629.7,10649,8887
2023-10-13,638.0,639.9,629.3,638.4,9854,9013
2023-10-16,655.1,668.0,649.4,662.4,14345,10098
2023-10-17,667.0,667.2,655.5,660.3,11553,10955
2023-10-18,661.0,677.0,654.2,673.0,17185,12178
2023-10-19,673.0,677.4,670.0,674.6,14947,12313
2023-10-20,672.4,690.7,669.0,687.5,20722,13943
2023-10-23,690.1,690.2,673.7,676.5,26115,14817
2023-10-24,679.5,680.0,663.2,669.0,26586,15263
2023-10-25,668.1,668.3,652.0,654.3,28734,16338
2023-10-26,659.1,671.2,650.0,661.6,31226,16103
2023-10-27,653.5,665.6,652.7,664.9,28540,17184
