date,open,high,low,close,volume,oi
2023-11-02,588.1,603.8,588.1,603.8,18,0
2023-11-08,578.3,578.3,578.3,578.3,1,1
2023-11-10,584.0,584.0,584.0,584.0,1,1
2023-11-24,562.9,576.6,562.9,576.6,4,2
2023-12-14,528.1,531.0,526.6,526.6,4,3
2023-12-18,545.1,545.1,545.1,545.1,1,2
2024-01-04,556.8,556.8,556.8,556.8,1,3
2024-01-09,544.0,544.0,539.0,539.0,2,2
2024-01-10,546.6,546.6,546.6,546.6,1,2
2024-01-25,564.0,564.0,561.0,561.0,2,2
2024-01-29,573.4,578.1,573.4,578.1,2,1
2024-02-05,550.0,550.0,550.0,550.0,2,2
2024-02-23,570.5,570.5,570.1,570.1,2,3
2024-03-04,578.7,579.9,574.9,574.9,3,6
2024-03-07,574.8,577.4,574.8,575.9,6,9
2024-03-08,574.4,575.2,574.4,575.1,5,12
2024-03-11,575.8,575.8,575.8,575.8,1,12
2024-03-12,570.7,570.7,570.7,570.7,1,13
2024-03-13,575.2,575.2,574.8,574.8,8,21
2024-03-25,600.8,600.8,600.8,600.8,1,22
2024-03-27,601.7,601.7,601.7,601.7,1,21
2024-03-28,600.0,602.7,596.6,602.7,8,24
2024-03-29,610.3,610.3,608.9,609.8,4,23
2024-04-01,616.1,617.0,606.6,611.5,27,27
2024-04-02,609.9,617.4,609.9,617.4,7,26
2024-04-03,619.9,625.0,619.9,625.0,8,29
2024-04-08,627.7,627.7,627.7,627.7,1,29
2024-04-09,631.6,631.9,626.7,630.0,10,26
2024-04-10,626.3,627.6,620.1,622.9,13,26
2024-04-11,624.0,631.5,623.1,631.3,8,30
2024-04-12,627.2,636.1,627.2,636.1,10,32
2024-04-15,645.2,646.6,631.3,633.0,12,30
2024-04-16,629.0,629.0,629.0,629.0,2,31
2024-04-17,635.7,635.7,631.7,631.7,2,32
2024-04-18,629.3,631.6,615.9,615.9,11,31
2024-04-19,619.9,638.8,619.9,624.4,20,30
2024-04-22,614.7,619.0,605.4,605.4,6,31
2024-04-25,619.8,621.4,619.8,620.9,9,35
2024-04-26,618.0,623.2,618.0,623.2,2,35
2024-04-29,625.2,626.6,624.2,626.6,4,33
2024-04-30,625.1,625.1,619.0,619.0,8,32
2024-05-06,595.8,602.7,594.7,598.0,11,35
2024-05-07,598.7,601.4,597.7,597.7,3,33
2024-05-08,597.5,597.5,596.0,596.0,6,32
2024-05-09,597.3,606.1,596.4,598.4,29,39
2024-05-10,598.4,603.8,598.4,603.5,52,51
2024-05-13,600.9,600.9,590.5,590.9,19,58
2024-05-14,599.9,601.3,598.3,599.4,11,61
2024-05-15,595.1,597.6,595.1,596.6,10,59
2024-05-16,591.6,595.8,584.8,593.8,24,69
2024-05-17,597.5,601.2,596.2,601.1,21,79
2024-05-20,600.1,608.2,600.0,607.1,62,107
2024-05-21,602.8,608.0,600.4,600.7,34,116
2024-05-22,604.9,604.9,596.0,597.4,37,120
2024-05-23,595.5,600.1,590.0,592.3,52,131
2024-05-24,598.9,600.3,587.1,587.1,104,162
2024-05-27,591.8,601.0,591.8,596.6,158,176
2024-05-28,598.1,602.2,597.2,600.4,65,177
2024-05-29,603.5,609.2,602.5,607.6,56,178
2024-05-30,607.6,609.2,601.5,602.4,143,185
2024-05-31,598.8,603.8,593.6,595.0,52,189
2024-06-03,595.7,596.2,590.3,590.7,48,195
