date,open,high,low,close,volume,oi
2026-05-18,623.9,623.9,623.9,623.9,1,1
2026-05-27,572.3,572.3,568.0,568.0,3,3
2026-05-29,564.6,564.6,525.2,553.0,7,3
2026-06-01,568.8,568.8,558.0,558.0,2,4
2026-06-02,569.7,570.0,569.7,570.0,2,4
2026-06-03,565.3,566.3,562.0,565.8,5,4
2026-06-04,576.1,576.1,576.1,576.1,1,5
2026-06-15,539.5,575.0,532.0,532.0,3,4
2026-06-16,522.0,522.0,522.0,522.0,1,4
2026-06-18,519.0,519.0,510.2,511.4,3,4
2026-06-22,505.7,505.7,505.7,505.7,1,5
2026-06-24,487.3,487.3,487.3,487.3,1,5
2026-06-25,479.0,481.4,478.7,481.4,8,9
2026-06-26,488.2,488.2,488.2,488.2,1,9
2026-06-29,482.9,489.7,482.9,484.5,12,12
2026-06-30,483.6,483.6,482.0,482.0,2,12
2026-07-07,461.5,473.0,461.5,473.0,2,14
2026-07-08,473.0,486.8,473.0,486.8,6,16
2026-07-09,501.7,504.2,491.7,491.7,3,17
2026-07-10,484.6,484.6,484.6,484.6,1,16
2026-07-14,517.5,523.0,517.5,522.5,61,65
2026-07-15,525.7,525.7,525.7,525.7,1,66
2026-07-16,520.0,520.0,519.2,520.0,38,99
2026-07-17,530.9,532.1,524.9,524.9,4,99
2026-07-20,540.0,542.4,540.0,542.4,2,98
2026-07-21,529.2,529.2,525.0,527.8,23,116
2026-07-22,538.3,542.9,537.1,541.6,14,116
2026-07-23,536.9,550.3,536.9,548.2,12,119
2026-07-24,548.8,557.3,545.7,548.0,15,123
2026-07-27,533.7,534.8,523.5,523.7,9,123
2026-07-28,526.0,526.7,507.4,507.4,7,119
2026-07-29,509.1,515.5,508.0,513.0,43,144
2026-07-30,526.9,526.9,520.0,520.1,23,153
2026-07-31,508.7,512.3,508.7,512.3,5,153
2026-08-03,519.1,520.3,505.6,506.9,6,154
2026-08-05,501.0,506.0,488.9,488.9,67,134
2026-08-06,486.8,492.5,486.8,489.0,6,134
2026-08-07,500.2,500.4,498.8,500.4,4,132
2026-08-11,506.8,528.4,506.8,528.4,4,131
2026-08-12,529.2,529.2,527.3,527.3,2,130
2026-08-13,518.4,518.4,518.4,518.4,1,130
2026-08-14,518.1,522.3,515.1,522.3,4,132
2026-08-17,516.4,521.8,516.4,519.2,13,127
2026-08-18,535.7,538.4,535.7,536.9,8,130
2026-08-19,539.8,543.2,538.0,540.7,6,129
2026-08-20,536.1,536.1,536.1,536.1,1,128
2026-08-21,535.0,540.0,535.0,540.0,2,127
2026-08-24,546.9,546.9,541.0,541.0,4,129
2026-08-25,543.2,551.0,541.6,543.7,8,130
2026-08-26,533.1,533.5,516.5,520.0,19,129
2026-08-27,527.0,534.6,527.0,529.6,14,134
2026-08-28,526.4,529.2,518.7,523.9,5,135
2026-08-31,530.3,546.5,530.3,546.4,8,133
2026-09-01,550.0,550.0,549.1,550.0,12,142
2026-09-02,554.8,565.0,550.1,551.1,30,150
2026-09-03,549.6,553.6,543.0,543.0,50,149
2026-09-04,547.4,555.7,546.2,550.4,13,147
2026-09-07,547.5,555.0,547.5,555.0,7,147
2026-09-08,556.9,567.2,556.0,565.6,7,149
2026-09-09,564.7,572.0,561.4,571.0,18,149
2026-09-10,574.7,585.7,571.6,573.1,64,161
2026-09-11,585.7,606.8,565.2,583.0,169,91
2026-09-14,574.3,582.0,555.4,579.2,130,135
2026-09-15,588.9,609.0,583.5,609.0,57,125
2026-09-16,601.3,623.7,599.0,610.0,115,115
2026-09-17,624.6,624.6,593.6,602.8,82,100
2026-09-18,597.1,612.6,591.6,591.6,107,113
2026-09-21,599.3,601.0,583.5,593.5,26,112
2026-09-22,587.0,597.0,581.4,597.0,46,90
2026-09-23,578.9,590.9,576.0,587.3,61,92
2026-09-24,595.8,609.8,594.7,600.3,75,93
