date,open,high,low,close,volume,oi
2021-12-02,384.8,384.8,384.8,384.8,1,1
2021-12-08,435.6,435.6,435.6,435.6,1,2
2021-12-10,447.0,447.0,447.0,447.0,1,1
2021-12-20,431.8,431.8,431.8,431.8,1,1
2021-12-22,435.0,435.0,435.0,435.0,1,1
2021-12-24,411.0,433.8,411.0,433.8,2,2
2022-01-21,445.9,445.9,445.9,445.9,1,3
2022-01-25,447.9,447.9,447.9,447.9,1,3
2022-02-10,464.9,464.9,464.9,464.9,150,153
2022-02-11,470.0,470.0,470.0,470.0,1,153
2022-02-14,470.0,499.6,470.0,499.6,53,206
2022-02-15,499.6,499.6,472.2,472.2,51,256
2022-02-16,472.2,472.2,460.8,460.8,51,306
2022-02-17,460.8,460.8,460.8,460.8,30,336
2022-02-21,460.8,474.9,460.8,474.9,56,391
2022-02-22,480.3,480.3,480.3,480.3,1,391
2022-02-24,488.1,499.9,488.1,499.9,2,390
2022-03-01,494.0,494.0,484.4,484.4,132,259
2022-03-02,498.7,510.0,496.0,496.0,5,262
2022-03-03,495.2,495.2,495.2,495.2,3,260
2022-03-04,490.1,507.0,479.1,479.1,3,260
2022-03-07,531.0,531.3,531.0,531.3,17,271
2022-03-08,489.0,531.0,489.0,531.0,2,272
2022-03-10,500.5,504.0,488.0,488.0,15,266
2022-03-14,488.7,490.0,488.7,490.0,2,264
2022-03-15,470.0,470.0,470.0,470.0,5,265
2022-03-22,513.2,513.2,513.2,513.2,1,265
2022-03-23,526.0,526.0,526.0,526.0,1,266
2022-03-24,528.2,528.2,528.2,528.2,1,265
2022-03-25,528.2,528.2,515.4,515.4,252,15
2022-03-28,500.5,500.8,500.5,500.8,2,15
2022-03-30,477.4,477.4,466.7,466.7,2,15
2022-04-06,499.8,499.8,499.8,499.8,1,15
2022-04-15,556.0,556.0,536.0,536.0,2,15
2022-05-05,543.2,543.2,543.2,543.2,1,15
2022-05-10,505.0,510.0,505.0,510.0,2,15
2022-05-13,557.9,557.9,557.9,557.9,1,16
2022-05-19,540.1,540.1,540.1,540.1,1,17
2022-05-30,569.2,569.2,557.1,557.1,2,15
2022-05-31,552.1,552.1,546.1,546.1,10,13
2022-06-02,547.4,547.4,547.4,547.4,5,13
2022-06-06,571.6,571.6,571.6,571.6,1,14
2022-06-09,600.0,600.0,600.0,600.0,1,14
2022-06-10,590.0,590.0,590.0,590.0,1,14
2022-06-15,585.0,585.0,585.0,585.0,1,15
2022-06-16,556.0,556.0,556.0,556.0,1,15
2022-06-17,588.3,592.3,588.3,592.3,2,16
2022-06-20,563.4,563.4,526.0,549.1,6,17
2022-06-21,548.3,548.3,548.3,548.3,5,12
2022-06-23,522.0,537.0,522.0,537.0,3,11
2022-07-01,515.1,515.1,515.1,515.1,1,11
2022-07-06,505.0,505.0,484.9,484.9,4,14
2022-07-07,470.0,470.1,469.0,469.0,5,18
2022-07-13,464.1,464.1,464.0,464.0,2,19
2022-07-14,464.0,464.0,464.0,464.0,1,19
2022-07-15,453.5,453.5,453.5,453.5,1,20
2022-07-18,471.1,475.0,471.1,475.0,2,21
2022-07-19,485.0,485.0,482.0,482.0,5,21
2022-07-20,484.6,485.3,484.6,485.3,3,21
2022-07-28,506.0,506.0,506.0,506.0,1,21
2022-08-01,507.2,507.2,507.2,507.2,1,21
2022-08-03,507.2,507.2,507.2,507.2,1,21
2022-08-05,500.0,500.0,491.0,491.0,2,20
2022-08-25,513.8,514.9,513.8,514.9,2,21
2022-08-26,520.0,526.0,520.0,526.0,2,21
2022-08-30,529.9,529.9,529.9,529.9,1,21
2022-09-08,489.9,489.9,489.9,489.9,1,20
2022-09-14,508.0,508.0,508.0,508.0,1,19
2022-09-22,488.9,520.4,488.9,520.4,2,20
2022-09-23,517.7,531.0,517.7,520.0,22,21
2022-09-26,503.9,503.9,503.0,503.0,2,21
2022-09-27,503.0,503.0,503.0,503.0,1,21
2022-09-28,498.9,498.9,498.9,498.9,1,21
2022-09-29,514.6,519.3,514.6,519.3,2,20
2022-09-30,515.5,515.5,515.5,515.5,1,20
2022-10-11,554.1,554.1,552.0,552.0,5,16
2022-10-20,518.1,518.1,518.1,518.1,2,16
2022-11-10,551.0,551.0,551.0,551.0,1,15
2022-11-22,516.2,539.0,516.2,539.0,6,20
2022-11-23,544.3,545.8,539.0,539.0,4,23
2022-11-24,524.8,524.8,524.8,524.8,1,23
2022-11-29,544.2,544.2,544.2,544.2,1,24
2022-12-02,544.2,544.2,544.2,544.2,1,23
2022-12-06,540.1,540.1,537.9,537.9,6,29
2022-12-07,525.0,525.0,525.0,525.0,1,29
2022-12-09,525.0,525.0,525.0,525.0,5,29
2022-12-14,525.4,525.4,525.4,525.4,1,29
2022-12-15,532.5,532.5,532.5,532.5,1,29
2022-12-16,530.4,530.4,530.4,530.4,3,29
2022-12-20,533.5,534.0,533.5,534.0,2,31
2022-12-21,534.0,534.0,534.0,534.0,1,30
2022-12-22,532.4,536.0,532.4,536.0,3,33
2022-12-23,536.0,536.0,536.0,536.0,2,31
2022-12-28,536.0,536.0,536.0,536.0,7,31
2022-12-30,542.1,542.1,542.1,542.1,2,32
2023-02-02,537.9,538.0,537.9,538.0,3,31
2023-02-06,525.6,525.6,525.6,525.6,1,32
2023-02-07,525.6,525.6,525.6,525.6,2,32
2023-02-08,528.9,528.9,528.9,528.9,1,33
2023-02-09,534.7,546.9,534.7,546.2,3,35
2023-02-14,545.8,545.8,545.8,545.8,1,36
2023-02-16,545.1,545.1,545.1,545.1,1,36
2023-02-20,546.3,546.3,546.0,546.0,2,38
2023-02-22,549.8,549.8,549.8,549.8,1,38
2023-02-24,542.9,542.9,542.9,542.9,1,39
2023-03-01,539.7,543.0,539.7,543.0,5,39
2023-03-08,536.4,550.5,536.4,548.9,3,40
2023-03-10,548.6,548.6,548.6,548.6,1,40
2023-03-15,536.0,536.0,530.0,530.0,8,43
2023-03-16,503.7,510.0,503.7,508.0,6,41
2023-03-17,497.4,518.0,497.4,518.0,3,41
2023-03-20,490.2,490.2,490.2,490.2,1,41
2023-03-21,504.0,504.0,500.0,500.0,2,43
2023-03-23,519.0,519.0,508.3,510.8,3,44
2023-03-24,500.1,500.1,500.1,500.1,1,45
2023-03-27,505.0,505.0,505.0,505.0,1,45
2023-03-28,519.3,519.3,519.3,519.3,1,46
2023-03-30,516.3,516.3,516.3,516.3,1,45
2023-03-31,516.3,516.3,516.3,516.3,1,46
2023-04-03,533.6,535.0,533.6,535.0,5,46
2023-04-04,535.0,547.1,535.0,547.1,8,45
2023-04-18,552.1,552.1,552.1,552.1,1,45
2023-04-20,534.1,534.1,534.1,534.1,1,44
2023-04-21,541.8,541.8,526.0,530.0,3,44
2023-04-24,528.1,528.1,528.1,528.1,1,43
2023-04-25,553.0,553.1,553.0,553.1,4,42
2023-04-26,551.4,551.4,547.2,547.2,4,42
2023-04-27,536.1,536.1,525.5,525.5,2,42
2023-05-04,506.2,506.2,500.2,500.2,4,44
2023-05-05,498.0,498.0,498.0,498.0,1,43
2023-05-08,511.3,511.3,511.0,511.0,2,42
2023-05-18,504.9,515.0,504.9,515.0,3,44
2023-05-31,481.2,481.2,481.2,481.2,1,45
2023-06-01,490.4,494.8,488.0,490.0,6,44
2023-06-21,522.2,522.2,521.9,522.0,6,47
2023-06-27,520.0,520.2,520.0,520.2,2,48
2023-06-28,517.0,517.0,516.3,516.3,3,48
2023-06-29,512.5,512.5,512.5,512.5,2,48
2023-07-03,521.0,523.0,521.0,523.0,3,49
2023-07-04,523.0,523.0,523.0,523.0,3,50
2023-07-05,525.0,525.0,525.0,525.0,1,50
2023-07-06,525.0,525.0,525.0,525.0,1,49
2023-07-10,524.9,529.0,524.9,528.1,6,47
2023-07-11,529.0,529.0,529.0,529.0,1,47
2023-07-12,531.9,533.8,531.0,531.0,10,50
2023-07-13,535.0,536.7,533.0,536.7,15,50
2023-07-14,538.0,542.5,538.0,539.1,7,46
2023-07-17,537.1,537.1,532.9,533.4,9,46
2023-07-18,533.7,533.7,533.1,533.1,2,45
2023-07-19,540.0,541.0,540.0,541.0,3,45
