date,open,high,low,close,volume,oi
2018-08-08,508.0,508.0,508.0,508.0,0,0
2018-08-09,508.0,508.0,508.0,508.0,0,0
2018-08-10,508.0,508.0,508.0,508.0,0,0
2018-08-13,508.0,508.0,508.0,508.0,0,0
2018-08-14,508.0,508.0,508.0,508.0,0,0
2018-08-15,527.0,527.0,503.0,503.0,8,4
2018-08-16,491.0,540.0,490.0,501.0,66,4
2018-08-17,494.0,494.0,494.0,494.0,2,2
2018-08-20,494.0,494.0,494.0,494.0,0,2
2018-08-21,487.0,487.0,487.0,487.0,0,2
2018-08-22,492.2,492.2,492.2,492.2,0,0
2018-08-23,498.2,498.2,498.2,498.2,0,0
2018-08-24,504.3,504.3,504.3,504.3,0,0
2018-08-27,504.3,504.3,504.3,504.3,0,0
2018-08-28,504.3,504.3,504.3,504.3,0,0
2018-08-29,504.3,504.3,504.3,504.3,0,0
2018-08-30,504.3,504.3,504.3,504.3,0,0
2018-08-31,512.8,512.8,512.8,512.8,0,0
2018-09-03,512.8,512.8,512.8,512.8,0,0
2018-09-04,512.8,512.8,512.8,512.8,0,0
2018-09-05,512.8,512.8,512.8,512.8,0,0
2018-09-06,512.8,512.8,512.8,512.8,0,0
2018-09-07,512.8,512.8,512.8,512.8,0,0
2018-09-10,512.8,512.8,512.8,512.8,0,0
2018-09-11,516.8,516.8,516.8,516.8,0,0
2018-09-12,516.8,516.8,516.8,516.8,0,0
2018-09-13,523.0,523.0,523.0,523.0,0,0
2018-09-14,523.0,523.0,523.0,523.0,0,0
2018-09-17,523.0,523.0,523.0,523.0,0,0
2018-09-18,523.0,523.0,523.0,523.0,0,0
2018-09-19,523.0,523.0,523.0,523.0,0,0
2018-09-20,523.0,523.0,523.0,523.0,0,0
2018-09-21,526.7,526.7,526.7,526.7,0,0
2018-09-25,526.7,526.7,526.7,526.7,0,0
2018-09-26,542.0,542.0,542.0,542.0,0,0
2018-09-27,542.0,542.0,542.0,542.0,0,0
2018-09-28,542.0,542.0,542.0,542.0,0,0
2018-10-08,542.0,542.0,542.0,542.0,0,0
2018-10-09,549.0,549.0,549.0,549.0,0,0
2018-10-10,565.9,565.9,565.9,565.9,0,0
2018-10-11,571.6,571.6,571.6,571.6,0,0
2018-10-12,571.6,571.6,571.6,571.6,0,0
2018-10-15,571.6,571.6,571.6,571.6,0,0
2018-10-16,571.6,571.6,571.6,571.6,0,0
2018-10-17,564.4,564.4,564.4,564.4,0,0
2018-10-18,564.4,564.4,564.4,564.4,0,0
2018-10-19,561.8,561.8,561.8,561.8,0,0
2018-10-22,560.1,560.1,560.1,560.1,0,0
2018-10-23,560.1,560.1,560.1,560.1,0,0
2018-10-24,560.1,560.1,560.1,560.1,0,0
2018-10-25,548.2,548.2,548.2,548.2,0,0
2018-10-26,544.0,544.0,544.0,544.0,0,0
2018-10-29,544.0,544.0,544.0,544.0,0,0
2018-10-30,544.1,544.1,544.1,544.1,0,0
2018-10-31,544.1,544.1,544.1,544.1,0,0
2018-11-01,538.2,538.2,538.2,538.2,0,0
2018-11-02,535.8,535.8,535.8,535.8,0,0
2018-11-05,507.0,507.0,507.0,507.0,2,2
2018-11-06,507.0,507.0,507.0,507.0,0,2
2018-11-07,507.0,507.0,507.0,507.0,0,0
2018-11-08,507.0,507.0,507.0,507.0,0,0
2018-11-09,507.0,507.0,507.0,507.0,0,0
2018-11-12,507.0,507.0,507.0,507.0,0,0
2018-11-13,509.0,509.0,509.0,509.0,2,4
2018-11-14,509.0,509.0,509.0,509.0,0,0
2018-11-15,483.5,483.5,483.5,483.5,0,0
2018-11-16,480.7,480.7,480.7,480.7,0,0
2018-11-19,480.7,480.7,480.7,480.7,0,0
2018-11-20,480.7,480.7,480.7,480.7,2,4
2018-11-21,480.7,480.7,480.7,480.7,0,4
2018-11-22,467.4,467.4,467.4,467.4,0,4
2018-11-23,467.4,467.4,467.4,467.4,0,4
2018-11-26,457.0,457.0,457.0,457.0,0,4
2018-11-27,438.5,438.5,438.5,438.5,0,0
2018-11-28,441.8,441.8,441.8,441.8,0,0
2018-11-29,441.8,441.8,441.8,441.8,0,0
2018-11-30,434.4,434.4,434.4,434.4,0,0
2018-12-03,434.0,434.0,434.0,434.0,0,0
2018-12-04,440.0,440.0,440.0,440.0,0,0
2018-12-05,440.0,440.0,440.0,440.0,0,0
2018-12-06,440.0,440.0,440.0,440.0,0,0
2018-12-07,440.0,440.0,440.0,440.0,0,0
2018-12-10,440.0,440.0,440.0,440.0,0,0
2018-12-11,440.0,440.0,440.0,440.0,0,0
2018-12-12,440.0,440.0,440.0,440.0,0,0
2018-12-13,440.0,440.0,440.0,440.0,0,0
2018-12-14,440.0,440.0,440.0,440.0,0,0
2018-12-17,440.0,440.0,440.0,440.0,0,0
2018-12-18,440.0,440.0,440.0,440.0,0,0
2018-12-19,440.0,440.0,440.0,440.0,0,0
2018-12-20,423.0,423.0,423.0,423.0,0,0
2018-12-21,423.0,423.0,423.0,423.0,0,0
2018-12-24,408.0,408.0,408.0,408.0,0,0
2018-12-25,408.0,408.0,408.0,408.0,0,0
2018-12-26,390.0,390.0,390.0,390.0,0,0
2018-12-27,390.0,390.0,390.0,390.0,0,0
2018-12-28,390.0,390.0,390.0,390.0,0,0
2019-01-02,390.0,390.0,390.0,390.0,0,0
2019-01-03,390.0,390.0,390.0,390.0,0,0
2019-01-04,393.0,393.0,393.0,393.0,0,0
2019-01-07,393.0,393.0,393.0,393.0,0,0
2019-01-08,402.0,402.0,402.0,402.0,0,0
2019-01-09,406.0,406.0,406.0,406.0,0,0
2019-01-10,406.0,406.0,406.0,406.0,0,0
2019-01-11,413.0,413.0,413.0,413.0,0,0
2019-01-14,416.0,416.0,416.0,416.0,0,0
2019-01-15,409.0,409.0,409.0,409.0,0,0
2019-01-16,408.0,408.0,408.0,408.0,0,0
2019-01-17,413.0,413.0,413.0,413.0,0,0
2019-01-18,436.0,436.0,436.0,436.0,2,4
2019-01-21,445.0,445.0,436.0,445.0,2,6
2019-01-22,445.0,445.0,445.0,445.0,0,6
2019-01-23,445.0,445.0,445.0,445.0,0,6
2019-01-24,445.0,445.0,445.0,445.0,0,6
2019-01-25,445.0,445.0,445.0,445.0,0,6
2019-01-28,445.0,445.0,445.0,445.0,0,6
2019-01-29,445.0,445.0,445.0,445.0,0,6
2019-01-30,439.0,439.0,439.0,439.0,0,6
2019-01-31,433.0,433.0,433.0,433.0,0,6
2019-02-01,433.0,433.0,433.0,433.0,0,6
2019-02-11,433.0,433.0,433.0,433.0,0,6
2019-02-12,433.0,433.0,433.0,433.0,0,6
2019-02-13,433.0,433.0,433.0,433.0,0,6
2019-02-14,434.0,434.0,434.0,434.0,0,6
2019-02-15,440.0,440.0,440.0,440.0,0,6
2019-02-18,440.0,440.0,440.0,440.0,0,6
2019-02-19,456.0,456.0,456.0,456.0,0,6
2019-02-20,456.0,456.0,456.0,456.0,0,6
2019-02-21,456.0,456.0,456.0,456.0,0,6
2019-02-22,456.0,456.0,456.0,456.0,0,6
2019-02-25,456.0,456.0,456.0,456.0,0,0
2019-02-26,451.0,451.0,441.0,444.0,140,80
2019-02-27,446.0,450.0,445.0,449.0,124,128
2019-02-28,454.0,454.0,450.0,451.0,62,132
2019-03-01,451.0,459.0,451.0,458.0,110,178
2019-03-04,456.0,456.0,442.0,447.0,116,176
2019-03-05,451.0,453.0,443.0,445.0,56,188
2019-03-06,447.0,449.0,433.0,447.0,220,198
2019-03-07,446.0,452.0,445.0,448.0,100,210
2019-03-08,452.0,452.0,445.0,447.0,54,212
2019-03-11,438.0,449.0,437.0,449.0,194,278
2019-03-12,452.0,458.0,452.0,455.0,244,326
2019-03-13,457.0,457.0,453.0,456.0,52,338
2019-03-14,458.0,461.0,457.0,461.0,230,324
2019-03-15,462.0,462.0,457.0,459.0,188,296
2019-03-18,455.0,458.0,449.0,458.0,114,326
2019-03-19,457.0,461.0,457.0,459.0,182,328
2019-03-20,461.0,461.0,455.0,459.0,188,364
2019-03-21,455.0,460.0,455.0,460.0,220,452
2019-03-22,460.0,460.0,455.0,458.0,88,460
2019-03-25,456.0,456.0,447.0,449.0,192,410
2019-03-26,450.0,453.0,448.0,452.8,50,418
2019-03-27,453.2,456.5,453.2,454.7,124,408
2019-03-28,455.0,457.1,451.2,452.1,74,404
2019-03-29,446.5,456.0,446.0,453.5,106,412
2019-04-01,457.8,459.0,453.2,458.8,44,408
2019-04-02,459.9,468.4,458.5,465.7,116,414
2019-04-03,465.0,470.8,465.0,469.3,60,430
2019-04-04,468.1,468.6,463.5,466.3,142,426
2019-04-08,471.8,476.3,471.8,475.3,56,426
2019-04-09,475.0,478.6,474.5,474.5,170,420
2019-04-10,474.0,474.0,471.7,473.3,92,406
2019-04-11,473.5,478.7,473.5,477.3,112,408
2019-04-12,475.2,476.1,471.3,472.6,166,404
2019-04-15,475.6,475.6,467.7,471.3,164,394
2019-04-16,468.7,471.7,466.7,467.4,214,388
2019-04-17,468.6,474.0,467.3,473.2,142,378
2019-04-18,472.9,472.9,469.9,470.6,96,420
2019-04-19,473.7,474.0,471.2,474.0,100,432
2019-04-23,487.1,495.5,485.9,494.8,220,504
2019-04-24,492.0,496.3,492.0,493.2,254,586
2019-04-25,494.7,502.0,494.2,501.2,420,660
2019-04-26,501.7,503.1,493.1,493.6,502,708
2019-04-29,490.6,490.6,477.3,479.3,836,682
2019-04-30,479.3,484.5,479.3,483.2,452,660
2019-05-06,467.3,470.8,456.5,468.9,488,654
2019-05-07,474.8,482.7,473.5,481.4,482,646
2019-05-08,479.2,479.2,472.7,477.9,590,712
2019-05-09,477.5,481.9,473.1,477.4,706,764
2019-05-10,477.4,487.3,477.4,484.7,614,764
2019-05-13,483.6,493.9,483.1,493.9,1,1086
2019-05-14,498.3,508.5,490.8,492.2,5,2824
2019-05-15,495.2,498.9,494.3,495.8,1,3102
2019-05-16,495.8,505.7,494.6,503.3,1254,3238
2019-05-17,507.0,510.2,503.9,507.5,1996,3450
2019-05-20,508.9,514.2,504.1,513.7,2926,3510
2019-05-21,509.7,509.7,501.9,505.8,3362,3268
2019-05-22,506.1,506.6,499.0,501.3,3048,3500
2019-05-23,501.0,502.4,489.2,490.3,2194,3702
2019-05-24,484.0,484.0,462.1,471.2,6624,3738
2019-05-27,473.1,476.4,464.0,468.5,8162,7658
2019-05-28,470.7,479.6,468.9,476.2,5500,9050
2019-05-29,476.2,478.3,472.2,472.8,7034,11048
2019-05-30,465.1,475.4,459.6,474.4,12714,13588
2019-05-31,471.1,472.7,448.5,448.7,19692,18172
2019-06-03,446.9,447.0,425.6,426.0,22280,19662
2019-06-04,436.0,436.0,421.2,424.0,25204,20958
2019-06-05,421.1,431.7,421.1,426.8,21130,21910
2019-06-06,425.0,427.4,410.0,417.5,25958,21804
2019-06-10,434.3,438.7,431.5,435.4,12980,22326
2019-06-11,433.7,436.8,428.0,432.9,24164,22736
2019-06-12,434.0,435.5,422.8,424.8,21190,23776
2019-06-13,421.8,435.1,414.3,428.5,37316,26036
2019-06-14,431.8,434.0,422.3,426.9,37244,27876
2019-06-17,428.0,431.8,425.2,425.9,50894,36402
2019-06-18,424.4,426.4,412.3,413.5,225018,47994
2019-06-19,416.5,432.1,416.4,424.8,396952,47896
2019-06-20,422.1,436.5,418.0,433.0,472352,50544
2019-06-21,433.5,445.0,432.3,439.5,444474,46746
2019-06-24,443.1,448.8,440.9,447.6,325584,46530
2019-06-25,446.4,447.3,436.6,440.0,370744,42486
2019-06-26,441.4,451.5,440.7,450.1,352010,40604
2019-06-27,449.0,455.3,446.4,447.9,364606,38740
2019-06-28,448.8,452.0,443.1,443.5,278966,36602
2019-07-01,446.8,453.4,438.0,451.6,307400,35960
2019-07-02,451.9,452.4,434.2,444.2,369098,35584
2019-07-03,438.0,442.9,423.6,427.7,428314,37454
2019-07-04,429.5,437.4,427.0,430.4,369456,32044
2019-07-05,433.4,434.3,428.6,432.1,200982,30448
2019-07-08,429.7,442.4,429.7,441.7,297186,31084
2019-07-09,441.0,449.6,438.8,441.3,295342,30482
2019-07-10,445.8,445.8,437.2,443.8,246040,30156
2019-07-11,447.9,462.2,447.2,461.6,320884,33338
2019-07-12,459.8,462.0,454.1,458.2,246716,31092
2019-07-15,455.7,457.6,451.0,454.5,215574,29374
2019-07-16,456.0,460.4,449.1,451.6,265858,27498
2019-07-17,454.1,455.8,431.2,436.2,259566,26012
2019-07-18,439.1,441.8,428.8,430.5,241640,23120
2019-07-19,431.7,432.9,413.1,425.9,114216,13994
2019-07-22,430.0,430.0,417.0,426.5,1972,13182
2019-07-23,399.9,431.1,399.9,430.9,2080,11714
2019-07-24,430.9,435.5,425.2,432.0,2312,9592
2019-07-25,432.0,446.0,416.0,433.6,4278,5600
2019-07-26,433.7,437.6,433.7,436.0,2550,3094
2019-07-29,435.9,440.7,432.1,434.0,240,2900
2019-07-30,434.0,436.0,393.2,436.0,1226,1792
2019-07-31,438.1,475.5,402.0,440.0,12,1786
