date,open,high,low,close,volume,oi
2024-02-01,556.0,567.0,556.0,567.0,2,0
2024-02-08,554.5,554.5,554.5,554.5,1,1
2024-02-27,569.1,569.1,556.6,568.0,3,2
2024-03-06,564.9,566.5,564.9,566.5,2,3
2024-03-07,566.0,566.0,566.0,566.0,1,3
2024-03-25,590.8,590.8,590.8,590.8,1,4
2024-04-01,599.2,599.2,594.5,594.5,6,7
2024-04-03,609.9,609.9,609.9,609.9,1,8
2024-04-08,609.8,609.9,609.8,609.9,2,9
2024-04-11,606.0,608.0,606.0,608.0,2,10
2024-04-16,616.5,622.2,616.5,622.2,2,10
2024-04-18,616.2,616.2,616.2,616.2,1,11
2024-04-19,604.2,630.8,604.2,613.0,7,11
2024-04-30,613.9,613.9,609.6,609.6,2,12
2024-05-08,585.8,585.9,585.1,585.8,4,16
2024-05-09,592.5,592.5,592.5,592.5,1,16
2024-05-10,592.0,593.2,589.7,589.7,4,16
2024-05-13,590.8,590.9,583.7,583.7,3,17
2024-05-14,588.0,594.3,588.0,594.3,2,19
2024-05-15,584.0,584.9,584.0,584.9,4,21
2024-05-16,577.2,582.9,577.2,581.7,9,23
2024-05-17,586.2,592.9,586.2,592.9,6,25
2024-05-21,591.0,591.0,591.0,591.0,1,24
2024-05-23,589.8,589.8,584.1,584.5,6,30
2024-05-24,589.6,589.7,583.8,586.1,10,31
2024-05-27,586.3,586.3,584.9,585.5,11,32
2024-05-28,590.3,593.0,589.5,593.0,4,33
2024-05-29,593.3,599.3,593.3,598.1,10,28
2024-05-30,596.5,596.5,592.8,593.0,4,27
2024-06-03,585.9,589.0,584.5,587.2,9,24
2024-06-04,577.1,577.1,562.8,564.9,3,26
2024-06-05,561.9,561.9,558.6,561.6,3,27
2024-06-06,561.8,561.8,561.8,561.8,1,28
2024-06-07,567.5,571.5,567.5,571.5,3,26
2024-06-11,576.0,582.9,576.0,581.1,10,27
2024-06-12,586.1,586.1,586.1,586.1,1,27
2024-06-13,590.7,590.7,586.6,586.6,8,30
2024-06-14,586.3,591.0,586.3,591.0,5,32
2024-06-17,590.7,590.8,583.2,583.2,14,33
2024-06-18,587.5,592.0,587.5,592.0,4,33
2024-06-19,597.0,599.8,597.0,598.2,6,36
2024-06-20,600.4,605.0,600.4,605.0,3,35
2024-06-21,604.9,604.9,604.0,604.0,2,33
2024-06-26,604.9,604.9,604.7,604.7,2,32
2024-06-28,607.2,607.2,606.1,606.5,5,29
2024-07-01,602.1,602.1,602.1,602.1,1,29
2024-07-02,609.0,614.1,609.0,614.1,4,29
2024-07-03,616.1,616.1,612.6,613.5,5,31
2024-07-04,614.0,614.0,611.5,611.5,2,31
2024-07-05,611.9,611.9,611.9,611.9,1,31
2024-07-08,615.1,615.1,615.1,615.1,1,31
2024-07-10,602.8,602.8,595.7,599.7,14,37
2024-07-11,596.0,603.9,595.0,603.0,6,36
2024-07-15,584.4,595.0,584.4,595.0,18,24
2024-07-16,593.4,593.4,592.3,592.3,7,25
2024-07-17,587.3,587.8,587.3,587.8,2,26
2024-07-19,590.3,592.0,588.0,588.0,5,26
2024-07-22,586.1,588.1,578.8,578.8,4,28
2024-07-23,577.2,578.5,577.2,578.5,2,30
2024-07-24,576.1,576.3,569.6,571.3,7,29
