date,open,high,low,close,volume,oi
2019-08-27,407.2,427.8,407.2,427.8,4,2
2019-09-10,445.8,445.8,445.8,445.8,2,0
2020-01-03,476.3,476.3,476.3,476.3,1,1
2020-01-06,485.0,498.0,485.0,495.0,5,2
2020-01-07,485.0,485.0,484.4,484.4,2,2
2020-01-09,475.0,475.0,465.0,465.0,2,2
2020-01-15,452.6,452.6,452.6,452.6,1,2
2020-02-03,415.4,415.8,415.4,415.8,2,3
2020-02-04,397.7,408.7,397.2,408.7,16,7
2020-02-06,411.6,411.6,411.6,411.6,1,7
2020-02-13,417.7,417.7,409.9,409.9,9,13
2020-02-14,411.4,411.4,409.9,409.9,4,13
2020-02-17,415.3,416.5,414.0,415.2,10,14
2020-02-18,412.4,413.2,412.4,413.2,4,12
2020-02-19,416.8,416.8,416.8,416.8,1,12
2020-02-21,428.8,428.8,418.8,418.8,2,12
2020-02-26,399.1,400.8,396.9,396.9,34,37
2020-02-27,375.9,386.4,375.8,381.0,239,131
2020-02-28,372.8,373.9,366.4,366.4,198,184
2020-03-02,366.4,377.0,366.4,373.1,261,224
2020-03-03,377.7,395.2,377.7,383.3,143,221
2020-03-04,381.6,384.4,380.6,382.0,81,225
2020-03-05,380.8,383.0,380.8,382.0,29,236
2020-03-06,377.5,377.5,365.7,368.9,268,329
2020-03-09,346.7,346.7,346.7,346.7,9,329
2020-03-10,315.4,315.4,315.4,315.4,450,654
2020-03-11,308.0,316.7,292.0,295.1,1759,1245
2020-03-12,285.0,291.9,275.0,283.0,712,1397
2020-03-13,278.3,293.0,273.0,289.0,902,1535
2020-03-16,275.0,284.1,268.8,268.8,949,1833
2020-03-17,269.9,272.5,262.6,267.0,1289,2018
2020-03-18,260.1,262.3,255.0,256.4,1325,2248
2020-03-19,245.0,254.4,235.0,250.6,2812,2864
2020-03-20,267.9,267.9,258.6,267.9,1939,2879
2020-03-23,237.6,262.8,237.6,262.4,2033,3027
2020-03-24,279.0,279.0,268.1,274.0,1507,3396
2020-03-25,275.9,280.8,275.7,278.0,2389,3800
2020-03-26,278.0,278.3,272.3,273.6,3374,5579
2020-03-27,275.8,275.8,267.6,269.3,4123,6930
2020-03-30,262.2,267.4,259.0,266.8,6989,9002
2020-03-31,266.3,284.8,266.3,279.9,5470,8842
2020-04-01,274.5,280.2,273.7,276.3,4504,9130
2020-04-02,280.3,304.4,277.8,303.7,7111,9645
2020-04-03,311.1,311.3,290.3,298.4,5731,9436
2020-04-07,312.5,312.8,307.0,310.6,3563,9622
2020-04-08,306.0,309.4,299.6,306.4,3579,9896
2020-04-09,315.1,315.1,309.3,313.0,6029,10402
