,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.030448282424486273,,,,0.0,
2016-09-27,-0.02781641060874529,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.028686941999155113,,,,0.0,
2016-09-28,0.051908755442561016,,,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.03426279217393846,,,,0.0,
2016-09-29,0.016442246158876905,,,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.02905323942895599,,,,0.0,
2016-09-30,0.008535491238255588,,0.03189396074120543,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.016855479609396706,,,,0.0,
2016-10-03,0.011746650821482518,0.06081673305243074,0.03636717630224062,0.02832720627711581,,,,,0.5,0.0,0.5,0.0,0.0,0.18054993647481643,-0.039999999999999813,,,,,0.49157051644471705,,0.92592592592593,,,-0.024524516735475288,0.0,0.0,0.0,,,0.0,,0.0,,0.024524516735475288,,-0.005923765689010985,0.024524516735475288,0.0,,0.0,0.0
2016-10-04,-0.0024615960446765506,0.08617154761649948,0.029061925935054855,0.026030609872177056,,,,,0.5,0.0,0.5,0.0,0.0,-0.09453450198353419,-0.1299999999999999,,,,,0.49157051644471705,,2.293349287067503,,,0.015112753848737448,0.0,0.0,0.0,,,0.0,,0.0,,-0.015112753848737448,,-0.04379969584789256,-0.015112753848737448,0.0,,0.0,0.0
2016-10-05,0.023143607049519677,0.05740639922345814,0.04567984136150249,0.02429773602692312,,,,,0.5,0.0,0.5,0.0,0.0,-0.14765383123069853,-0.1499999999999999,,,,,0.49157051644471705,,2.5345393102077285,,,0.005667750666453308,0.0,0.0,0.0,,,0.0,,0.0,,-0.005667750666453308,,-0.03993054284039177,-0.005667750666453308,0.0,,0.0,0.0
2016-10-06,0.012167234831145901,0.053131387895727133,0.05141962328235383,0.022496096872074937,,,,,0.5,0.0,0.5,0.0,0.0,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,2.1874076263671327,,,0.01116587238561495,0.0,0.0,0.0,,,0.0,,0.0,,-0.01116587238561495,,-0.04021911181457094,-0.01116587238561495,0.0,,0.0,0.0
2016-10-07,-0.012568689214708773,0.03202720744276277,0.03496584066088104,0.02254552271027578,,,,,0.5,0.0,0.5,0.0,0.0,-0.9013221469636123,-0.1299999999999999,,,,,0.49157051644471705,,2.2698115069574643,,,0.024825389467726833,0.0,0.0,0.0,,,0.0,,0.0,,-0.024825389467726833,,-0.04168086907712354,-0.024825389467726833,0.0,,0.0,0.0
