,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-12,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.04291959858338057,,,,0.0,
2016-09-13,-0.030488160294970257,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.047835206274163156,,,,0.0,
2016-09-14,-0.029839465231734863,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.050776869185999995,,,,0.0,
2016-09-15,0.007543755057151991,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.059243841255079754,,,,0.0,
2016-09-16,-0.020244537723117517,,-0.029702795295890816,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.061731307815042324,,,,0.0,
2016-09-19,0.006255088157935518,-0.06677332003473513,-0.019539755948296378,0.01893450570812493,0.0,-0.669985983258381,-0.020000000000000018,,,,,0.0,,-0.13730874852883046,,0.0,0.01648161520987168,,0.0,0.0,0.0,,,,,-0.01648161520987168,,-0.05940121379325225,-0.01648161520987168,0.0,,0.0,0.0
2016-09-20,0.0032280406172358056,-0.033057119122529066,-0.013981470283765951,0.018238514757812973,0.0,-0.5902025138485589,0.040000000000000036,,,,,0.0,,-0.4699432151948346,,0.0,0.006813410361327321,,0.0,0.0,0.0,,,,,-0.006813410361327321,,-0.05464861663549048,-0.006813410361327321,0.0,,0.0,0.0
2016-09-21,0.04280896945370305,0.039591315562908846,0.025224061773695183,0.02616421728959577,0.0,-0.4591536421980402,0.040000000000000036,,,,,0.0,,-1.6710642040457246,,0.0,-0.018442491069932565,,0.0,0.0,0.0,,,,,0.018442491069932565,,-0.03233437811606743,0.018442491069932565,0.0,,0.0,0.0
2016-09-22,0.021384188185356923,0.05343174869111378,0.04142955551915728,0.025707298650449757,0.0,0.19213107233321258,0.08000000000000007,,,,,0.0,,-1.4084507042253502,,0.0,-0.03093504441960837,,0.0,0.0,0.0,,,,,0.03093504441960837,,-0.028308796835471384,0.03093504441960837,0.0,,0.0,0.0
2016-09-23,-0.040534183322412876,0.03314210309181842,0.0008058349770694306,0.027596105523423706,0.0,0.406356443254563,0.07999999999999985,,,,,0.0,,-1.289566236811246,,0.0,-0.030523729350627082,,0.0,0.0,0.0,,,,,0.030523729350627082,,-0.031207578464415242,0.030523729350627082,0.0,,0.0,0.0
2016-09-26,0.032078848395375115,0.05896586332925802,0.02989516670222292,0.02846457016004536,0.0,0.16988033976067518,0.10999999999999988,,,,,0.0,,-1.4535454724022734,,0.0,-0.028952892498867122,,0.0,0.0,0.0,,,,,0.028952892498867122,,-0.030448321294385128,0.028952892498867122,0.0,,0.0,0.0
2016-09-27,-0.027816362973674735,0.027921459738347476,0.001905570084502095,0.028207379710544114,0.0,0.5595274277111373,0.1299999999999999,,,,,0.0,,-1.2787723785166238,,0.0,-0.02596174218138092,,0.0,0.0,0.0,,,,,0.02596174218138092,,-0.028686874454109557,0.02596174218138092,0.0,,0.0,0.0
2016-09-28,0.05190873066736135,0.03702122095200577,0.04967473915556653,0.031253142293906466,0.0,0.31499979643171416,0.08999999999999986,,,,,0.0,,-0.04969191015703478,,,0.0019284260471534864,,0.0,0.0,0.0,,,,,-0.0019284260471534864,,-0.03426280416322092,-0.0019284260471534864,0.0,,0.0,0.0
2016-09-29,0.016442191660817063,0.03207922442746591,0.061394292900927905,0.030213688925961223,0.0,-0.025565833357066303,0.06999999999999984,,,,,0.0,,0.6746031746031722,,,0.000744446788575992,,0.0,0.0,0.0,,,,,-0.000744446788575992,,-0.029053243624047376,-0.000744446788575992,0.0,,0.0,0.0
2016-09-30,0.008535494726724657,0.08114890247660345,0.06526780178580882,0.02907289738222311,0.0,0.3877867146453995,0.020000000000000018,,,,,0.0,,0.16825019794139973,,,-0.014352092053002252,,0.0,0.0,0.0,,,,,0.014352092053002252,,-0.01685548641141299,0.014352092053002252,0.0,,0.0,0.0
2016-10-03,0.011746657480125933,0.060816711561354264,0.07220105556181355,0.0281073198671551,0.0,0.18054993647481643,-0.039999999999999813,,,,,0.49157051644471705,,1.1959338249950102,,,0.011282909407300146,,0.0,0.0,0.0,,,,,-0.011282909407300146,,-0.041731230701685273,-0.011282909407300146,0.0,,0.0,0.0
2016-10-04,-0.0024615397044467358,0.08617153483058226,0.06563719139516921,0.027195587023742834,0.0,-0.09453450198353419,-0.1299999999999999,,,,,0.49157051644471705,,2.291749701076129,,,0.015112814185954448,,0.0,0.0,0.0,,,,,-0.015112814185954448,,-0.043799688640064005,-0.015112814185954448,0.0,,0.0,0.0
2016-10-05,0.02314354209870384,0.05740634626192476,0.08384847052199085,0.026774380755410027,0.0,-0.14765383123069853,-0.1499999999999999,,,,,0.49157051644471705,,2.9432236253355892,,,0.005667763653983915,,0.0,0.0,0.0,,,,,-0.005667763653983915,,-0.03993056781720483,-0.005667763653983915,0.0,,0.0,0.0
2016-10-06,0.01216729880340539,0.053131453404513085,0.0909623077819548,0.02604048832656127,0.0,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,2.5029562475364475,,,0.011165872929001619,,0.0,0.0,0.0,,,,,-0.011165872929001619,,-0.040219116553048995,-0.011165872929001619,0.0,,0.0,0.0
2016-10-07,-0.012568744011526523,0.032027214666261905,0.0744738855819067,0.02561751377716429,0.0,-0.9013221469636123,-0.1299999999999999,-1.688194301613412,1.6881943016134129,,,0.49157051644471705,1.5165950952613865,2.183578697757138,,,0.02482540435962255,,0.0,0.0,0.0,,,,,-0.02482540435962255,,-0.04168089077103554,-0.02482540435962255,0.0,,0.0,0.0
2016-10-10,0.03044916928937491,0.05072972647551088,0.09973610580471215,0.02563344279173036,0.0,-0.9013221469636123,-0.1299999999999999,-1.5430334996209167,1.543033499620919,,,0.0,1.5165950952613865,2.183578697757138,,,-0.0074662267445848585,,0.0,0.0,0.0,,,,,0.0074662267445848585,0.008654594626280154,-0.034265003957100415,0.0074662267445848585,0.0,0.0,0.0,0.0
2016-10-11,-0.010965451561413264,0.042225814618544355,0.08260756974005101,0.02455233315963831,0.0,-0.6996402382789091,-0.08000000000000007,-1.430193883868389,1.4301938838683883,-0.9128709291752757,,0.0,1.3567148210569426,0.6818624586012012,,,-0.01240176063914289,,0.0,0.0,0.0,,,,,0.01240176063914289,0.01643727827324204,-0.031397928000921116,0.01240176063914289,0.0,0.0,0.0,0.0
