,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-29,,,,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.029053243624047376,,,,0.0,
2016-09-30,0.008535494726724657,,,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.01685548641141299,,,,0.0,
2016-10-03,0.011746657480125933,,,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.041731230701685273,,,,0.0,
2016-10-04,-0.0024615397044467358,,,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.04379968864006445,,,,0.0,
2016-10-05,0.02314354209870384,,0.023443671793690335,,,,,,0.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,-0.039930567817205276,,,,0.0,
2016-10-06,0.01216729880340539,0.053131453404513085,0.02967580883091303,0.009164800090189487,,,,,0.5,0.0,0.5,0.0,0.0,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,2.1874076263671327,,,0.011165872929002063,0.0,0.0,0.0,,,,0.0,0.0,,-0.011165872929002063,,-0.04021911655304944,-0.011165872929002063,0.0,,0.0,0.0
2016-10-07,-0.012568744011526523,0.032027214666261905,0.014663198416617007,0.012524500826447136,,,,,0.5,0.0,0.5,0.0,0.0,-0.9013221469636123,-0.1299999999999999,,,,,0.49157051644471705,,2.2698115069574643,,,0.02482540435962255,0.0,0.0,0.0,,,,0.0,0.0,,-0.02482540435962255,,-0.04168089077103554,-0.02482540435962255,0.0,,0.0,0.0
2016-10-10,0.030449169289375355,0.05072972647551133,0.039473321742743206,0.014521856530365612,,,,,0.5,0.0,0.5,0.0,0.0,-0.6966634283697815,-0.10000000000000009,,,,,0.0,,2.002564861398848,,,-0.0074662267445853026,0.0,0.0,0.0,,,,0.0,0.0,,0.0074662267445853026,,-0.03426500395709997,0.0074662267445853026,0.0,,0.0,0.0
2016-10-11,-0.010965451561413708,0.042225814618544355,0.02534032905007111,0.015377321887789607,,,,,0.5,0.0,0.5,0.0,0.0,-0.6996402382789091,-0.08000000000000007,,,,,0.0,,1.0917243396042497,,,-0.012401760639143333,0.0,0.0,0.0,,,,0.0,0.0,,0.012401760639143333,,-0.031397928000921116,0.012401760639143333,0.0,,0.0,0.0
2016-10-12,-0.012082943874877294,0.006999328644963221,0.011931646657673767,0.015796826310589315,,,,,0.5,0.0,0.5,0.0,0.0,-0.8418842746018118,-0.07000000000000006,,,,,0.0,,0.7173322993408338,,,-0.007963927928784642,0.0,0.0,0.0,,,,0.0,0.0,,0.007963927928784642,,-0.031966639888420634,0.007963927928784642,0.0,,0.0,0.0
