,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-19,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.059401213793251806,,,,0.0,
2016-09-20,0.0032280406172358056,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.05464861663549003,,,,0.0,
2016-09-21,0.04280896945370305,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.03233437811606743,,,,0.0,
2016-09-22,0.021384188185356923,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.02830879683547094,,,,0.0,
2016-09-23,-0.04053418332241332,,-0.0018276378417882988,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.031207578464415686,,,,0.0,
2016-09-26,0.03207884839537556,0.05896586332925802,0.025209342127989753,0.03269934839036137,,,,,0.0,0.16988033976067518,0.10999999999999988,,,,,0.0,,-1.326259946949615,,,-0.028952892498866678,0.0,0.0,0.0,,,,,0.0,,0.028952892498866678,,-0.030448321294385128,0.028952892498866678,0.0,,0.0,0.0
2016-09-27,-0.027816362973674735,0.027921459738347476,-0.0022345892963016034,0.03341981139563579,,,,,0.0,0.5595274277111373,0.1299999999999999,,,,,0.0,,-1.550996367919899,,,-0.02596174218138092,0.0,0.0,0.0,,,,,0.0,,0.02596174218138092,,-0.028686874454109113,0.02596174218138092,0.0,,0.0,0.0
2016-09-28,0.0519087306673609,0.03702122095200533,0.043464873699676776,0.03524941197657032,,,,,0.0,0.31499979643171416,0.08999999999999986,,,,,0.0,,-0.2775299831499711,,,0.0019284260471534864,0.0,0.0,0.0,,,,,0.0,,-0.0019284260471534864,,-0.03426280416322092,-0.0019284260471534864,0.0,,0.0,0.0
2016-09-29,0.016442191660817063,0.03207922442746547,0.053250724764883905,0.03267470498098283,,,,,0.0,-0.025565833357066303,0.06999999999999984,,,,,0.0,,0.7644956314535323,,,0.0007444467885764361,0.0,0.0,0.0,,,,,0.0,,-0.0007444467885764361,,-0.029053243624047376,-0.0007444467885764361,0.0,,0.0,0.0
2016-09-30,0.008535494726724657,0.08114890247660345,0.055607597542447706,0.030592051035520203,,,,,0.0,0.3877867146453995,0.020000000000000018,,,,,0.0,,0.5457432030164577,,,-0.014352092053002696,0.0,0.0,0.0,,,,,0.0,,0.014352092053002696,,-0.01685548641141299,0.014352092053002696,0.0,,0.0,0.0
2016-10-03,0.011746657480125933,0.06081671156135382,0.06123114092961224,0.028842577113403375,,,,0.028842577113403375,0.0,0.18054993647481643,-0.039999999999999813,,,,,0.49157051644471705,,0.92592592592593,,,0.011282909407300146,0.0,0.0,0.0,,,,,0.0,,-0.011282909407300146,,-0.041731230701685273,-0.011282909407300146,0.0,,0.0,0.0
2016-10-04,-0.0024615397044467358,0.08617153483058182,0.053872134456401266,0.02770667931115262,,,,0.02770667931115262,0.0,-0.09453450198353419,-0.1299999999999999,,,,,0.49157051644471705,,2.293349287067503,,,0.015112814185955337,0.0,0.0,0.0,,,,,0.0,,-0.015112814185955337,,-0.04379968864006445,-0.015112814185955337,0.0,,0.0,0.0
2016-10-05,0.02314354209870384,0.05740634626192476,0.07109139374317408,0.026661729600568927,,,,0.026661729600568927,0.0,-0.14765383123069853,-0.1499999999999999,,,,,0.49157051644471705,,2.5345393102077285,,,0.005667763653984359,0.0,0.0,0.0,,,,,0.0,,-0.005667763653984359,,-0.039930567817205276,-0.005667763653984359,0.0,,0.0,0.0
2016-10-06,0.01216729880340539,0.053131453404513085,0.07731164307896687,0.025526984142580138,,,,0.025526984142580138,0.0,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,2.1874076263671327,,,0.011165872929002063,0.0,0.0,0.0,,,,,0.0,,-0.011165872929002063,,-0.04021911655304944,-0.011165872929002063,0.0,,0.0,0.0
2016-10-07,-0.012568744011526523,0.032027214666261905,0.06042670579627751,0.02537150293324393,,,,0.02537150293324393,0.0,-0.9013221469636123,-0.1299999999999999,,,,,0.49157051644471705,,2.2698115069574643,,,0.02482540435962255,0.0,0.0,0.0,,,,,0.0,,-0.02482540435962255,,-0.04168089077103554,-0.02482540435962255,0.0,,0.0,0.0
2016-10-10,0.030449169289375355,0.05072972647551133,0.0851961328927997,0.025011982275669056,,,,0.025011982275669056,0.0,-0.6966634283697815,-0.10000000000000009,,,,,0.0,,2.002564861398848,,,-0.0074662267445853026,0.0,0.0,0.0,,,,,0.0,,0.0074662267445853026,,-0.03426500395709997,0.0074662267445853026,0.0,,0.0,0.0
2016-10-11,-0.010965451561413708,0.042225814618544355,0.0698641706648333,0.02480050702252087,,,,0.02480050702252087,0.0,-0.6996402382789091,-0.08000000000000007,,,,,0.0,,1.0917243396042497,,,-0.012401760639143333,0.0,0.0,0.0,,,,,0.0,,0.012401760639143333,,-0.031397928000921116,0.012401760639143333,0.0,,0.0,0.0
2016-10-12,-0.012082943874877294,0.006999328644963221,0.05457115863495865,0.024601538876327753,,,,0.024601538876327753,0.0,-0.8418842746018118,-0.07000000000000006,,,,,0.0,,0.7173322993408338,,,-0.007963927928784642,0.0,0.0,0.0,,,,,0.0,,0.007963927928784642,,-0.031966639888420634,0.007963927928784642,0.0,,0.0,0.0
2016-10-13,0.00516797015844217,0.0,0.05659496412006426,0.023881303399364916,,,,0.023881303399364916,0.0,-0.5461627904918887,-0.0,,,,,0.0,,0.009642271719223494,,,-0.009183152347555623,0.0,0.0,0.0,,,,,0.0,,0.009183152347555623,,-0.031035964205493816,0.009183152347555623,0.0,,0.0,0.0
