,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2016-09-12,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,
2016-09-13,-0.0304881602949707,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,
2016-09-14,-0.029839465231734863,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,
2016-09-15,0.007543755057152435,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,
2016-09-16,-0.02024453772311796,,-0.029702795295890816,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,
2016-09-19,0.006255088157935962,-0.06677332003473513,-0.019539755948295934,0.01893450570812531,-0.669985983258381,-0.020000000000000018,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-20,0.0032280406172358056,-0.03305711912252862,-0.013981470283765507,0.018238514757813285,-0.5902025138485589,0.040000000000000036,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-21,0.04280896945370305,0.03959131556290929,0.025224061773695183,0.026164217289595955,-0.4591536421980402,0.040000000000000036,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-22,0.021384188185356923,0.05343174869111378,0.04142955551915728,0.025707298650449916,0.19213107233321258,0.08000000000000007,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-23,-0.04053418332241332,0.03314210309181842,0.0008058349770694306,0.027596105523423908,0.406356443254563,0.07999999999999985,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-26,0.03207884839537556,0.05896586332925802,0.02989516670222292,0.0284645701600456,0.16988033976067518,0.10999999999999988,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-27,-0.027816362973674735,0.027921459738347476,0.0019055700845025392,0.02820737971054433,0.5595274277111373,0.1299999999999999,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-28,0.0519087306673609,0.03702122095200533,0.04967473915556608,0.03125314229390658,0.31499979643171416,0.08999999999999986,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-29,0.016442191660817063,0.03207922442746547,0.06139429290092746,0.03021368892596133,-0.025565833357066303,0.06999999999999984,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-09-30,0.008535494726724657,0.08114890247660345,0.06526780178580838,0.029072897382223215,0.3877867146453995,0.020000000000000018,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-03,0.011746657480125933,0.06081671156135382,0.07220105556181355,0.0281073198671552,0.18054993647481643,-0.039999999999999813,,,,,0.49157051644471705,,,0.0,0.0,0.0,,0.0,,,
2016-10-04,-0.0024615397044467358,0.08617153483058182,0.06563719139516833,0.02719558702374293,-0.09453450198353419,-0.1299999999999999,,,,,0.49157051644471705,,,0.0,0.0,0.0,,0.0,,,
2016-10-05,0.02314354209870384,0.05740634626192476,0.08384847052199085,0.026774380755410117,-0.14765383123069853,-0.1499999999999999,,,,,0.49157051644471705,,,0.0,0.0,0.0,,0.0,,,
2016-10-06,0.01216729880340539,0.053131453404513085,0.0909623077819548,0.026040488326561362,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,,0.0,0.0,0.0,,0.0,,,
2016-10-07,-0.012568744011526523,0.032027214666261905,0.0744738855819067,0.025617513777164376,-0.9013221469636123,-0.1299999999999999,-1.688194301613412,1.6881943016134129,,,0.49157051644471705,,,0.0,0.0,0.0,,0.0,,,
