,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-19,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.0594012480167887,,,,0.0,
2016-09-20,0.003228026623571356,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.05464867152963171,,,,0.0,
2016-09-21,0.042809004432630804,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.03233441385068847,,,,0.0,
2016-09-22,0.021384178231518725,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.02830883544653684,,,,0.0,
2016-09-23,-0.04053418702543876,,-0.0018276355836732705,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,-0.03120757545554742,,,,0.0,
2016-09-26,0.032078865331191864,0.05896588759347399,0.025209358122932457,0.032699360979404464,0.0,0.16988033976067518,0.10999999999999988,,,,,0.0,,-1.326259946949615,,,-0.028952965592302427,0.0,0.0,0.0,,,0.0,,0.0,,0.028952965592302427,,-0.030448282424486273,0.028952965592302427,0.0,,0.0,0.0
2016-09-27,-0.02781641060874529,0.02792145036115734,-0.002234616416410873,0.033419831617968396,0.0,0.5595274277111373,0.1299999999999999,,,,,0.0,,-1.550996367919899,,,-0.025961729530476596,0.0,0.0,0.0,,,0.0,,0.0,,0.025961729530476596,,-0.028686941999155113,0.025961729530476596,0.0,,0.0,0.0
2016-09-28,0.051908755442561016,0.03702120137108755,0.043464871647881154,0.035249433382066646,0.0,0.31499979643171416,0.08999999999999986,,,,,0.0,,-0.2775299831499711,,,0.0019283783232499907,0.0,0.0,0.0,,,0.0,,0.0,,-0.0019283783232499907,,-0.03426279217393846,-0.0019283783232499907,0.0,,0.0,0.0
2016-09-29,0.016442246158876905,0.032079269298445734,0.053250771383784645,0.03267472572498799,0.0,-0.025565833357066303,0.06999999999999984,,,,,0.0,,0.7644956314535323,,,0.0007444039824191506,0.0,0.0,0.0,,,0.0,,0.0,,-0.0007444039824191506,,-0.02905323942895599,-0.0007444039824191506,0.0,,0.0,0.0
2016-09-30,0.008535491238255588,0.08114894756214008,0.055607636359836565,0.030592070570687465,0.0,0.3877867146453995,0.020000000000000018,,,,,0.0,,0.5457432030164577,,,-0.014352095846150714,0.0,0.0,0.0,,,0.0,,0.0,,0.014352095846150714,,-0.016855479609396706,0.014352095846150714,0.0,,0.0,0.0
2016-10-03,0.011746650821482518,0.06081673305243074,0.06123117016483537,0.028842595542399457,0.0,0.18054993647481643,-0.039999999999999813,,,,,0.49157051644471705,,0.92592592592593,,,-0.024524516735475288,0.0,0.0,0.0,,,0.0,,0.0,,0.024524516735475288,,-0.005923765689010985,0.024524516735475288,0.0,,0.0,0.0
2016-10-04,-0.0024615960446765506,0.08617154761649948,0.05387210961014555,0.027706699463352524,0.0,-0.09453450198353419,-0.1299999999999999,,,,,0.49157051644471705,,2.293349287067503,,,0.015112753848737448,0.0,0.0,0.0,,,0.0,,0.0,,-0.015112753848737448,,-0.04379969584789256,-0.015112753848737448,0.0,,0.0,0.0
2016-10-05,0.023143607049519677,0.05740639922345814,0.07109143076276814,0.02666175120944898,0.0,-0.14765383123069853,-0.1499999999999999,,,,,0.49157051644471705,,2.5345393102077285,,,0.005667750666453308,0.0,0.0,0.0,,,0.0,,0.0,,-0.005667750666453308,,-0.03993054284039177,-0.005667750666453308,0.0,,0.0,0.0
2016-10-06,0.012167234831145901,0.053131387895727133,0.07731161805149123,0.025527004735902345,0.0,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,2.1874076263671327,,,0.01116587238561495,0.0,0.0,0.0,,,0.0,,0.0,,-0.01116587238561495,,-0.04021911181457094,-0.01116587238561495,0.0,,0.0,0.0
2016-10-07,-0.012568689214708773,0.03202720744276277,0.06042673358099693,0.025371518258142902,0.0,-0.9013221469636123,-0.1299999999999999,,,,,0.49157051644471705,,2.2698115069574643,,,0.024825389467726833,0.0,0.0,0.0,,,0.0,,0.0,,-0.024825389467726833,,-0.04168086907712354,-0.024825389467726833,0.0,,0.0,0.0
2016-10-10,0.0,0.020280556621280255,0.05665006273218465,0.024584691508710853,0.0,-0.6966634283697815,-0.10000000000000009,,,,,0.0,,2.002564861398848,,,0.035757103388112554,0.0,0.0,0.0,,,0.0,,0.0,,-0.035757103388112554,,-0.04168086907712354,-0.035757103388112554,0.0,,0.0,0.0
2016-10-11,0.019483708183113624,0.04222586084907043,0.0716553138026339,0.02388613178862445,0.0,-0.6996402382789091,-0.08000000000000007,,,,,0.0,,1.0917243396042497,,,-0.012401788784138557,0.0,0.0,0.0,,,0.0,,0.0,,0.012401788784138557,,-0.031397907063754005,0.012401788784138557,0.0,,0.0,0.0
2016-10-12,-0.012082955818995877,0.006999297980554875,0.05626278254010275,0.02373816044160278,0.0,-0.8418842746018118,-0.07000000000000006,,,,,0.0,,0.7173322993408338,,,-0.007963882527300292,0.0,0.0,0.0,,,0.0,,0.0,,0.007963882527300292,,-0.03196666031309148,0.007963882527300292,0.0,,0.0,0.0
