,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-16,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.061731307815042324,,,,0.0,
2016-09-19,0.006255088157935518,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.05940121379325225,,,,0.0,
2016-09-20,0.0032280406172358056,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.05464861663549048,,,,0.0,
2016-09-21,0.04280896945370305,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.03233437811606743,,,,0.0,
2016-09-22,0.021384188185356923,,0.04533496609898924,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,-0.028308796835471384,,,,0.0,
2016-09-23,-0.040534183322412876,0.03314210309181842,0.004000652313813191,0.03067074323467781,0.0,0.406356443254563,0.07999999999999985,,,,,0.0,,-1.0602788140585129,,,-0.030523729350627082,0.0,0.0,0.0,,,,,0.0,,0.030523729350627082,,-0.031207578464415242,0.030523729350627082,0.0,,0.0,0.0
2016-09-26,0.032078848395375115,0.05896586332925802,0.030925286322161405,0.029334444568223438,0.0,0.16988033976067518,0.10999999999999988,,,,,0.0,,-1.326259946949615,,,-0.028952892498867122,0.0,0.0,0.0,,,,,0.0,,0.028952892498867122,,-0.030448321294385128,0.028952892498867122,0.0,,0.0,0.0
2016-09-27,-0.027816362973674735,0.027921459738347476,0.002720307929926058,0.03051062228552943,0.0,0.5595274277111373,0.1299999999999999,,,,,0.0,,-1.550996367919899,,,-0.02596174218138092,0.0,0.0,0.0,,,,,0.0,,0.02596174218138092,,-0.028686874454109557,0.02596174218138092,0.0,,0.0,0.0
2016-09-28,0.05190873066736135,0.03702122095200577,0.04855914541981088,0.032694840182260744,0.0,0.31499979643171416,0.08999999999999986,,,,,0.0,,-0.2775299831499711,,,0.0019284260471534864,0.0,0.0,0.0,,,,,0.0,,-0.0019284260471534864,,-0.03426280416322092,-0.0019284260471534864,0.0,,0.0,0.0
2016-09-29,0.016442191660817063,0.03207922442746591,0.05850120337256559,0.030633785072918283,0.0,-0.025565833357066303,0.06999999999999984,,,,,0.0,,0.7644956314535323,,,0.000744446788575992,0.0,0.0,0.0,,,,,0.0,,-0.000744446788575992,,-0.029053243624047376,-0.000744446788575992,0.0,,0.0,0.0
